X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0785490437761,38.9570283300211,08028332,2008/03/02 18:57:00+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF HARRISON STREET NW,393192,143238,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9570205333,-77.0785467323,,2008/03/01 03:30:00+00,2008/03/01 12:15:00+00,403942816,
-76.9657945382486,38.9315292379328,08028336,2008/03/02 19:46:00+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF MYRTLE AVENUE NE,402966,140405,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9315214421,-76.9657922634,,2008/02/29 22:00:00+00,2008/03/02 22:00:00+00,403942817,
-76.9817779338796,38.8932383686977,08028351,2008/03/02 20:04:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF NORTH CAROLINA AVENUE NE,401581,136154,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8932305812,-76.9817756564,,2008/03/02 04:00:00+00,2008/03/02 06:00:00+00,403942818,
-76.9995180941554,38.9007707818836,08028354,2008/03/02 20:45:00+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 5TH STREET NE,400042,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629935,-76.9995158107,,2008/03/01 18:00:00+00,2008/03/02 19:00:00+00,403942819,
-77.0655824057611,38.9585767358391,08028357,2008/03/03 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5301 BLOCK OF NEVADA AVENUE NW,394316,143409,3,3F,2,201,Cluster 10,001301 2,001301,Precinct 138,38.9585689383,-77.0655800982,,2008/03/02 03:00:00+00,2008/03/02 15:30:00+00,403942820,
-76.9781385548586,38.8828420742438,08028365,2008/03/02 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF E STREET SE,401897,135000,6,6B,1,107,Cluster 26,006804 1,006804,Precinct 87,38.8828342887,-76.9781362792,,2008/02/29 21:00:00+00,2008/03/02 16:30:00+00,403942821,
-76.9984588059721,38.8397208008028,08032359,2008/03/11 04:40:00+00,MIDNIGHT,OTHERS,BURGLARY,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2008/03/10 23:45:00+00,2008/03/12 03:10:00+00,403942822,
-76.9967999884792,38.8432700964394,08032361,2008/03/11 04:24:00+00,MIDNIGHT,GUN,ROBBERY,600 - 699 BLOCK OF ALABAMA AVENUE SE,400278,130607,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8432623196,-76.9967977094,,2008/03/11 03:00:00+00,2008/03/11 03:00:00+00,403942823,
-77.0090088142902,38.8325677476765,08032370,2008/03/11 04:31:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325599734,-77.0090065321,,2008/03/10 10:15:00+00,2008/03/12 03:00:00+00,403942824,
-77.0226549044833,38.9354056177641,08032378,2008/03/10 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,700 - 799 BLOCK OF PRINCETON PLACE NW,398036,140835,1,1A,3,302,Cluster 2,003200 1,003200,Precinct 43,38.9353978233,-77.0226526117,,2008/03/11 03:06:00+00,2008/03/10 04:00:00+00,403942825,
-76.9723463133096,38.8995603901078,08032380,2008/03/11 07:51:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.899552601,-76.9723440384,,2008/03/11 03:45:00+00,2008/03/10 04:00:00+00,403942826,
-76.9951977645365,38.8593050569401,08032386,2008/03/11 04:55:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,MARTIN LUTHER KING JR AVENUE SE AND SUMNER ROAD SE,400417,132387,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8592972768,-76.995195485,ANACOSTIA,2008/03/11 02:10:00+00,2008/03/10 04:00:00+00,403942827,
-77.0364612542509,38.9358885743711,08032388,2008/03/11 04:01:00+00,MIDNIGHT,OTHERS,SEX ABUSE,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2008/03/11 03:00:00+00,2008/03/10 04:00:00+00,403942828,
-77.0218995491388,38.917010777848,08032421,2008/03/11 08:30:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,38.917002987,-77.0218972577,,2008/03/11 06:45:00+00,2008/03/11 04:00:00+00,403942829,
-76.9897371048146,38.8552058705445,08032426,2008/03/11 09:40:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.855198091,-76.9897348272,,2008/03/11 08:50:00+00,2008/03/11 04:00:00+00,403942830,
-76.9741795842787,38.9305855185328,08032434,2008/03/11 11:05:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 22ND STREET NE,402239,140300,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9305777232,-76.9741773069,,2008/03/11 02:30:00+00,2008/03/11 10:30:00+00,403942831,
-77.0005786667157,38.8967350351147,08032443,2008/03/11 12:30:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 4TH STREET NE,399950,136542,6,6C,1,102,Cluster 25,008301 2,008301,Precinct 84,38.8967272476,-77.0005763832,,2008/03/11 02:00:00+00,2008/03/11 11:30:00+00,403942832,
-77.0169629933453,38.9114984964866,08032449,2008/03/11 13:25:00+00,DAY,OTHERS,BURGLARY,1600 - 1629 BLOCK OF NEW JERSEY AVENUE NW,398529,138181,5,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9114907066,-77.0169607038,,2008/03/10 13:25:00+00,2008/03/11 03:00:00+00,403942833,
-77.0181144631567,38.8146668483172,08032458,2008/03/13 13:40:00+00,DAY,OTHERS,ARSON,4900 - 5099 BLOCK OF SHEPHERD PARKWAY SW,398427,127432,8,8D,7,706,,010900 2,010900,Precinct 126,38.814659078,-77.0181121792,,2008/03/01 14:00:00+00,2008/03/11 13:00:00+00,403942834,
-76.932689052892,38.8756630503514,08032460,2008/03/11 16:00:00+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF EASY PLACE SE,405841,134205,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8756552646,-76.9326867918,,2008/03/10 22:15:00+00,2008/03/11 11:30:00+00,403942835,
-77.0045170926872,38.8330184311579,08028460,2008/03/03 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF XENIA STREET SE,399608,129469,8,8C,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8330106566,-77.0045148118,,2008/03/02 15:00:00+00,2008/03/02 22:00:00+00,403942836,
-77.0245206728845,38.9274779297035,08028386,2008/03/02 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,4,302,Cluster 2,003100 1,003100,Precinct 37,38.9274701369,-77.02451838,,2008/03/02 21:10:00+00,2008/03/02 05:00:00+00,403942837,
-77.0313604853634,38.9296563062484,08028468,2008/03/03 01:20:00+00,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2008/03/03 01:20:00+00,2008/03/02 05:00:00+00,403942838,
-76.940899275862,38.8975218321515,08028478,2008/03/03 00:58:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF FOOTE STREET NE,405127,136631,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8975140423,-76.9408970109,,2008/03/02 17:00:00+00,2008/03/02 23:56:00+00,403942839,
-77.0620054302269,38.9051864388747,08028494,2008/03/03 03:31:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2008/03/03 02:27:00+00,2008/03/03 02:29:00+00,403942840,
-76.993729832795,38.9126616359241,08028500,2008/03/03 04:00:00+00,EVENING,OTHERS,BURGLARY,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9126538449,-76.9937275504,,2008/03/03 03:05:00+00,2008/03/02 05:00:00+00,403942841,
-77.0205502702625,38.9164615146325,08028516,2008/03/03 04:45:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF U STREET NW,398218,138732,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9164537239,-77.0205479793,,2008/03/02 04:00:00+00,2008/03/03 02:00:00+00,403942842,
-77.0169262736292,38.9025261861515,08028520,2008/03/04 04:30:00+00,MIDNIGHT,OTHERS,BURGLARY,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2008/03/03 16:00:00+00,2008/03/04 04:00:00+00,403942843,
-76.9360103904518,38.9115993156048,08028528,2008/03/03 05:30:00+00,MIDNIGHT,OTHERS,BURGLARY,4500 - 4599 BLOCK OF QUARLES STREET NE,405550,138194,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9115915227,-76.9360081261,,2008/03/02 18:00:00+00,2008/03/03 04:00:00+00,403942844,
-76.9549571729968,38.888789976949,08028548,2008/03/03 07:30:00+00,MIDNIGHT,OTHERS,BURGLARY,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887821893,-76.9549549042,,2008/03/02 20:00:00+00,2008/03/03 06:15:00+00,403942845,
-77.0436195217059,38.9099331418826,08028560,2008/03/03 07:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099253533,-77.043617224,DUPONT CIRCLE,2008/01/03 06:00:00+00,2008/03/03 07:00:00+00,403942846,
-77.0296981302273,38.9534926791712,08028570,2008/03/03 08:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5200  - 5299 BLOCK OF 13TH STREET NW,397426,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534848813,-77.0296958342,,2008/03/03 06:45:00+00,2008/03/03 07:00:00+00,403942847,
-77.0540082850303,38.9257023919401,08032583,2008/03/11 17:45:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317,139759,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9256946006,-77.0540059831,,2008/03/11 16:25:00+00,2008/03/11 04:00:00+00,403942848,
-76.9802762333936,38.8630329763155,08032585,2008/03/11 18:40:00+00,DAY,OTHERS,BURGLARY,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8630251948,-76.9802739583,,2008/03/10 04:30:00+00,2008/03/11 16:00:00+00,403942849,
-77.0375387939368,38.9013412861352,08032587,2008/03/11 19:00:00+00,DAY,OTHERS,BURGLARY,1600 - 1627 BLOCK OF I STREET NW,396744,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013334991,-77.0375364986,GOLDEN TRIANGLE,2008/03/11 06:48:00+00,2008/03/11 15:28:00+00,403942850,
-76.9943649800564,38.9002031204173,08032601,2008/03/11 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.900195332,-76.9943626983,,2008/03/11 16:53:00+00,2008/03/11 16:55:00+00,403942851,
-77.0100684523577,38.8328919657122,08032602,2008/03/11 19:10:00+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 1ST STREET SW,399126,129455,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8328841914,-77.0100661698,,2008/03/04 22:00:00+00,2008/03/08 14:00:00+00,403942852,
-77.0334288239227,38.9626440666825,08032609,2008/03/11 18:35:00+00,DAY,GUN,ROBBERY,5910  - 5999 BLOCK OF 14TH STREET NW,397103,143859,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9626362671,-77.0334265261,,2008/03/11 18:29:00+00,2008/03/11 04:00:00+00,403942853,
-76.9892809476335,38.9007612829476,08032610,2008/03/11 19:45:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF WYLIE STREET NE,400930,136989,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9007534942,-76.9892786674,,2008/03/11 18:40:00+00,2008/03/11 04:00:00+00,403942854,
-77.014946157211,38.9159038492208,08032612,2008/03/11 19:41:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF T STREET NW,398704,138670,1,1B,5,306,Cluster 3,003400 2,003400,Precinct 20,38.9158960584,-77.014943868,,2008/03/11 17:10:00+00,2008/03/11 19:00:00+00,403942855,
-77.084596444866,38.9585374994591,08032656,2008/03/11 21:20:00+00,EVENING,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026,-77.0845941314,,2008/03/11 18:30:00+00,2008/03/11 20:45:00+00,403942856,
-77.0249602377481,38.8983178417005,08032668,2008/03/11 21:40:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548,-77.0249579465,DOWNTOWN,2008/03/11 16:30:00+00,2008/03/11 17:00:00+00,403942857,
-76.9931524033396,38.9222194435095,08032670,2008/03/11 23:50:00+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2008/03/11 20:30:00+00,2008/03/11 20:35:00+00,403942858,
-76.9299545227616,38.8790035582328,08032678,2008/03/11 20:30:00+00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF 51ST STREET SE,406078,134576,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8789957717,-76.9299522623,,2000/03/08 22:00:00+00,2008/03/10 14:00:00+00,403942859,
-76.9806676805452,38.9067146975748,08032691,2008/03/11 22:15:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF RAUM STREET NE,401677,137650,5,5D,5,504,Cluster 23,008804 2,008804,Precinct 78,38.9067069073,-76.9806654026,,2008/03/06 22:00:00+00,2008/03/06 23:00:00+00,403942860,
-77.0384808520772,38.9166461602258,08028655,2008/03/03 15:47:00+00,DAY,OTHERS,THEFT/OTHER,1918 - 1999 BLOCK OF 17TH STREET NW,396663,138753,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9166383701,-77.0384785555,,2008/01/15 15:00:00+00,2008/01/15 20:00:00+00,403942861,
-76.9777011257904,38.844240923039,08028670,2008/03/03 17:00:00+00,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 18TH STREET SE,401936,130715,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8442331453,-76.9776988526,,2008/03/02 19:00:00+00,2008/03/03 16:00:00+00,403942862,
-77.0078087315147,38.9169855443126,08028676,2008/03/03 15:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 43 BLOCK OF U STREET NE,399323,138790,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.916977753,-77.0078064445,,2008/03/03 01:00:00+00,2008/03/03 12:25:00+00,403942863,
-77.036500204836,38.9218536101474,08028682,2008/03/02 16:50:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2479 BLOCK OF 16TH STREET NW,396835,139331,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9218458189,-77.0364979086,,2008/03/02 14:00:00+00,2008/03/03 02:00:00+00,403942864,
-76.9768646425485,38.901705361778,08028695,2008/03/03 19:35:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF I STREET NE,402007,137094,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9016975724,-76.9768623661,,2008/03/03 16:20:00+00,2008/03/03 16:23:00+00,403942865,
-77.0417710482613,38.9232931767451,08028700,2008/03/03 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1761 - 1780 BLOCK OF COLUMBIA ROAD NW,396378,139491,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.9232853854,-77.0417687503,ADAMS MORGAN,2008/01/28 17:00:00+00,2008/03/03 15:30:00+00,403942866,
-77.0334216199915,38.9718865292881,08028704,2008/03/03 18:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6707  - 6799 BLOCK OF 14TH STREET NW,397104,144885,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,38.9718787279,-77.0334193216,,2007/11/01 03:00:00+00,2007/11/04 13:00:00+00,403942867,
-77.0271615575384,38.9272431295249,08028721,2008/03/03 18:34:00+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 11TH STREET NW,397645,139929,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9272353368,-77.0271592639,,2008/02/28 15:00:00+00,2008/02/29 23:00:00+00,403942868,
-77.0074963712954,38.9072385402786,08028735,2008/03/03 18:36:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF N STREET NE,399350,137708,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9072307509,-77.007494085,NOMA,2008/03/03 18:15:00+00,2008/03/03 18:20:00+00,403942869,
-77.0586505192373,38.9052332130545,08028750,2008/03/03 18:59:00+00,DAY,OTHERS,ROBBERY,2900 - 2999 BLOCK OF M STREET NW,394913,137487,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.905225426,-77.0586482171,GEORGETOWN,2008/03/03 18:10:00+00,2008/03/03 05:00:00+00,403942870,
-76.9892054857377,38.8661510549314,08028763,2008/03/03 20:25:00+00,EVENING,OTHERS,ROBBERY,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937,133147,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8661432732,-76.9892032076,ANACOSTIA,2008/03/03 18:10:00+00,2008/03/03 05:00:00+00,403942871,
-77.0523456091439,38.9072450705564,08028766,2008/03/03 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF N STREET NW,395460,137710,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9072372829,-77.0523433089,,2008/03/03 11:00:00+00,2008/03/03 17:00:00+00,403942872,
-76.9212088645135,38.8983660062662,08028769,2008/03/03 20:45:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5500 - 5599 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406835,136726,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8983582155,-76.9212066056,,2008/03/03 19:30:00+00,2008/03/03 19:35:00+00,403942873,
-77.0167070816478,38.9511080654567,08028799,2008/03/03 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF FARRAGUT STREET NW,398552,142578,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9511002676,-77.0167047898,,2007/12/18 14:00:00+00,2008/01/16 14:00:00+00,403942874,
-77.0248997841364,38.9563043792523,08028800,2008/03/03 21:45:00+00,EVENING,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF KENNEDY STREET NW,397842,143155,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9562965806,-77.0248974894,,2008/03/01 21:15:00+00,2008/03/03 21:45:00+00,403942875,
-76.9869177448396,38.9002025239609,08032867,2008/03/12 04:36:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,102,Cluster 25,008402 1,008402,Precinct 82,38.9001947352,-76.9869154654,,2008/03/11 23:45:00+00,2008/03/12 01:40:00+00,403942876,
-77.0194191964461,38.9126061399655,08032882,2008/03/12 04:30:00+00,MIDNIGHT,OTHERS,ARSON,500 - 599 BLOCK OF R STREET NW,398316,138304,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.91259835,-77.0194169061,,2008/03/11 23:00:00+00,2008/03/12 04:20:00+00,403942877,
-77.0249883018274,38.9126140899227,08032894,2008/03/12 05:45:00+00,MIDNIGHT,OTHERS,ARSON,900 - 999 BLOCK OF R STREET NW,397833,138305,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 21,38.9126063001,-77.0249860097,,2008/03/12 04:45:00+00,2008/03/12 04:00:00+00,403942878,
-76.9955845093296,38.9400109704236,08032899,2008/03/12 05:59:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 7TH STREET NE,400383,141346,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.940003174,-76.9955822247,,2008/03/12 04:50:00+00,2008/03/12 04:58:00+00,403942879,
-76.9676392581519,38.8566251689643,08032928,2008/03/12 10:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2800 - 2819 BLOCK OF 28TH STREET SE,402809,132090,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8566173883,-76.9676369873,,2008/03/12 03:00:00+00,2008/03/12 10:30:00+00,403942880,
-77.0296255101034,38.9175585826398,08032933,2008/03/12 11:20:00+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792,-77.0296232163,,2008/03/12 01:30:00+00,2008/03/12 10:50:00+00,403942881,
-76.9869217410011,38.8784022510185,08032935,2008/02/28 20:00:00+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF K STREET SE,401135,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783944667,-76.9869194629,,2008/02/25 22:30:00+00,2008/02/26 13:00:00+00,403942882,
-77.039389948798,38.9341850547838,08032940,2008/03/12 11:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1737 BLOCK OF NEWTON STREET NW,396585,140700,1,1D,1,302,Cluster 2,002701 2,002701,Precinct 40,38.9341772612,-77.0393876509,,2008/03/12 00:00:00+00,2008/03/12 09:30:00+00,403942883,
-77.0336427475658,38.9025225679938,08032956,2008/03/12 12:30:00+00,DAY,OTHERS,THEFT/OTHER,15TH STREET NW AND VERMONT AVENUE NW,397082,137185,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025147805,-77.0336404534,DOWNTOWN,2008/03/06 17:30:00+00,2008/03/06 19:00:00+00,403942884,
-77.03752812299,38.9025328250662,08032974,2008/03/09 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2008/03/09 04:00:00+00,2008/03/08 05:00:00+00,403942885,
-77.0219286432473,38.8991292027896,08033271,2008/03/13 00:40:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2008/03/12 12:00:00+00,2008/03/12 21:30:00+00,403942886,
-77.0736272389557,38.9615536810042,08033287,2008/03/13 00:50:00+00,EVENING,OTHERS,THEFT/OTHER,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,393619,143740,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9615458832,-77.0736249287,,2008/03/12 06:00:00+00,2008/03/12 23:00:00+00,403942887,
-77.0523776238691,38.9037408069416,08033307,2008/03/13 00:43:00+00,EVENING,OTHERS,SEX ABUSE,2400 - 2499 BLOCK OF L STREET NW,395457,137321,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9037330199,-77.0523753238,,2008/03/11 01:30:00+00,2008/03/11 18:00:00+00,403942888,
-77.0523776238691,38.9037408069416,08033307,2008/03/13 00:43:00+00,EVENING,OTHERS,SEX ABUSE,2400 - 2499 BLOCK OF L STREET NW,395457,137321,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9037330199,-77.0523753238,,2008/03/11 01:30:00+00,2008/03/11 18:00:00+00,403942889,
-77.1028066050939,38.9291198384252,08033145,2008/03/12 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,2842 - 2860 BLOCK OF ARIZONA TERRACE NW,391086,140142,3,3D,2,205,Cluster 13,000901 1,000901,Precinct 8,38.9291120482,-77.1028042878,,2007/12/07 01:00:00+00,2007/12/22 00:00:00+00,403942890,
-76.9937671024271,38.8819971651411,08033311,2008/03/13 02:30:00+00,EVENING,OTHERS,BURGLARY,500 - 699 BLOCK OF 9TH STREET SE,400541,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893803,-76.9937648219,,2008/03/12 13:00:00+00,2008/03/12 22:00:00+00,403942891,
-77.0259888945459,38.9056504203288,08033315,2008/03/13 02:15:00+00,EVENING,GUN,ROBBERY,10TH STREET NW AND M STREET NW,397746,137532,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.905642632,-77.0259866026,,2008/03/13 02:00:00+00,2008/03/12 04:00:00+00,403942892,
-77.0441495411626,38.9093654170251,08033323,2008/03/13 03:55:00+00,MIDNIGHT,OTHERS,ROBBERY,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2008/03/13 01:45:00+00,2008/03/12 04:00:00+00,403942893,
-77.025113346031,38.9402786043628,08033327,2008/03/13 03:00:00+00,EVENING,OTHERS,ROBBERY,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.940270809,-77.0251110522,,2008/03/13 02:14:00+00,2008/03/13 03:00:00+00,403942894,
-77.0372003646471,38.9155745830869,08033335,2008/03/13 02:10:00+00,EVENING,OTHERS,BURGLARY,1600 - 1620 BLOCK OF T STREET NW,396774,138634,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9155667931,-77.0371980686,,2008/03/12 15:50:00+00,2008/03/12 04:00:00+00,403942895,
