X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9920939191496,38.9002029888381,10066933,2010/05/16 23:42:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NE,400686,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9001952003,-76.9920916381,,2010/05/16 14:45:00+00,2010/05/16 20:00:00+00,403178873,
-77.0382203876247,38.9255014306273,10066955,2010/05/17 00:37:00+00,EVENING,OTHERS,THEFT F/AUTO,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,396686,139736,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9254936387,-77.0382180906,ADAMS MORGAN,2010/05/16 15:15:00+00,2010/05/16 16:30:00+00,403178874,
-77.0462282867236,38.9146074680018,10071843,2010/05/25 21:45:00+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1818 BLOCK OF CONNECTICUT AVENUE NW,395991,138527,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9145996786,-77.0462259879,,2010/05/24 10:30:00+00,2010/05/25 20:30:00+00,403178875,
-76.9973162064225,38.9002032254404,10071852,2010/05/26 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371,-76.9973139237,,2010/05/25 12:45:00+00,2010/05/25 20:45:00+00,403178876,
-77.0434270475384,38.9157345847847,10071891,2010/05/25 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1908 BLOCK OF 19TH STREET NW,396234,138652,2,2B,3,303,Cluster 6,004202 2,004202,Precinct 14,38.915726795,-77.0434247495,,2010/05/25 17:30:00+00,2010/05/25 22:00:00+00,403178877,
-76.9965817160936,38.8309555304686,10067162,2010/05/17 13:20:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 799 BLOCK OF ATLANTIC STREET SE,400297,129240,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8309477561,-76.9965794378,,2010/05/17 13:00:00+00,2010/05/17 13:05:00+00,403178878,
-77.0794488413732,38.9258680318397,10067170,2010/05/17 14:47:00+00,DAY,OTHERS,THEFT F/AUTO,3900 - 4099 BLOCK OF TUNLAW ROAD NW,393111,139779,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9258602414,-77.0794465315,,2010/05/15 19:00:00+00,2010/05/17 14:25:00+00,403178879,
-77.0058936912627,38.9060495300071,10067178,2010/05/17 14:54:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2010/05/14 18:00:00+00,2010/05/17 10:00:00+00,403178880,
-76.9984588059721,38.8397208008028,10067199,2010/05/17 16:00:00+00,DAY,OTHERS,BURGLARY,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2010/05/14 22:00:00+00,2010/05/17 12:30:00+00,403178881,
-77.0551950142276,38.9093787377295,10067206,2010/05/17 15:45:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF P STREET NW,395213,137947,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9093709497,-77.0551927129,,2010/04/26 23:00:00+00,2010/04/26 04:00:00+00,403178882,
-77.0264344761146,38.9258199821874,10067212,2010/05/17 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF GIRARD STREET NW,397708,139771,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9258121898,-77.0264321828,,2010/05/17 12:40:00+00,2010/05/17 15:30:00+00,403178883,
-77.0128424858912,38.9517661579125,10067230,2010/05/17 16:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517583598,-77.0128401952,,2010/03/24 13:00:00+00,2010/03/24 13:00:00+00,403178884,
-76.9984578448494,38.8842764431299,10067239,2010/05/17 17:06:00+00,DAY,OTHERS,THEFT F/AUTO,6TH STREET SE AND D STREET SE,400134,135159,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 89,38.884268658,-76.9984555628,,2010/05/16 19:00:00+00,2010/05/17 15:30:00+00,403178885,
-77.0199112161647,38.8990665055615,10067249,2010/05/17 17:28:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 6TH STREET NW,398273,136801,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.8990587183,-77.0199089265,DOWNTOWN,2010/05/17 01:45:00+00,2010/05/17 02:00:00+00,403178886,
-76.9409007236292,38.8957742095747,10067285,2010/05/17 19:15:00+00,EVENING,OTHERS,BURGLARY,4200 - 4399 BLOCK OF EADS STREET NE,405127,136437,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.89576642,-76.9408984588,,2010/05/17 17:15:00+00,2010/05/17 17:45:00+00,403178887,
-77.0690729822953,38.9173527475037,10067287,2010/05/17 18:10:00+00,DAY,OTHERS,THEFT/OTHER,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010,138833,2,2E,2,204,Cluster 14,000202 1,000202,Precinct 6,38.9173449584,-77.0690706762,,2010/05/12 21:45:00+00,2010/05/12 22:00:00+00,403178888,
-77.0855316005428,38.9590412819058,10067308,2010/05/17 19:45:00+00,EVENING,OTHERS,THEFT/OTHER,4350 - 4399 BLOCK OF JENIFER STREET NW,392587,143462,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.959033485,-77.0855292868,,2010/05/17 18:00:00+00,,403178889,
-77.0784193090369,38.9334897613033,10072286,2010/05/26 16:10:00+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MACOMB STREET NW,393201,140625,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9334819693,-77.078416999,,2010/05/26 13:00:00+00,2010/05/26 16:00:00+00,403178890,
-77.0400905877826,38.9084840623587,10072294,2010/05/26 17:20:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084762739,-77.0400882912,,2010/05/25 23:20:00+00,2010/05/26 02:45:00+00,403178891,
-77.0135002664379,38.9528020351058,10072304,2010/05/26 17:35:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100  - 5199 BLOCK OF 2ND STREET NW,398830,142766,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,38.9527942368,-77.0134979755,,2010/05/25 15:30:00+00,2010/05/26 13:00:00+00,403178892,
-76.9807822435261,38.8666274184856,10072309,2010/05/26 18:00:00+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 17TH STREET SE,401668,133200,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8666196363,-76.980779968,,2010/05/26 14:00:00+00,2010/05/26 16:40:00+00,403178893,
-77.024730275322,38.9289647978429,10072318,2010/05/26 17:45:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9289570047,-77.0247279823,,2010/05/26 15:30:00+00,2010/05/26 17:30:00+00,403178894,
-77.0354195962837,38.9286462154792,10072332,2010/05/26 18:39:00+00,DAY,OTHERS,THEFT F/AUTO,1452 - 1499 BLOCK OF IRVING STREET NW,396929,140085,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9286384228,-77.0354173,,2010/05/26 16:00:00+00,2010/05/26 18:00:00+00,403178895,
-77.0280859612524,38.9025240361178,10072334,2010/05/26 18:14:00+00,DAY,OTHERS,THEFT F/AUTO,K STREET NW AND 12TH STREET NW,397564,137185,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9025162485,-77.0280836688,DOWNTOWN,2010/05/24 11:00:00+00,2010/05/24 19:51:00+00,403178896,
-77.0330899388451,38.9037388539225,10072347,2010/05/26 18:45:00+00,DAY,OTHERS,THEFT/OTHER,VERMONT AVENUE NW AND L STREET NW,397130,137320,2,2F,1,101,Cluster 8,010100 2,010100,Precinct 129,38.9037310662,-77.0330876448,DOWNTOWN,2010/05/07 10:00:00+00,,403178897,
-77.0523776238691,38.9037408069416,10072352,2010/05/26 19:20:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF L STREET NW,395457,137321,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9037330199,-77.0523753238,,2010/05/24 13:00:00+00,2010/05/26 16:00:00+00,403178898,
-77.0129322054161,38.8740061686002,10072358,2010/05/26 19:25:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1359 BLOCK OF CANAL STREET SW,398878,134019,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8739983861,-77.0129299194,,2010/05/23 00:00:00+00,2010/05/26 16:00:00+00,403178899,
-77.046309521219,38.9154091778201,10072370,2010/05/26 21:23:00+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9154013882,-77.0463072223,DUPONT CIRCLE,2010/05/07 18:00:00+00,2010/05/07 18:00:00+00,403178900,
-77.0214073530919,38.9291180546121,10072386,2010/05/25 20:25:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291102613,-77.0214050611,,2010/05/25 19:00:00+00,2010/05/25 19:15:00+00,403178901,
-77.0385202801984,38.9042506657947,10072395,2010/05/26 20:20:00+00,EVENING,OTHERS,ROBBERY,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2010/05/26 19:45:00+00,2010/05/26 19:50:00+00,403178902,
-76.9846759476491,38.9249751859578,10073270,2010/05/28 12:00:00+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,38.9249673922,-76.9846736674,,2010/05/27 14:00:00+00,2010/05/28 11:00:00+00,403178965,
-77.021920575725,38.9103896453387,10073293,2010/05/28 14:00:00+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF 7TH STREET NW,398099,138058,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.9103818559,-77.0219182847,,2010/05/27 22:30:00+00,2010/05/28 12:15:00+00,403178966,
-77.0219209855243,38.9117228799586,10073299,2010/05/28 13:45:00+00,DAY,OTHERS,THEFT/OTHER,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2010/04/25 18:00:00+00,2010/05/03 18:00:00+00,403178967,
-77.0198461902883,38.9553865032392,10073315,2010/05/28 14:36:00+00,DAY,OTHERS,ROBBERY,5TH STREET NW AND JEFFERSON STREET NW,398280,143053,4,4D,4,404,Cluster 18,002101 3,002101,Precinct 56,38.9553787046,-77.0198438972,,2010/05/28 02:28:00+00,2010/05/28 02:30:00+00,403178968,
-77.0250038116179,38.9239645832213,10073342,2010/05/28 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,831 - 999 BLOCK OF EUCLID STREET NW,397832,139565,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9239567911,-77.0250015188,,2010/05/28 14:30:00+00,2010/05/28 15:00:00+00,403178969,
-76.9781955516243,38.8849050053398,10073366,2010/05/28 16:00:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892,135229,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8848972194,-76.9781932758,,2010/05/28 15:00:00+00,2010/05/28 15:05:00+00,403178970,
-76.9326306576857,38.8764827811318,10073369,2010/05/28 17:04:00+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8764749952,-76.9326283966,,2010/05/16 15:00:00+00,2010/05/21 21:00:00+00,403178971,
-77.0270440892285,38.9215949398356,10073372,2010/05/28 17:00:00+00,DAY,OTHERS,ROBBERY,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215871483,-77.027041796,,2010/05/28 16:20:00+00,2010/05/28 16:30:00+00,403178972,
-77.0146715780982,38.9263985834138,10073377,2010/05/28 16:48:00+00,DAY,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728,139835,1,1B,4,405,Cluster 3,003400 2,003400,Precinct 20,38.9263907904,-77.0146692884,,2010/05/25 02:20:00+00,2010/05/25 04:23:00+00,403178973,
-77.0535535477134,38.9037222570974,10073689,2010/05/29 02:50:00+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2516 BLOCK OF PENNSYLVANIA AVENUE NW,395355,137319,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9037144701,-77.0535512473,,2010/05/28 12:00:00+00,2010/05/28 11:00:00+00,403178986,
-77.094957024833,38.949692427374,10073697,2010/05/29 03:06:00+00,MIDNIGHT,GUN,ROBBERY,4800 - 4823 BLOCK OF BRANDYWINE STREET NW,391769,142425,3,3E,2,202,Cluster 11,001001 3,001001,Precinct 31,38.9496846327,-77.0949547087,,2010/05/29 02:20:00+00,,403178987,
-77.0137925602026,38.9728273487029,10065571,2010/05/14 17:50:00+00,DAY,OTHERS,THEFT F/AUTO,6812  - 6889 BLOCK OF LAUREL STREET NW,398805,144989,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9728195463,-77.0137902679,,2010/05/14 13:15:00+00,2010/05/14 14:45:00+00,403179181,
-77.0395581592751,38.9047547867829,10065583,2010/05/14 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF DE SALES STREET NW,396569,137433,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9047469991,-77.0395558631,GOLDEN TRIANGLE,2010/05/13 19:30:00+00,2010/05/14 16:00:00+00,403179182,
-77.0327328490334,38.9295208052423,10065589,2010/05/14 18:30:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2010/05/14 16:15:00+00,,403179183,
-77.0327328490334,38.9295208052423,10065591,2010/05/14 18:00:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2010/05/14 16:17:00+00,,403179184,
-77.0346142052064,38.9325740800794,10065600,2010/05/14 16:35:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9325662866,-77.0346119089,,2010/05/14 15:45:00+00,2010/05/14 16:20:00+00,403179185,
-77.0239635821494,38.9169923560911,10065621,2010/05/14 18:20:00+00,DAY,OTHERS,ROBBERY,U STREET NW AND 9TH STREET NW,397922,138791,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.9169845654,-77.0239612901,,2010/05/14 17:27:00+00,2010/05/14 17:28:00+00,403179186,
-76.9389264253285,38.9128530357341,10065625,2010/05/14 16:45:00+00,DAY,OTHERS,THEFT/OTHER,1548 - 1599 BLOCK OF ANACOSTIA AVENUE NE,405297,138333,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9128452427,-76.93892416,,2010/05/13 21:00:00+00,2010/05/14 05:00:00+00,403179187,
-77.0787591565419,38.9487946258451,10065635,2010/05/14 18:30:00+00,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173,142324,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487868308,-77.0787568455,,2010/05/14 16:00:00+00,,403179188,
-77.031954778721,38.9175579688488,10065645,2010/05/16 05:20:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9175501783,-77.0319524842,,2010/05/14 13:00:00+00,2010/05/14 18:00:00+00,403179189,
-76.9658401851943,38.8603181109559,10065652,2010/05/14 19:42:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2010/05/14 17:58:00+00,2010/05/14 17:59:00+00,403179190,
-77.0296290464515,38.8983167507751,10065657,2010/05/14 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,13TH STREET NW AND G STREET NW,397430,136718,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.898308964,-77.0296267538,DOWNTOWN,2010/05/14 18:00:00+00,2010/05/14 19:00:00+00,403179191,
-76.9606316670043,38.9242038528302,10065680,2010/05/14 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2899 BLOCK OF 31ST PLACE NE,403414,139592,5,5C,5,506,Cluster 24,009000 1,009000,Precinct 139,38.9241960583,-76.9606293943,,2010/05/14 13:00:00+00,2010/05/14 19:00:00+00,403179192,
-77.000578699571,38.9007707814254,10065690,2010/05/14 21:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 4TH STREET NE,399950,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629931,-77.0005764158,,2010/05/14 19:00:00+00,2010/05/14 19:15:00+00,403179193,
-76.9371661588658,38.908465038386,10065749,2010/05/14 20:20:00+00,EVENING,OTHERS,ROBBERY,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450,137846,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9084572461,-76.9371638944,,2010/05/14 20:10:00+00,2010/05/14 20:15:00+00,403179194,
-76.9586707398003,38.885215022253,10065765,2010/05/14 22:00:00+00,EVENING,GUN,ROBBERY,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852072355,-76.95866847,,2010/05/14 20:55:00+00,,403179195,
-77.0052506228827,38.9408847401237,10065779,2010/05/14 22:45:00+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF FORT DRIVE NE,399545,141443,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9408769439,-77.0052483352,,2010/05/13 11:00:00+00,2010/05/13 20:00:00+00,403179196,
-76.9292030602129,38.8813723128656,10065791,2010/05/14 22:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 51ST STREET SE,406143,134839,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8813645258,-76.9292007999,,2010/04/12 12:00:00+00,2010/04/12 19:00:00+00,403179197,
-77.0013053599958,38.9213007875933,10065797,2010/05/14 22:50:00+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF BRYANT STREET NE,399887,139269,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9212929952,-77.0013030748,,2010/05/14 13:45:00+00,2010/05/14 22:00:00+00,403179198,
-77.0175745035372,38.9131919740803,10065935,2010/05/15 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,398476,138369,5,6E,3,308,Cluster 21,004801 1,004801,Precinct 18,38.9131841839,-77.0175722137,,2010/05/13 04:30:00+00,2010/05/13 04:50:00+00,403179199,
-77.0365490723121,38.9047017168145,10065939,2010/05/15 05:00:00+00,MIDNIGHT,OTHERS,ROBBERY,1100 - 1199 BLOCK OF 16TH STREET NW,396830,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904693929,-77.0365467771,GOLDEN TRIANGLE,2010/05/15 03:35:00+00,,403179200,
-77.0850028619642,38.9510423226592,10066035,2010/05/15 06:55:00+00,MIDNIGHT,GUN,ROBBERY,CHESAPEAKE STREET NW AND 43RD PLACE NW,392632,142574,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9510345274,-77.0850005488,,2010/05/15 05:15:00+00,,403179201,
-77.0327328490334,38.9295208052423,10066039,2010/05/15 06:12:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2010/05/15 06:00:00+00,2010/05/15 06:10:00+00,403179202,
-77.006405188907,38.8246134419446,10066059,2010/05/15 08:00:00+00,MIDNIGHT,OTHERS,BURGLARY,4500 - 4599 BLOCK OF SOUTH CAPITOL STREET,399444,128536,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8246056692,-77.006402908,,2010/05/14 16:00:00+00,2010/05/15 06:00:00+00,403179203,
-77.0388830430437,38.9140966679958,10066083,2010/05/15 06:39:00+00,MIDNIGHT,OTHERS,ROBBERY,1700 - 1712 BLOCK OF S STREET NW,396628,138470,2,2B,3,306,Cluster 6,005301 1,005301,Precinct 15,38.9140888784,-77.0388807465,,2010/05/15 06:19:00+00,2010/05/15 06:20:00+00,403179204,
-77.1119343852055,38.9324625461548,10066089,2010/05/15 08:40:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5700 - 5799 BLOCK OF POTOMAC AVENUE NW,390295,140514,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9324547556,-77.1119320648,,2010/05/15 02:00:00+00,2010/05/15 07:30:00+00,403179205,
-76.9459228532564,38.9008753766416,10066107,2010/05/15 10:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9008675863,-76.9459205865,,2010/05/15 05:30:00+00,2010/05/15 09:30:00+00,403179206,
-77.0106799384567,38.9170033337815,10066118,2010/05/15 11:40:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF U STREET NW,399074,138792,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169955426,-77.0106776506,,2010/05/15 04:30:00+00,2010/05/15 11:00:00+00,403179207,
-76.9527811370203,38.8850866724478,10066130,2010/05/15 12:48:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855,-76.9527788691,,2010/05/15 02:00:00+00,2010/05/15 10:45:00+00,403179208,
-77.0243819485478,38.9265050605947,10066140,2010/05/15 13:22:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF GRESHAM PLACE NW,397886,139847,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.926497268,-77.0243796558,,2010/05/14 22:00:00+00,2010/05/15 12:30:00+00,403179209,
-76.9798757358699,38.8940398015063,10066142,2010/05/15 12:17:00+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 17TH PLACE NE,401746,136243,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8940320138,-76.979873459,,2010/05/14 23:00:00+00,2010/05/15 11:45:00+00,403179210,
-76.9892837862899,38.8818617140759,10066144,2010/05/15 13:20:00+00,DAY,OTHERS,THEFT F/AUTO,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8818539291,-76.9892815072,CAPITOL HILL,2010/05/15 12:45:00+00,2010/05/15 12:45:00+00,403179211,
-77.0288596423921,38.9056497464275,10066191,2010/05/15 15:30:00+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056419582,-77.0288573495,,2010/05/14 12:00:00+00,2010/05/14 16:30:00+00,403179212,
-77.0280869261153,38.9049743083507,10066199,2010/05/15 16:00:00+00,DAY,OTHERS,ROBBERY,1108 - 1199 BLOCK OF 12TH STREET NW,397564,137457,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9049665202,-77.0280846335,,2010/05/15 15:30:00+00,2010/05/15 15:30:00+00,403179213,
-77.0319593092919,38.9019374974505,10066211,2010/05/15 17:00:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 14TH STREET NW,397228,137120,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9019297101,-77.0319570157,DOWNTOWN,2010/05/15 06:00:00+00,2010/05/15 06:30:00+00,403179214,
-77.0249602377481,38.8983178417005,10066214,2010/05/15 19:05:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548,-77.0249579465,DOWNTOWN,2010/05/15 15:25:00+00,2010/05/15 16:30:00+00,403179215,
-77.0519083024559,38.924198954042,10071093,2010/05/24 15:45:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9241911629,-77.0519060013,,2010/05/24 14:30:00+00,2010/05/24 15:00:00+00,403179216,
-76.9892810315429,38.9002027646615,10071099,2010/05/24 15:50:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900194976,-76.9892787513,,2010/05/23 05:00:00+00,2010/05/23 06:00:00+00,403179217,
-77.0252519507904,38.9408100637847,10071107,2010/05/24 14:32:00+00,DAY,OTHERS,ROBBERY,GEORGIA AVENUE NW AND TAYLOR STREET NW,397811,141435,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9408022683,-77.0252496569,,2010/05/24 14:23:00+00,2010/05/24 14:30:00+00,403179218,
-77.0385003344309,38.9100160160567,10071143,2010/05/24 17:28:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1517 BLOCK OF 17TH STREET NW,396661,138017,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9100082273,-77.0384980383,,2010/05/14 19:30:00+00,2010/05/24 14:00:00+00,403179219,
-77.0365482691293,38.9031342633528,10071167,2010/05/24 18:17:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830,137253,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031264759,-77.036545974,,2010/05/20 00:30:00+00,2010/05/20 12:30:00+00,403179220,
