X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0227473799142,38.9360451891856,12113517,2012/08/12 18:01:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF QUEBEC PLACE NW,398028,140906,1,1A,1,302,Cluster 2,003200 1,003200,Precinct 43,38.9360373946,-77.0227450871,,2012/08/12 16:20:00+00,2012/08/12 17:00:00+00,403826828,
-77.0237265696468,38.9324326646997,12113521,2012/08/12 17:21:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9324248709,-77.0237242767,,2012/08/12 17:20:00+00,2012/08/12 17:25:00+00,403826829,
-77.0638421905807,38.9092572241455,12118160,2012/08/21 19:28:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3229 BLOCK OF P STREET NW,394463,137934,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9092494365,-77.0638398866,GEORGETOWN,2012/08/21 16:30:00+00,2012/08/21 16:31:00+00,403826830,
-77.0349256587829,38.9562207396131,12118164,2012/08/21 19:01:00+00,EVENING,OTHERS,BURGLARY,1400  - 1599 BLOCK OF KENNEDY STREET NW,396973,143146,4,4C,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9562129414,-77.0349233609,,2012/08/21 13:30:00+00,2012/08/21 17:30:00+00,403826831,
-76.9291222856776,38.9046769277605,12118168,2012/08/21 19:00:00+00,DAY,OTHERS,THEFT/OTHER,5000 - 5019 BLOCK OF LEE STREET NE,406148,137426,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.904669136,-76.9291200239,,2012/08/21 19:00:00+00,2012/08/21 19:00:00+00,403826832,
-76.9677823087494,38.8715251302743,12118176,2012/08/21 20:35:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 28TH STREET SE,402796,133744,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8715173466,-76.967780037,,2012/08/21 19:55:00+00,2012/08/21 20:10:00+00,403826833,
-77.0716116173665,38.9076762592614,12118181,2012/08/21 19:52:00+00,EVENING,OTHERS,THEFT/OTHER,37TH STREET NW AND O STREET NW,393789,137759,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9076684722,-77.0716093111,,2012/08/21 15:00:00+00,2012/08/21 17:30:00+00,403826834,
-77.0575668041439,38.905251768785,12118199,2012/08/21 21:11:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007,137489,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052439817,-77.0575645024,GEORGETOWN,2012/08/21 20:27:00+00,2012/08/21 20:30:00+00,403826835,
-76.9730983124561,38.8619054908919,12118203,2012/08/21 19:52:00+00,EVENING,OTHERS,ROBBERY,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335,132676,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8618977094,-76.9730960396,,2012/08/21 19:52:00+00,2012/08/21 19:52:00+00,403826836,
-77.0364415199335,38.9424105866389,12118219,2012/08/21 20:55:00+00,EVENING,OTHERS,THEFT F/AUTO,4200  - 4299 BLOCK OF 16TH STREET NW,396841,141613,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9424027913,-77.0364392225,,2012/08/21 20:05:00+00,2012/08/21 20:30:00+00,403826837,
-76.9672058765177,38.8720744825513,12118225,2012/08/21 21:09:00+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402846,133805,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 111,38.8720666988,-76.9672036049,,2012/08/21 21:09:00+00,2012/08/21 21:09:00+00,403826838,
-76.9191575775518,38.8977610441978,12118240,2012/08/21 20:34:00+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 57TH STREET NE,407013,136659,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8977532534,-76.9191553193,,2012/08/21 20:34:00+00,2012/08/21 20:34:00+00,403826839,
-77.013922910914,38.9312271306604,12118260,2012/08/21 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2012/08/21 22:00:00+00,2012/08/21 22:00:00+00,403826840,
-76.9588658195433,38.8667118392474,12118266,2012/08/21 23:50:00+00,EVENING,OTHERS,BURGLARY,1832 - 1999 BLOCK OF 33RD STREET SE,403570,133210,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8667040562,-76.9588635508,,2012/08/21 12:00:00+00,2012/08/21 22:07:00+00,403826841,
-77.0157070151223,38.9151200242589,12118277,2012/08/21 22:37:00+00,EVENING,OTHERS,BURGLARY,1810 - 1899 BLOCK OF 3RD STREET NW,398638,138583,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.9151122336,-77.0157047258,,2012/08/21 22:37:00+00,2012/08/21 22:37:00+00,403826842,
-77.0441906868494,38.9013389592442,12118292,2012/08/21 22:30:00+00,EVENING,OTHERS,ROBBERY,1900 - 1999 BLOCK OF I STREET NW,396167,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013311724,-77.0441883895,GOLDEN TRIANGLE,2012/08/21 22:30:00+00,2012/08/21 22:30:00+00,403826843,
-76.9872020319527,38.922047785298,12118333,2012/08/21 23:57:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF SARATOGA AVENUE NE,401110,139352,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9220399922,-76.9871997511,,2012/08/21 23:57:00+00,2012/08/21 23:57:00+00,403826844,
-77.0570416096603,38.9260973167621,12118336,2012/08/22 00:13:00+00,EVENING,OTHERS,BURGLARY,2800 - 2899 BLOCK OF WOODLEY ROAD NW,395054,139803,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9260895254,-77.0570393068,,2012/08/21 12:45:00+00,2012/08/22 00:05:00+00,403826845,
-77.0345484754827,38.915935730706,12118348,2012/08/21 23:00:00+00,EVENING,OTHERS,BURGLARY,1900 - 1919 BLOCK OF 15TH STREET NW,397004,138674,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.9159279406,-77.0345461802,,2012/08/21 23:00:00+00,2012/08/21 23:00:00+00,403826846,
-76.9292360552121,38.894587629512,12118363,2012/08/22 00:57:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2012/08/22 00:57:00+00,2012/08/22 00:57:00+00,403826847,
-76.9727370931714,38.872472274558,12118379,2012/08/22 02:22:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF MINNESOTA AVENUE SE,402366,133849,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8724644909,-76.9727348198,,2012/08/22 02:18:00+00,2012/08/22 02:20:00+00,403826848,
-76.9849961814551,38.8828431563914,12118388,2012/08/22 02:30:00+00,EVENING,GUN,ROBBERY,1400 - 1429 BLOCK OF E STREET SE,401302,135000,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8828353711,-76.9849939036,,2012/08/22 02:40:00+00,2012/08/22 02:40:00+00,403826849,
-76.9631111275425,38.8795051903299,12118547,2012/08/22 12:41:00+00,DAY,GUN,ROBBERY,700 - 799 BLOCK OF 31ST STREET SE,403201,134630,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.8794974049,-76.9631088567,,2012/08/22 12:41:00+00,2012/08/22 12:41:00+00,403826850,
-77.0307899032705,38.9169997649955,12118555,2012/08/22 14:35:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745,-77.0307876091,,2012/08/22 14:18:00+00,2012/08/22 14:24:00+00,403826851,
-76.9472117336109,38.903974841227,12118564,2012/08/22 14:54:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2012/08/21 14:54:00+00,2012/08/22 14:00:00+00,403826852,
-76.9967999884792,38.8432700964394,12118570,2012/08/22 15:31:00+00,DAY,OTHERS,THEFT/OTHER,600 699  BLOCK OF ALABAMA AVENUE SE,400278,130607,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8432623196,-76.9967977094,,2012/08/22 15:31:00+00,2012/08/22 15:31:00+00,403826853,
-77.0073714927318,38.9260479476325,12118573,2012/08/22 14:30:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF GIRARD STREET NE,399361,139796,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9260401545,-77.0073692053,,2012/08/22 07:00:00+00,2012/08/22 07:02:00+00,403826854,
-76.9943648911365,38.9013291652971,12118587,2012/08/22 16:04:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF I STREET NE,400489,137052,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,38.9013213766,-76.9943626093,,2012/08/22 16:04:00+00,2012/08/22 16:04:00+00,403826855,
-76.9881738498235,38.9030492988934,12118591,2012/08/22 16:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF MORSE STREET NE,401026,137243,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030415096,-76.9881715698,,2012/08/22 02:00:00+00,2012/08/22 15:00:00+00,403826856,
-77.0457754565012,38.9025321366534,12118598,2012/08/22 15:45:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,38.9025243497,-77.0457731586,GOLDEN TRIANGLE,2012/08/21 16:50:00+00,2012/08/21 16:55:00+00,403826857,
-76.9506164491244,38.8653123376822,12118601,2012/08/22 16:36:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286,133055,7,7B,6,606,Cluster 34,007603 1,007603,Precinct 110,38.8653045546,-76.9506141831,,2012/08/22 16:36:00+00,2012/08/22 16:36:00+00,403826858,
-77.0296264606993,38.9198466982469,12118621,2012/08/22 16:41:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 13TH STREET NW,397431,139108,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9198389072,-77.0296241667,,2012/08/22 01:00:00+00,2012/08/22 16:00:00+00,403826859,
-77.0403072516666,38.9042410545609,12118671,2012/08/22 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2012/08/22 17:44:00+00,2012/08/22 17:45:00+00,403826860,
-76.9796579252848,38.8493760926017,12118693,2012/08/22 18:58:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1730 - 1763 BLOCK OF STANTON TERRACE SE,401766,131285,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8493683139,-76.9796556512,,2012/08/22 18:50:00+00,2012/08/22 18:58:00+00,403826861,
-76.9392976421388,38.8695679817888,12118707,2012/08/22 20:06:00+00,EVENING,GUN,ROBBERY,4288 - 4297 BLOCK OF SOUTHERN AVENUE SE,405268,133528,7,7E,6,605,Cluster 32,,,Precinct 106,38.8695601975,-76.9392953794,,2012/08/22 20:06:00+00,2012/08/22 20:06:00+00,403826862,
-77.0222865287096,38.9376757801335,12118718,2012/08/22 20:20:00+00,EVENING,OTHERS,ROBBERY,700  - 799 BLOCK OF QUINCY STREET NW,398068,141087,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9376679852,-77.0222842359,,2012/08/22 20:16:00+00,2012/08/22 20:17:00+00,403826863,
-76.9870254635138,38.9417939757363,12118726,2012/08/22 20:43:00+00,EVENING,OTHERS,THEFT F/AUTO,1318 - 1399 BLOCK OF UPSHUR STREET NE,401125,141544,5,5B,4,405,Cluster 20,009503 3,009503,Precinct 67,38.9417861786,-76.9870231815,,2012/08/22 20:43:00+00,2012/08/22 20:43:00+00,403826864,
-77.0253582377397,38.947764437942,12118741,2012/08/22 20:15:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4700  - 4799 BLOCK OF 9TH STREET NW,397802,142207,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9477566411,-77.0253559434,,2012/08/22 19:45:00+00,2012/08/22 20:15:00+00,403826865,
-77.0027698780929,38.9213007620312,12118751,2012/08/22 21:20:00+00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF BRYANT STREET NE,399760,139269,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9212929696,-77.0027675924,,2012/08/22 09:07:00+00,2012/08/22 21:20:00+00,403826866,
-77.0669397706536,38.9050936322871,12118753,2012/08/22 22:52:00+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF M STREET NW,394194,137472,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9050858456,-77.066937466,GEORGETOWN,2012/08/22 21:42:00+00,2012/08/22 21:42:00+00,403826867,
-77.0058936912627,38.9060495300071,12118815,2012/08/22 23:43:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2012/08/22 23:28:00+00,2012/08/22 23:29:00+00,403826868,
-76.929228861525,38.9018393596815,12123277,2012/08/31 17:28:00+00,DAY,OTHERS,BURGLARY,4916 - 5067 BLOCK OF JAY STREET NE,406139,137111,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9018315685,-76.9292265999,,2012/08/31 17:15:00+00,2012/08/31 17:25:00+00,403826869,
-77.0611745905734,38.9043130664809,12123288,2012/08/31 17:36:00+00,DAY,OTHERS,THEFT/OTHER,1026 - 1099 BLOCK OF 31ST STREET NW,394694,137385,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9043052797,-77.0611722877,GEORGETOWN,2012/08/24 04:00:00+00,2012/08/24 14:03:00+00,403826870,
-77.0264764154874,38.9455931939728,12123299,2012/08/31 18:15:00+00,DAY,KNIFE,ROBBERY,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,397705,141966,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455853976,-77.0264741209,,2012/08/31 00:30:00+00,2012/08/31 00:30:00+00,403826871,
-77.0425506201305,38.9155817655294,12123308,2012/08/31 18:45:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF T STREET NW,396310,138635,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9155739758,-77.0425483224,,2012/08/31 18:45:00+00,2012/08/31 18:45:00+00,403826872,
-77.0319649247592,38.9144681072866,12123334,2012/08/31 19:39:00+00,EVENING,OTHERS,ROBBERY,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.9144603174,-77.0319626304,,2012/08/31 19:35:00+00,,403826873,
-77.0105997026041,38.9202373314991,12123344,2012/08/31 19:53:00+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF ADAMS STREET NW,399081,139151,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9202295396,-77.0105974145,,2012/08/30 12:50:00+00,2012/08/31 15:50:00+00,403826874,
-77.0334212608614,38.9711208291174,12119024,2012/08/23 13:10:00+00,DAY,OTHERS,THEFT F/AUTO,6700  - 6706 BLOCK OF 14TH STREET NW,397104,144800,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,38.9711130278,-77.0334189626,,2012/08/23 13:10:00+00,2012/08/23 13:10:00+00,403826875,
-76.9787133669505,38.8490966626008,12119031,2012/08/23 13:14:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1853 BLOCK OF TUBMAN ROAD SE,401848,131254,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8490888839,-76.9787110931,,2012/08/23 01:30:00+00,2012/08/23 10:50:00+00,403826876,
-77.0346023394774,38.9318894522223,12119062,2012/08/23 13:44:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF MONROE STREET NW,397000,140445,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.9318816589,-77.0346000432,,2012/08/03 06:10:00+00,2012/08/03 06:45:00+00,403826877,
-76.9529151188184,38.8916448272261,12113450,2012/08/12 13:43:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.891637039,-76.9529128505,,2012/08/12 01:00:00+00,2012/08/12 12:30:00+00,403826878,
-76.9785384956899,38.8559880826077,12113455,2012/08/12 14:14:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF MORRIS ROAD SE,401863,132019,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8559803025,-76.9785362215,,2012/08/12 03:00:00+00,2012/08/12 14:00:00+00,403826879,
-77.025990155079,38.9091096259395,12113458,2012/08/12 14:30:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 10TH STREET NW,397746,137916,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 129,38.9091018369,-77.0259878629,,2012/08/12 14:00:00+00,2012/08/12 14:05:00+00,403826880,
-77.0237265696468,38.9324326646997,12113460,2012/08/12 14:39:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9324248709,-77.0237242767,,2012/08/12 14:40:00+00,2012/08/12 14:41:00+00,403826881,
-77.0050988843978,38.9159227106873,12113472,2012/08/12 16:18:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF SUMMIT PLACE NE,399558,138672,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9159149195,-77.0050965983,,2012/08/12 16:18:00+00,2012/08/12 16:18:00+00,403826882,
-77.010610098652,38.9126072720973,12113477,2012/08/12 16:05:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125994818,-77.010607811,,2012/08/12 16:05:00+00,2012/08/12 16:05:00+00,403826883,
-77.0133658615876,38.9743227651423,12113481,2012/08/12 16:11:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6729  - 6899 BLOCK OF EASTERN AVENUE NW,398842,145155,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9743149625,-77.0133635693,,2012/08/12 15:20:00+00,2012/08/12 16:00:00+00,403826884,
-76.9790030149049,38.9218304001168,12113485,2012/08/12 16:55:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NE,401821,139328,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9218226067,-76.9790007366,,2012/08/12 16:35:00+00,2012/08/12 16:40:00+00,403826885,
-76.980076761216,38.9171912989124,12113493,2012/08/12 16:31:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171835065,-76.9800744828,,2012/08/12 16:31:00+00,2012/08/12 16:31:00+00,403826886,
-76.9546869319644,38.8605755596219,12113563,2012/08/12 19:53:00+00,EVENING,OTHERS,THEFT F/AUTO,3600 3709  BLOCK OF BANGOR STREET SE,403933,132529,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8605677777,-76.9546846649,,2012/08/11 19:30:00+00,2012/08/12 19:00:00+00,403826887,
-76.9958026523113,38.957270840142,12113566,2012/08/12 20:33:00+00,EVENING,OTHERS,THEFT/OTHER,637 - 799 BLOCK OF KENNEDY STREET NE,400364,143262,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9572630402,-76.9958003666,,2012/08/12 14:00:00+00,2012/08/12 18:45:00+00,403826888,
-76.9798636213413,38.896120732523,12113569,2012/08/12 19:54:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF E STREET NE,401747,136474,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8961129444,-76.9798613443,,2012/08/12 19:54:00+00,2012/08/12 19:54:00+00,403826889,
-77.024730275322,38.9289647978429,12113575,2012/08/12 20:00:00+00,EVENING,OTHERS,BURGLARY,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9289570047,-77.0247279823,,2012/08/04 16:00:00+00,2012/08/12 18:00:00+00,403826890,
-76.98928417314,38.8792853142341,12113579,2012/08/12 20:55:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF I STREET SE,400930,134605,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8792775298,-76.9892818942,,2012/08/12 19:59:00+00,2012/08/12 20:00:00+00,403826891,
-77.0246445303357,38.9187938807111,12113583,2012/08/12 20:21:00+00,EVENING,OTHERS,THEFT F/AUTO,912 - 945 BLOCK OF FLORIDA AVENUE NW,397863,138991,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9187860896,-77.024642238,,2012/08/10 22:00:00+00,2012/08/12 20:35:00+00,403826892,
-76.9891290233827,38.914255774432,12113587,2012/08/12 20:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,FAIRVIEW AVENUE NE AND NEW YORK AVENUE NE,400943,138487,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 76,38.914247983,-76.9891267424,,2012/08/12 20:10:00+00,2012/08/12 20:11:00+00,403826893,
-77.0144139902692,38.9072378915219,12113595,2012/08/12 20:53:00+00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF N STREET NW,398750,137708,6,6E,3,308,Cluster 21,004600 2,004600,Precinct 1,38.9072301024,-77.0144117018,,2012/08/12 14:00:00+00,2012/08/12 20:30:00+00,403826894,
-77.0288743309961,38.8849755377172,12113614,2012/08/12 21:45:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF D STREET SW,397495,135237,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8849677536,-77.0288720394,SOUTHWEST,2012/08/12 21:45:00+00,2012/08/12 21:45:00+00,403826895,
-76.9505005547222,38.8662761890384,12113631,2012/08/12 21:32:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,404296,133162,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8662684058,-76.9504982887,,2012/08/12 21:32:00+00,2012/08/12 21:32:00+00,403826896,
-76.9742088226935,38.8497443619919,12113643,2012/08/12 22:56:00+00,EVENING,OTHERS,ROBBERY,3300 - 3328 BLOCK OF 22ND STREET SE,402239,131326,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.849736583,-76.9742065502,,2012/08/12 22:50:00+00,2012/08/12 22:55:00+00,403826897,
-76.9892748593455,38.9412627145566,12113654,2012/08/12 23:24:00+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4299 BLOCK OF 12TH PLACE NE,400930,141485,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9412549176,-76.9892725766,,2012/08/12 23:05:00+00,2012/08/12 23:15:00+00,403826898,
-77.0318121449193,38.9338540558041,12113679,2012/08/13 00:41:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OAK STREET NW,397242,140663,1,1A,4,409,Cluster 2,002900 2,002900,Precinct 41,38.933846262,-77.0318098494,,2012/08/13 00:41:00+00,2012/08/13 00:41:00+00,403826899,
-76.9986984841528,38.9611174351977,12113703,2012/08/13 02:17:00+00,EVENING,GUN,ROBBERY,457  - 624 BLOCK OF RIGGS ROAD NE,400113,143689,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9611096346,-76.9986961973,,2012/08/13 02:17:00+00,2012/08/13 02:17:00+00,403826900,
-77.0280594695368,38.9230990905278,12113708,2012/08/13 02:43:00+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 12TH STREET NW,397567,139469,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9230912987,-77.0280571759,,2012/08/10 13:00:00+00,2012/08/13 02:30:00+00,403826901,
-77.0296351393876,38.9129823456079,12113744,2012/08/13 04:02:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1721 BLOCK OF 13TH STREET NW,397430,138346,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9129745559,-77.0296328458,,2012/08/10 17:00:00+00,2012/08/13 04:02:00+00,403826902,
-76.975205309904,38.8994979733082,12113752,2012/08/13 04:28:00+00,MIDNIGHT,OTHERS,ROBBERY,1900 - 2099 BLOCK OF BENNETT PLACE NE,402151,136849,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.8994901843,-76.9752030341,,2012/08/12 23:30:00+00,2012/08/12 23:35:00+00,403826903,
-76.9781883545247,38.8707438060643,12113785,2012/08/13 06:09:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.870736023,-76.9781860796,,2012/08/13 06:09:00+00,2012/08/13 06:09:00+00,403826904,
-77.0385097532356,38.9061063899218,12118465,2012/08/22 06:09:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019,-77.0385074573,GOLDEN TRIANGLE,2012/08/22 06:09:00+00,2012/08/22 06:09:00+00,403826905,
-77.0385202801984,38.9042506657947,12118472,2012/08/22 06:35:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2012/08/22 02:55:00+00,2012/08/22 06:05:00+00,403826906,
-77.0586505192373,38.9052332130545,12118481,2012/08/22 08:17:00+00,MIDNIGHT,OTHERS,BURGLARY,2900 - 2999 BLOCK OF M STREET NW,394913,137487,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.905225426,-77.0586482171,GEORGETOWN,2012/08/22 08:17:00+00,2012/08/22 08:17:00+00,403826907,
