X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9908946880019,38.9025180495881,15135252,2015/08/29 22:02:36+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF K STREET NE,400790,137184,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9025102605,-76.9908924071,,2015/08/29 19:00:00+00,2015/08/29 19:05:40+00,403872821,
-77.0401557825377,38.9218884444209,15135268,2015/08/29 20:39:41+00,EVENING,OTHERS,THEFT F/AUTO,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9218806533,-77.0401534852,,2015/08/28 18:30:46+00,2015/08/29 19:30:34+00,403872822,
-77.0101589821661,38.9025179623746,15135291,2015/08/29 21:48:20+00,EVENING,OTHERS,THEFT F/AUTO,1 - 60 BLOCK OF K STREET NW,399119,137184,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.902510174,-77.0101566953,,2015/08/29 19:30:30+00,2015/08/29 20:15:25+00,403872823,
-76.9406742697405,38.9047103896943,15135303,2015/08/29 23:49:09+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,405146,137429,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9047025983,-76.9406720044,,2015/08/29 14:00:14+00,2015/08/29 20:10:19+00,403872824,
-77.0325938398426,38.9281786054313,15135316,2015/08/30 02:05:44+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2015/08/29 21:03:15+00,2015/08/29 23:28:48+00,403872825,
-77.0192523669896,38.8925805916237,15135330,2015/08/29 21:54:34+00,EVENING,OTHERS,THEFT/OTHER,510 - 599 BLOCK OF PENNSYLVANIA AVENUE NW,398330,136081,2,2C,1,102,,006202 1,006202,Precinct 129,38.8925728056,-77.0192500779,DOWNTOWN,2015/08/29 19:00:22+00,2015/08/29 20:10:29+00,403872826,
-77.0314943912953,38.9456009579548,15141051,2015/09/08 02:05:23+00,EVENING,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF ARKANSAS AVENUE NW,397270,141967,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455931617,-77.0314920952,,2015/09/05 20:00:00+00,2015/09/08 00:30:01+00,403872827,
-76.9281433059093,38.8808131453082,15141055,2015/09/08 02:01:21+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 105,38.8808053583,-76.9281410459,,2015/09/08 01:22:05+00,2015/09/08 01:47:51+00,403872828,
-77.0229481635529,38.9148305596417,15141064,2015/09/08 02:31:34+00,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2015/09/08 00:40:57+00,2015/09/08 00:41:20+00,403872829,
-76.9525954317414,38.8870324081138,15141073,2015/09/08 04:32:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,37TH PLACE SE AND 37TH STREET SE,404113,135466,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8870246208,-76.9525931638,,2015/09/08 02:00:29+00,2015/09/08 03:02:50+00,403872830,
-77.0047242773354,38.8310816032778,15141077,2015/09/08 05:41:47+00,MIDNIGHT,OTHERS,ROBBERY,100 - 199 BLOCK OF ATLANTIC STREET SE,399590,129254,8,8D,7,707,Cluster 39,009810 1,009810,Precinct 124,38.8310738292,-77.0047219965,,2015/09/08 01:57:02+00,2015/09/08 02:51:04+00,403872831,
-77.0175606440119,38.9037332121323,15141092,2015/09/08 06:10:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2015/09/08 02:45:18+00,2015/09/08 04:48:47+00,403872832,
-76.9972376334233,38.8452970079431,15141097,2015/09/08 04:28:12+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2015/09/08 01:51:30+00,2015/09/08 01:53:20+00,403872833,
-77.0455932999302,38.9133465501021,15141117,2015/09/08 04:47:33+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9133387609,-77.0455910014,DUPONT CIRCLE,2015/09/08 03:03:31+00,2015/09/08 03:07:51+00,403872834,
-77.0237959326372,38.9329190991433,15141139,2015/09/08 05:44:08+00,MIDNIGHT,OTHERS,ROBBERY,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,397937,140559,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9329113052,-77.0237936397,,2015/09/08 03:00:50+00,2015/09/08 03:03:51+00,403872835,
-77.0639171262343,38.9028162109897,15141158,2015/09/08 09:23:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,WATER STREET NW AND CECIL PLACE NW,394456,137219,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9028084246,-77.0639148226,GEORGETOWN,2015/09/08 05:43:42+00,2015/09/08 07:09:14+00,403872836,
-77.0400916613002,38.910393831302,15141176,2015/09/08 09:03:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF CHURCH STREET NW,396523,138059,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9103860425,-77.0400893646,,2015/09/08 07:28:06+00,2015/09/08 07:37:56+00,403872837,
-76.9967848010077,38.9247779631785,15102860,2015/07/08 00:48:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,613 - 699 BLOCK OF EDGEWOOD STREET NE,400279,139655,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9247701699,-76.996782517,,2015/07/07 21:33:00+00,2015/07/07 21:41:00+00,403872862,
-77.0332659714663,38.9103869658021,15102862,2015/07/08 00:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9103791768,-77.0332636769,,2015/06/27 16:00:00+00,2015/07/07 00:00:00+00,403872863,
-77.019914377617,38.9103900045337,15102867,2015/07/08 01:43:00+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF 6TH STREET NW,398273,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.910382215,-77.0199120872,,2015/07/07 12:30:00+00,2015/07/07 22:00:00+00,403872864,
-77.0270702475289,38.9297474618925,15102882,2015/07/07 23:38:00+00,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF KENYON STREET NW,397653,140207,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9297396687,-77.0270679537,,2015/07/07 23:26:00+00,2015/07/07 23:27:00+00,403872865,
-76.9915304357009,38.8884109937367,15102892,2015/07/08 00:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 11TH STREET SE,400735,135618,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8884032076,-76.9915281555,,2015/07/07 00:25:00+00,2015/07/08 00:20:00+00,403872866,
-77.0488162733504,38.9052737695869,15102895,2015/07/08 00:16:00+00,EVENING,OTHERS,THEFT/OTHER,M STREET NW AND 22ND STREET NW,395766,137491,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052659821,-77.0488139743,,2015/07/08 00:03:00+00,2015/07/08 00:03:00+00,403872867,
-77.0288596423921,38.9056497464275,15102953,2015/07/08 01:51:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056419582,-77.0288573495,,2015/07/07 23:30:00+00,2015/07/08 01:30:00+00,403872868,
-77.0275601148314,38.9140908791509,15102959,2015/07/08 02:31:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF S STREET NW,397610,138469,2,2F,3,305,Cluster 7,005001 1,005001,Precinct 16,38.9140830891,-77.0275578219,,2015/07/07 23:30:00+00,2015/07/08 02:15:00+00,403872869,
-77.0050269188004,38.876484086433,15102979,2015/07/08 03:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 149 BLOCK OF M STREET SE,399564,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764763032,-77.0050246351,CAPITOL RIVERFRONT,2015/07/08 03:00:00+00,2015/07/08 03:20:00+00,403872870,
-76.9859376998827,38.9009410955967,15102995,2015/07/08 04:10:00+00,MIDNIGHT,OTHERS,ROBBERY,FLORIDA AVENUE NE AND STAPLES STREET NE,401220,137009,6,6A,5,506,,008410 1,008410,Precinct 82,38.9009333067,-76.9859354207,,2015/07/08 03:50:00+00,2015/07/08 03:51:00+00,403872871,
-76.9358279599166,38.9093201041472,15103005,2015/07/08 04:47:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4600 - 4615 BLOCK OF POLK STREET NE,405566,137941,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9093123117,-76.9358256958,,2015/07/07 18:00:00+00,2015/07/08 02:45:00+00,403872872,
-76.93719832845,38.9112126013386,15103027,2015/07/08 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,45TH STREET NE AND PONDS STREET NE,405447,138151,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9112048085,-76.9371960638,,2015/07/08 04:35:00+00,2015/07/08 04:38:00+00,403872873,
-77.0194265672472,38.8973369813969,15103061,2015/07/08 08:23:00+00,MIDNIGHT,OTHERS,ROBBERY,500 - 599 BLOCK OF F STREET NW,398315,136609,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.8973291945,-77.0194242778,DOWNTOWN,2015/07/08 08:00:00+00,2015/07/08 08:20:00+00,403872874,
-76.9731053065397,38.8739227128072,15103065,2015/07/08 09:50:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF PROUT STREET SE,402334,134010,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8739149289,-76.973103033,,2015/07/08 09:40:00+00,2015/07/08 09:45:00+00,403872875,
-76.9920956086494,38.8849518148173,15103074,2015/07/08 11:25:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF SOUTH CAROLINA AVENUE SE,400686,135234,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 90,38.8849440294,-76.9920933285,,2015/07/07 21:30:00+00,2015/07/08 10:15:00+00,403872876,
-77.0308772155474,38.9322328114691,15103088,2015/07/08 11:46:00+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,397323,140483,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9322250179,-77.0308749204,,2015/07/08 01:30:00+00,2015/07/08 11:30:00+00,403872877,
-76.933768945213,38.9041481612661,15103095,2015/07/08 13:00:00+00,DAY,OTHERS,THEFT F/AUTO,1010 - 1099 BLOCK OF 48TH STREET NE,405745,137367,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9041403698,-76.9337666821,,2015/07/08 11:17:00+00,2015/07/08 11:18:00+00,403872878,
-76.9902499603304,38.8961220609522,15103109,2015/07/08 12:20:00+00,DAY,OTHERS,THEFT/OTHER,E STREET NE AND 12TH STREET NE,400846,136474,6,6A,1,107,Cluster 25,008100 1,008100,Precinct 85,38.8961142732,-76.9902476801,,2015/07/08 11:00:00+00,2015/07/08 12:15:00+00,403872879,
-77.0313604853634,38.9296563062484,15103113,2015/07/08 14:05:00+00,DAY,OTHERS,ROBBERY,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2015/07/08 07:00:00+00,2015/07/08 10:07:00+00,403872880,
-77.0265161490182,38.8973536039074,15103125,2015/07/08 12:51:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2015/07/06 18:50:00+00,2015/07/06 18:55:00+00,403872881,
-77.0262755458702,38.9013713875916,15103132,2015/07/08 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1049 BLOCK OF NEW YORK AVENUE NW,397721,137057,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9013636001,-77.0262732541,DOWNTOWN,2015/07/07 16:00:00+00,2015/07/08 13:03:00+00,403872882,
-77.0269597344404,38.9729872025016,15103136,2015/07/08 13:50:00+00,DAY,OTHERS,THEFT F/AUTO,6800  - 6899 BLOCK OF GEORGIA AVENUE NW,397664,145007,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9729794006,-77.026957438,,2015/07/08 01:00:00+00,2015/07/08 13:40:00+00,403872883,
-76.9943707843681,38.8266223715856,15103143,2015/07/08 13:52:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489,128759,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.826614598,-76.9943685071,,2015/07/08 02:30:00+00,2015/07/08 13:00:00+00,403872884,
-76.9527905740629,38.9230839164649,15103177,2015/07/08 14:56:00+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF HANSBERRY COURT NE,404094,139468,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9230761219,-76.9527883038,,2015/07/06 22:00:00+00,2015/07/08 13:45:00+00,403872885,
-77.0596765885892,38.9052146767313,15108206,2015/07/16 23:12:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2015/07/16 20:00:00+00,2015/07/16 22:55:00+00,403872886,
-77.0219219408592,38.9148307566958,15103337,2015/07/08 20:42:00+00,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2015/07/08 18:42:00+00,2015/07/08 19:00:00+00,403872887,
-77.0152145943175,38.8769966820141,15103340,2015/07/08 22:30:00+00,EVENING,OTHERS,ROBBERY,1100 - 1199 BLOCK OF 3RD STREET SW,398680,134351,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 128,38.876988899,-77.0152123074,SOUTHWEST,2015/07/08 20:21:00+00,2015/07/08 20:22:00+00,403872888,
-76.9409128554803,38.8950445377773,15103349,2015/07/08 20:05:00+00,EVENING,OTHERS,BURGLARY,4200 - 4399 BLOCK OF DIX STREET NE,405126,136356,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8950367484,-76.9409105906,,2015/07/08 19:50:00+00,2015/07/08 20:00:00+00,403872889,
-76.9949756913719,38.9042479004294,15103360,2015/07/08 20:16:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 8TH STREET NE,400436,137376,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9042401112,-76.9949734091,,2015/07/01 17:00:00+00,2015/07/08 20:16:00+00,403872890,
-77.017956685152,38.9198670910281,15103377,2015/07/08 21:50:00+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2223 BLOCK OF 4TH STREET NW,398443,139110,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9198592995,-77.0179543948,,2015/07/02 16:00:00+00,2015/07/03 16:00:00+00,403872891,
-77.0189442170472,38.9041744053017,15103399,2015/07/08 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,L STREET NW AND 5TH STREET NW,398357,137368,6,6E,1,102,Cluster 8,004802 2,004802,Precinct 18,38.904166617,-77.0189419274,,2015/07/08 22:19:00+00,2015/07/08 22:30:00+00,403872892,
-76.969628157136,38.920810398993,15103451,2015/07/09 00:25:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634,139215,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9208026055,-76.9696258818,,2015/07/08 23:46:00+00,2015/07/08 23:48:00+00,403872893,
-77.0078080882998,38.9111121083811,15103462,2015/07/09 00:17:00+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF Q STREET NE,399323,138138,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9111043182,-77.0078058017,,2015/07/08 22:45:00+00,2015/07/08 23:30:00+00,403872894,
-76.9930475241561,38.9334347886779,15103483,2015/07/09 01:01:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEWTON STREET NE,400603,140616,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9334269935,-76.9930452407,,2015/07/08 23:30:00+00,2015/07/09 01:01:00+00,403872895,
-77.0436092614514,38.9099352176321,15103486,2015/07/09 01:28:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2015/07/09 00:00:00+00,2015/07/09 01:20:00+00,403872896,
-77.0800310484051,38.9513971547969,15103506,2015/07/09 02:00:00+00,EVENING,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF BELT ROAD NW,393063,142613,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9513893592,-77.0800287368,,2015/07/09 00:45:00+00,2015/07/09 01:45:00+00,403872897,
-76.9784076259403,38.9458464309277,15103527,2015/07/09 03:20:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327,-76.9784053463,,2015/07/09 03:15:00+00,2015/07/09 03:19:00+00,403872898,
-76.9823183001786,38.8524033604401,15103542,2015/07/09 03:31:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2015/07/09 03:25:00+00,2015/07/09 03:30:00+00,403872899,
-77.0297092089817,38.9523936672331,15108580,2015/07/17 14:56:00+00,DAY,OTHERS,THEFT/OTHER,5100  - 5199 BLOCK OF 13TH STREET NW,397425,142721,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9523858696,-77.029706913,,2015/07/14 23:00:00+00,2015/07/17 12:00:00+00,403872900,
-76.9937671024271,38.8819971651411,15108583,2015/07/17 15:03:00+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 9TH STREET SE,400541,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893803,-76.9937648219,,2015/06/29 12:00:00+00,2015/06/29 18:00:00+00,403872901,
-77.0327453418209,38.931610729726,15108586,2015/07/17 15:07:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3416 BLOCK OF 14TH STREET NW,397161,140414,1,1A,4,409,Cluster 2,002802 2,002802,Precinct 41,38.9316029364,-77.0327430462,,2015/07/10 15:07:00+00,2015/07/10 23:00:00+00,403872902,
-76.9241555603747,38.9025568451112,15108591,2015/07/17 14:49:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,912 - 945 BLOCK OF DIVISION AVENUE NE,406579,137191,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9025490536,-76.9241533003,,2015/07/16 22:30:00+00,2015/07/17 14:30:00+00,403872903,
-77.062133662072,38.9068078742243,15108605,2015/07/17 15:37:00+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.906800087,-77.0621313588,,2015/07/17 15:00:00+00,2015/07/17 15:30:00+00,403872904,
-77.0441639994039,38.9140947912313,15108612,2015/07/17 16:11:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF S STREET NW,396170,138470,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9140870018,-77.0441617013,,2015/07/15 12:30:00+00,2015/07/17 14:00:00+00,403872905,
-77.0297072641275,38.9477273804706,15108674,2015/07/17 18:20:00+00,DAY,OTHERS,THEFT F/AUTO,4700  - 4799 BLOCK OF 13TH STREET NW,397425,142203,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 48,38.9477195838,-77.0297049684,,2015/07/17 15:30:00+00,2015/07/17 16:00:00+00,403872906,
-77.0259897184742,38.9079115159086,15108678,2015/07/17 18:37:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 10TH STREET NW,397746,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079037271,-77.0259874264,,2015/07/17 03:00:00+00,2015/07/17 18:17:00+00,403872907,
-77.0363961429696,38.9664987121158,15108704,2015/07/17 21:10:00+00,EVENING,OTHERS,BURGLARY,6300  - 6315 BLOCK OF 16TH STREET NW,396846,144287,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9664909119,-77.036393844,,2015/07/17 18:18:00+00,2015/07/17 18:25:00+00,403872908,
-77.0319552671574,38.9186479767888,15108710,2015/07/17 20:04:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.918640186,-77.0319529725,,2015/07/17 19:00:00+00,2015/07/17 19:40:00+00,403872909,
-77.0615739485513,38.9262121247596,15108714,2015/07/17 19:14:00+00,EVENING,OTHERS,THEFT F/AUTO,3101 - 3118 BLOCK OF CLEVELAND AVENUE NW,394661,139816,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,38.9262043336,-77.0615716442,,2015/07/16 21:00:00+00,2015/07/17 17:00:00+00,403872910,
-77.0169576931083,38.8407195170141,15108719,2015/07/17 17:30:00+00,DAY,OTHERS,THEFT/OTHER,190 - 4509 BLOCK OF CHAPPIE JAMES BOULEVARD SW,398528,130324,8,8C,7,703,,007301 1,007301,Precinct 123,38.8407117414,-77.0169554079,,2015/07/17 16:48:00+00,2015/07/17 17:13:00+00,403872911,
-77.0327333949388,38.9307099021464,15103787,2015/07/09 18:10:00+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.930702109,-77.0327310993,,2015/07/09 16:45:00+00,2015/07/09 17:00:00+00,403872912,
-77.0400904867939,38.9288158644361,15103795,2015/07/09 18:11:00+00,DAY,OTHERS,THEFT F/AUTO,1674 - 1799 BLOCK OF IRVING STREET NW,396524,140104,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9288080719,-77.040088189,,2015/07/09 15:20:00+00,2015/07/09 17:00:00+00,403872913,
-77.032385329731,38.9261517922962,15103812,2015/07/09 18:25:00+00,DAY,OTHERS,THEFT F/AUTO,2801 - 2899 BLOCK OF 14TH STREET NW,397192,139808,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.926144,-77.0323830345,,2015/07/09 18:20:00+00,2015/07/09 18:23:00+00,403872914,
-77.07262463138,38.9514200069917,15103814,2015/07/09 19:55:00+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3748 BLOCK OF CUMBERLAND STREET NW,393705,142615,3,3E,2,202,Cluster 11,001200 1,001200,Precinct 33,38.9514122111,-77.0726223221,,2015/07/08 17:30:00+00,2015/07/09 14:35:00+00,403872915,
-76.9915287140553,38.9029144649322,15103824,2015/07/09 17:41:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 11TH STREET NE,400735,137228,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9029066758,-76.991526433,,2015/07/02 12:00:00+00,2015/07/06 12:00:00+00,403872916,
-76.9316671282707,38.9078674007022,15103827,2015/07/09 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 49TH STREET NE,405927,137780,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9078596084,-76.9316648655,,2015/07/07 22:00:00+00,2015/07/08 01:00:00+00,403872917,
-77.030301540676,38.93457512154,15108955,2015/07/18 01:59:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1327 BLOCK OF OTIS PLACE NW,397373,140743,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9345673275,-77.0302992456,,2015/07/17 21:30:00+00,2015/07/18 01:47:00+00,403872918,
-77.0722943493389,38.9215126478912,15108984,2015/07/18 10:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2015/07/17 20:00:00+00,2015/07/18 01:00:00+00,403872919,
-77.0260047657411,38.9175594445686,15109000,2015/07/18 03:13:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538,-77.026002473,,2015/07/17 22:45:00+00,2015/07/18 03:00:00+00,403872920,
-76.9762238124043,38.9220010259287,15109008,2015/07/18 02:45:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2404 - 2499 BLOCK OF 20TH STREET NE,402062,139347,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9219932324,-76.9762215349,,2015/07/18 02:35:00+00,2015/07/18 02:40:00+00,403872921,
-77.0441594636895,38.9253912374401,15109021,2015/07/18 05:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF CLYDESDALE PLACE NW,396171,139724,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9253834458,-77.0441571648,,2015/07/16 01:58:00+00,2015/07/16 03:51:00+00,403872922,
-76.940896178596,38.9012603012968,15109034,2015/07/18 08:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012525106,-76.9408939134,,2015/07/16 15:35:00+00,2015/07/18 04:15:00+00,403872923,
