X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397115.780000001,137977.23,24198622,2024/12/24 05:57:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/12/24 05:37:00+00,2024/12/24 05:50:00+00,666762196,
395499.25,139592.960000001,24175758,2024/11/12 13:50:06+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2024/11/12 13:00:00+00,2024/11/12 13:01:00+00,666762205,
396494.545299999,138999.287,24150561,2024/09/29 09:11:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,OLD MORGAN SCHOOL PLACE NW AND CHAMPLAIN STREET NW,396494.54527465,138999.2869744,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9188563483,-77.0404222445,,2024/09/29 01:20:00+00,2024/09/29 01:57:00+00,666762216,
398185.240000002,138058.149999999,24141233,2024/09/13 13:35:29+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF MARION STREET NW,398185.24,138058.15,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103833894,-77.0209239491,,2024/09/13 12:31:00+00,2024/09/13 13:00:00+00,666762222,
397162.060000002,140182.43,24070048,2024/05/10 15:11:27+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/05/10 13:51:00+00,2024/05/10 14:00:00+00,666762223,
400541.5,139301.399999999,24017358,2024/02/03 20:42:14+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/02/03 18:56:00+00,2024/02/03 21:10:00+00,666762233,
397115.780000001,137977.23,24145891,2024/09/21 08:04:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/09/21 06:48:00+00,2024/09/21 07:20:00+00,666762247,
400489.770000003,128759.199999999,24146305,2024/09/22 02:07:43+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8266163993,-76.9943596393,,2024/09/22 00:35:00+00,2024/09/22 01:53:00+00,666762248,
400121.380000003,137998.899999999,24149403,2024/09/27 02:29:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098515103,-76.9986005147,,2024/09/27 01:30:00+00,2024/09/27 02:00:00+00,666762249,
396383.906300001,137186.406300001,24150123,2024/09/28 07:36:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,18TH STREET NW AND K STREET NW,396383.9062666,137186.40626874,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025248541,-77.0416885029,GOLDEN TRIANGLE,2024/09/28 06:46:00+00,2024/09/28 06:50:00+00,666762250,
398008.759999998,136535.989999998,24088886,2024/06/11 21:13:45+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 8TH STREET NW,398008.76,136535.99,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8966708535,-77.0229543277,DOWNTOWN,2024/06/11 15:52:00+00,2024/06/11 18:40:00+00,666762252,
393041.950000003,143962.530000001,24104467,2024/07/08 15:33:30+00,DAY,OTHERS,THEFT/OTHER,5500 - 5529 BLOCK OF 41ST STREET NW,393041.95,143962.53,3,3/4G,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9635461068,-77.0802852724,,2024/07/07 15:00:00+00,2024/07/07 16:00:00+00,666762257,
400232.916299999,135255.095600002,24145604,2024/09/20 23:58:25+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/09/20 17:22:00+00,2024/09/20 18:24:00+00,666762261,
405327.950000003,135921.920000002,24115291,2024/07/28 05:17:39+00,MIDNIGHT,OTHERS,ROBBERY,4400 - 4499 BLOCK OF BENNING ROAD NE,405327.95,135921.92,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911251955,-76.9385860009,,2024/07/28 01:12:00+00,2024/07/28 04:44:00+00,666762263,
404541.469999999,136535.379999999,24115689,2024/07/29 01:48:29+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2024/07/28 21:59:00+00,2024/07/28 22:21:00+00,666762264,
401407.356600001,131005.544399999,24111802,2024/07/21 18:43:25+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CONGRESS PLACE SE,401407.356575259,131005.544375004,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,38.846851502,-76.9837878009,,2024/07/18 11:00:00+00,2024/07/21 18:03:00+00,666762265,
398640.189999998,137185.18,24114693,2024/07/27 01:10:47+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF K STREET NW,398640.19,137185.18,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,38.9025201936,-77.0156767058,MOUNT VERNON TRIANGLE CID,2024/07/27 00:47:00+00,2024/07/27 01:10:00+00,666762266,
400686.490000002,130764.989999998,24069045,2024/05/08 17:25:13+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF SYCAMORE DRIVE SE,400686.49,130764.99,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8446853398,-76.9920921428,,2024/05/08 16:50:00+00,2024/05/08 17:10:00+00,666762273,
397044.969999999,139950.32,24421260,2024/04/10 03:41:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044.97,139950.32,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9274255811,-77.0340792587,,2024/04/03 18:04:00+00,2024/04/03 18:12:00+00,666762285,
400541.5,139301.399999999,24421660,2024/05/10 14:02:49+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/04/23 17:00:00+00,2024/04/23 21:45:00+00,666762286,
398560.229999997,142378.0,24162095,2024/10/19 04:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,300 - 399 BLOCK OF DELAFIELD PLACE NW,398560.23,142378,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9492986263,-77.0166094249,,2024/10/19 05:15:00+00,2024/10/19 05:15:00+00,666762288,
399301.869999997,142089.59,24077608,2024/05/23 19:59:11+00,EVENING,GUN,ROBBERY,1 - 35 BLOCK OF HAWAII AVENUE NE,399301.87,142089.59,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9467014514,-77.0080534497,,2024/05/23 18:34:00+00,,666762294,
400246.539999999,139229.039999999,24181804,2024/11/23 01:42:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/11/22 20:00:00+00,2024/11/23 00:30:00+00,666762295,
398274.219999999,138545.75,24093307,2024/06/19 17:15:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1841 BLOCK OF 6TH STREET NW,398274.22,138545.75,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9147760341,-77.0198992467,,2024/06/19 13:30:00+00,2024/06/19 15:15:00+00,666762298,
398255.539999999,140798.879999999,24141241,2024/09/14 13:08:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 645 BLOCK OF OTIS PLACE NW,398255.54,140798.88,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9350729068,-77.020120364,,2024/09/13 13:11:00+00,2024/09/13 15:08:00+00,666762312,
401508.579999998,137047.02,24006993,2024/01/14 18:37:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/01/14 18:17:00+00,2024/01/14 18:40:00+00,666762320,
396029.229999997,137018.530000001,24067629,2024/05/06 09:38:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029.23,137018.53,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010110345,-77.045776453,,2024/05/05 21:00:00+00,2024/05/05 23:45:00+00,666762341,
398010.079999998,138818.940000001,24025946,2024/02/19 17:58:41+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/02/19 16:20:00+00,2024/02/19 16:26:00+00,666762343,
407489.5933,136068.529300001,24026010,2024/02/19 19:32:09+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 61ST STREET NE,407489.593316903,136068.529307702,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8924301482,-76.9136676725,,2024/02/14 20:00:00+00,2024/02/14 23:00:00+00,666762344,
395458.259999998,137079.280000001,24425114,2024/12/05 05:37:34+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 999 BLOCK OF SNOWS COURT NW,395458.26,137079.28,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9015555274,-77.0523591992,,2024/10/31 19:00:00+00,2024/11/02 19:00:00+00,666762345,
400541.5,139301.399999999,24045731,2024/03/27 01:10:23+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/03/27 00:28:00+00,,666762356,
397728.649999999,141848.579999998,24180112,2024/11/20 00:34:50+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF GEORGIA AVENUE NW,397728.65,141848.58,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445277065,-77.0262009161,,2024/11/19 23:44:00+00,2024/11/19 23:45:00+00,666762357,
397654.880000003,136665.079999998,24137730,2024/09/06 23:45:25+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2024/09/06 22:07:00+00,2024/09/06 23:23:00+00,666762362,
394191.0,137989.969999999,24012261,2024/01/25 18:01:16+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF VOLTA PLACE NW,394191,137989.97,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9097518777,-77.0669764343,,2024/01/25 14:00:00+00,2024/01/25 17:00:00+00,666762388,
395499.25,139592.960000001,24016146,2024/02/01 16:36:23+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2024/02/01 15:19:00+00,2024/02/01 15:25:00+00,666762389,
396307.810000002,137533.789999999,24011653,2024/01/24 14:49:36+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056538923,-77.0425676537,GOLDEN TRIANGLE,2024/01/24 13:50:00+00,2024/01/24 13:55:00+00,666762402,
396962.350000001,138971.75,24422355,2024/06/28 21:21:48+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,396962.35,138971.75,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9186100277,-77.035027754,,2024/05/09 15:50:00+00,2024/05/09 16:00:00+00,666762403,
397117.189999998,138792.609999999,24423158,2024/09/14 22:41:33+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9169967973,-77.0332415107,,2024/08/27 23:10:00+00,2024/08/28 14:09:00+00,666762404,
401026.07,137243.609999999,24423481,2024/10/08 20:01:50+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MORSE STREET NE,401026.07,137243.61,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030470047,-76.9881707619,,2024/09/18 00:00:00+00,2024/09/18 01:00:00+00,666762405,
402061,135138,24012687,2024/01/26 15:18:48+00,DAY,KNIFE,SEX ABUSE,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2024/01/25 18:00:00+00,2024/01/25 20:00:00+00,666762415,
404105,139186,24087036,2024/06/08 18:13:45+00,DAY,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9205357239,-76.952663139,,2024/06/08 17:15:00+00,2024/06/08 19:35:00+00,666762416,
402061,135138,24035150,2024/03/08 01:12:37+00,EVENING,OTHERS,THEFT F/AUTO,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2024/03/06 13:00:00+00,2024/03/06 16:00:00+00,666762425,
399622.270000003,134352.620000001,24097349,2024/06/26 12:24:42+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2024/06/26 12:10:00+00,2024/06/26 17:00:00+00,666762427,
397115.780000001,137977.23,24196006,2024/12/19 08:27:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/12/19 07:30:00+00,2024/12/19 08:09:00+00,666762428,
399887.102300003,129241.207400002,24196013,2024/12/19 08:36:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF ATLANTIC STREET SE,399887.102333848,129241.207413367,8,8D,7,708,Cluster 39,009801 1,009801,Precinct 121,38.8309586759,-77.0013002476,,2024/12/19 08:11:00+00,,666762429,
397747.439999998,141435.510000002,24196738,2024/12/20 18:16:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,905 - 1199 BLOCK OF TAYLOR STREET NW,397747.44,141435.51,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9408067019,-77.0259828098,,2024/12/20 13:45:00+00,2024/12/21 01:45:00+00,666762430,
401611.82,130566.18,24067651,2024/05/06 06:17:17+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1006 - 1099 BLOCK OF ANDERSON PLACE SE,401611.82,130566.18,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8428931622,-76.9814334914,,2024/05/06 03:41:00+00,2024/05/06 05:20:00+00,666762432,
397293.590000004,141199.329999998,24129187,2024/08/22 20:06:14+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RANDOLPH STREET NW,397293.59,141199.33,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9386778427,-77.031216943,,2024/08/22 19:57:00+00,2024/08/22 19:59:00+00,666762433,
406394.465000004,137504.329100002,24163684,2024/10/22 00:24:21+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 51ST STREET NE,406394.465027887,137504.329149035,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9053729937,-76.9262778132,,2024/10/18 21:00:00+00,2024/10/19 14:09:00+00,666762441,
399272.369999997,136594.949999999,24029473,2024/03/01 02:16:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2024/02/26 03:42:00+00,2024/02/26 04:37:00+00,666762442,
396831.57,137702.420000002,24087452,2024/06/09 09:46:06+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,396831.57,137702.42,2,2C,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9071750139,-77.0365299473,GOLDEN TRIANGLE,2024/06/09 09:18:00+00,2024/06/09 09:45:00+00,666762447,
398358.149999999,137251.899999999,24129518,2024/08/23 09:30:06+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1089 BLOCK OF 5TH STREET NW,398358.15,137251.9,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9031207494,-77.0189283916,MOUNT VERNON TRIANGLE CID,2024/08/23 06:25:00+00,2024/08/23 06:28:00+00,666762449,
397430.710000001,137621.059999999,24425197,2024/12/09 14:01:03+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430.71,137621.06,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064440504,-77.029621947,,2024/12/03 03:23:00+00,2024/12/03 03:29:00+00,666762464,
400186.171300001,134410.486000001,24026806,2024/02/21 04:17:13+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF L STREET SE,400186.171326126,134410.486010164,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8775257435,-76.997854457,CAPITOL RIVERFRONT,2024/01/26 23:00:00+00,2024/01/27 15:00:00+00,666762472,
397654.880000003,136665.079999998,24191453,2024/12/11 01:03:15+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2024/12/10 22:08:00+00,2024/12/10 23:21:00+00,666762475,
396544.240000002,138793.640000001,24103201,2024/07/06 08:02:13+00,MIDNIGHT,GUN,ROBBERY,1700 - 1780 BLOCK OF U STREET NW,396544.24,138793.64,1,1B,3,301,Cluster 6,004201 2,004201,Precinct 24,38.9170040097,-77.0398481676,,2024/07/06 06:17:00+00,2024/07/06 06:20:00+00,666762480,
400246.539999999,139229.039999999,24077706,2024/05/23 22:35:53+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/05/23 17:45:00+00,2024/05/23 17:50:00+00,666762482,
399939.810000002,137900.73,24054120,2024/04/11 15:11:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1399 BLOCK OF UNION STREET NE,399939.81,137900.73,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9089671676,-77.0006939692,,2024/04/10 21:30:00+00,2024/04/11 13:00:00+00,666762483,
396505.539999999,139751.760000002,24420338,2024/02/01 23:22:25+00,EVENING,OTHERS,THEFT/OTHER,1690 - 1741 BLOCK OF LANIER PLACE NW,396505.54,139751.76,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9256349107,-77.0402992921,,2024/01/18 13:58:00+00,2024/01/18 22:45:00+00,666762487,
399564.32,141731.16,24112663,2024/07/23 13:32:30+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF VICTOR STREET NE,399564.32,141731.16,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9434727819,-77.0050256658,,2024/07/23 09:10:00+00,2024/07/23 10:21:00+00,666762489,
398058.200000003,139487.719999999,24149269,2024/09/27 02:00:57+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058.2,139487.72,1,1E,3,304,Cluster 2,003500 3,003500,Precinct 37,38.9232611572,-77.022392747,,2024/09/26 20:00:00+00,2024/10/03 20:45:00+00,666762492,
397897.270000003,140906.870000001,24116996,2024/07/31 05:16:54+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,397897.27,140906.87,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9360449286,-77.0242529321,,2024/07/31 04:56:00+00,,666762493,
400589.670000002,136609.350000001,24175404,2024/11/11 21:29:50+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NE,400589.67,136609.35,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8973337645,-76.9932024246,,2024/11/11 19:27:00+00,2024/11/11 19:52:00+00,666762494,
398010.310000002,138697.329999998,24079089,2024/05/27 04:55:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2024/05/26 05:10:00+00,2024/05/26 05:12:00+00,666762495,
406291.351999998,137503.125500001,24025147,2024/02/18 01:10:07+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 51ST PLACE NE,406291.352003791,137503.125533034,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9053628952,-76.9274666202,,2024/02/12 19:30:00+00,2024/02/12 19:35:00+00,666762501,
402307.310000002,139388.59,24095096,2024/06/22 18:20:57+00,DAY,GUN,ROBBERY,2200 - 2399 BLOCK OF CHANNING STREET NE,402307.31,139388.59,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223672787,-76.9733925421,,2024/06/22 15:15:00+00,2024/06/22 16:00:00+00,666762504,
401088.079999998,130479.359999999,24016175,2024/02/01 20:38:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,13TH PLACE SE AND CONGRESS STREET SE,401088.07999896,130479.36002252,8,8C,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8421118527,-76.9874665747,,2024/02/01 15:46:00+00,2024/02/01 17:24:00+00,666762505,
401230.5,139189.25,24013478,2024/01/27 18:57:21+00,DAY,OTHERS,THEFT/OTHER,1326 - 1354 BLOCK OF DOWNING STREET NE,401230.5,139189.25,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9205737271,-76.9858104662,,2024/01/27 18:15:00+00,2024/01/27 18:57:00+00,666762507,
399444.737400003,128536.346500002,24117200,2024/07/31 18:35:56+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4599 BLOCK OF SOUTH CAPITOL STREET,399444.737373438,128536.346484712,8,8D,7,,Cluster 39,009807 2,009807,Precinct 126,38.824608791,-77.0063944166,,2024/07/31 10:00:00+00,2024/07/31 18:24:00+00,666762514,
401289.670000002,139033.390000001,24118040,2024/08/02 01:42:48+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF W STREET NE,401289.67,139033.39,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9191696046,-76.9851284391,,2024/08/02 00:45:00+00,2024/08/02 01:00:00+00,666762515,
400246.539999999,139229.039999999,24003621,2024/01/08 05:44:53+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/01/08 05:09:00+00,2024/01/08 05:30:00+00,666762516,
398316.390000001,138140.059999999,24424978,2024/11/27 17:02:47+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF Q STREET NW,398316.39,138140.06,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9111215236,-77.0194120073,,2024/11/26 03:00:00+00,2024/11/27 16:00:00+00,666762526,
396412.810000002,137579.030000001,24028557,2024/02/24 09:12:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412.81,137579.03,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060618647,-77.0413573339,GOLDEN TRIANGLE,2024/02/24 08:06:00+00,2024/02/24 08:30:00+00,666762547,
397563.600000001,136543.5,24030848,2024/02/28 18:57:15+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.6,136543.5,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967373853,-77.0280860049,DOWNTOWN,2024/02/28 17:15:00+00,2024/02/28 17:18:00+00,666762548,
397963.460000001,140327.73,24159506,2024/10/14 23:25:08+00,EVENING,OTHERS,THEFT/OTHER,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,397963.46,140327.73,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9308280161,-77.0234877766,,2024/10/14 21:55:00+00,2024/10/14 22:17:00+00,666762555,
401821.119999997,136963.010000002,24063975,2024/04/29 15:55:27+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 17TH STREET NE,401821.12,136963.01,5,5D,,,Cluster 23,008904 1,008904,Precinct 79,38.9005179725,-76.9790056248,,2024/04/27 20:00:00+00,2024/04/29 10:00:00+00,666762569,
396324.270000003,139443.469999999,24148931,2024/09/26 13:17:27+00,DAY,OTHERS,BURGLARY,1781 - 1799 BLOCK OF COLUMBIA ROAD NW,396324.27,139443.47,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9228569969,-77.0423881078,ADAMS MORGAN,2024/09/26 10:30:00+00,2024/09/26 10:33:00+00,666762597,
395175.219999999,140861.920000002,24073407,2024/05/16 20:45:27+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2880 BLOCK OF PORTER STREET NW,395175.22,140861.92,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9356292744,-77.0556487925,,2024/05/16 12:00:00+00,2024/05/16 12:01:00+00,666762614,
397532.649999999,144797.600000001,24420731,2024/02/28 07:02:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,6600  - 6799 BLOCK OF 13TH PLACE NW,397532.65,144797.6,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.971092717,-77.0284724631,,2024/01/30 16:30:00+00,2024/01/30 18:53:00+00,666762619,
