X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0549572559583,38.8997821596815,19047850,2019/03/21 23:57:20+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232.98,136881.69,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,38.8997743736,-77.0549549553,,2019/03/21 22:55:51+00,2019/03/21 23:00:33+00,406430788,
-77.0270466107462,38.8978399339735,19048490,2019/03/23 00:04:56+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654,136665,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978321472,-77.0270443189,DOWNTOWN,2019/03/22 23:53:15+00,2019/03/22 23:54:34+00,406430789,
-77.0074843464865,38.9025181643832,19049147,2019/03/24 00:47:14+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF K STREET NE,399351,137184,6,6C,5,501,Cluster 25,010603 3,010603,Precinct 144,38.902510376,-77.0074820605,NOMA,2019/03/23 23:41:58+00,2019/03/24 00:33:46+00,406430790,
-76.9973283576538,38.8835557519039,19136944,2019/08/04 15:19:57+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF SOUTH CAROLINA AVENUE SE,400232,135079,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,38.8835479669,-76.997326076,,2019/08/04 08:03:51+00,2019/08/04 12:00:21+00,406430792,
-77.0732720754467,38.9640041498801,19137592,2019/08/05 15:37:36+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF MORRISON STREET NW,393650,144012,3,3G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9639963515,-77.0732697652,,2019/08/02 22:00:00+00,2019/08/03 00:00:49+00,406430793,
-77.0296345217461,38.9114959695302,19138665,2019/08/07 07:58:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1628 BLOCK OF 13TH STREET NW,397430,138181,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9114881801,-77.0296322283,,2019/08/07 00:00:48+00,2019/08/07 02:30:15+00,406430794,
-76.9469775225917,38.8933538740713,19140068,2019/08/09 05:58:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2019/08/09 03:48:20+00,2019/08/09 04:33:06+00,406430795,
-77.0324779994284,38.927052598275,19140454,2019/08/09 22:05:17+00,EVENING,OTHERS,ROBBERY,2900 - 2999 BLOCK OF 14TH STREET NW,397184,139908,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9270448058,-77.0324757041,,2019/08/09 19:15:26+00,,406430796,
-77.0464062744612,38.9223365455971,19141043,2019/08/10 20:06:05+00,EVENING,OTHERS,THEFT F/AUTO,1940 - 1955 BLOCK OF BILTMORE STREET NW,395976,139385,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,38.9223287546,-77.0464039751,,2019/08/10 19:20:18+00,2019/08/10 19:30:07+00,406430797,
-77.0275727702882,38.9170005684633,19041711,2019/03/12 15:18:51+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9169927779,-77.0275704771,,2019/03/12 14:38:14+00,2019/03/12 14:41:32+00,406430814,
-76.9339847941973,38.8826903385738,19012663,2019/01/23 03:26:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8826825514,-76.9339825323,,2019/01/23 01:42:52+00,,406430861,
-77.0601366411293,38.9038992210179,19013565,2019/01/24 16:21:20+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038914343,-77.0601343386,GEORGETOWN,2019/01/22 22:20:31+00,2019/01/24 15:35:35+00,406430862,
-77.0250083991923,38.9041642561454,19014669,2019/01/26 04:21:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF L STREET NW,397831,137367,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.904156468,-77.0250061076,,2019/01/25 14:00:02+00,2019/01/26 03:00:33+00,406430863,
-77.0319543710293,38.9166481273426,19015256,2019/01/27 06:13:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.916640337,-77.0319520765,,2019/01/27 04:15:52+00,2019/01/27 04:45:03+00,406430906,
-77.0454554122693,38.9140942959651,19015636,2019/01/27 22:45:22+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2029 BLOCK OF S STREET NW,396058,138470,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9140865066,-77.0454531137,DUPONT CIRCLE,2019/01/27 21:11:24+00,,406430907,
-77.0388010916802,38.9330141720666,19054424,2019/04/01 04:05:15+00,MIDNIGHT,OTHERS,ROBBERY,3300 - 3328 BLOCK OF 17TH STREET NW,396636,140570,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9330063787,-77.038798794,,2019/04/01 00:22:14+00,2019/04/01 04:20:10+00,406430951,
-77.0656856050198,38.9078058581593,19054905,2019/04/02 02:20:26+00,EVENING,OTHERS,THEFT F/AUTO,3248 - 3299 BLOCK OF O STREET NW,394303,137773,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9077980708,-77.0656833006,,2019/04/01 21:30:59+00,2019/04/01 22:30:07+00,406430952,
-76.9472117336109,38.903974841227,19061329,2019/04/11 20:24:25+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503,-76.9472094663,,2019/04/11 16:41:25+00,,406431024,
-77.0246439108108,38.9170012229121,19062026,2019/04/12 19:24:23+00,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9169934322,-77.0246416186,,2019/04/07 04:01:56+00,2019/04/07 06:00:13+00,406431025,
-77.0219275161415,38.8954627984854,19001559,2019/01/03 18:34:20+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET NW,398098,136401,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,38.895455012,-77.0219252261,DOWNTOWN,2019/01/03 17:11:02+00,,406431118,
-76.981497925372,38.8617359639046,19001722,2019/01/04 00:07:39+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281827,-76.9814956499,,2019/01/03 20:47:11+00,2019/01/03 20:48:08+00,406431119,
-77.002815215657,38.9013292671324,19109761,2019/06/24 01:31:36+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF I STREET NE,399756,137052,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,38.9013214788,-77.0028129312,,2018/09/15 20:00:39+00,2019/04/07 12:00:55+00,406431120,
-76.959486798855,38.8689191172008,19110784,2019/06/25 19:41:02+00,EVENING,OTHERS,ROBBERY,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689113338,-76.9594845298,,2019/06/25 16:20:40+00,,406431121,
-76.9931524033396,38.9222194435095,19007438,2019/01/13 18:00:29+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2019/01/13 16:39:33+00,,406431122,
-76.9228919515924,38.8983581209197,19007451,2019/01/13 18:00:31+00,DAY,OTHERS,THEFT F/AUTO,5356 - 5403 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406689,136725,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8983503302,-76.9228896922,,2019/01/13 17:12:00+00,,406431123,
-76.9486017561277,38.8948680063628,19008157,2019/01/15 06:02:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8948602173,-76.9485994889,,2019/01/15 05:32:01+00,2019/01/15 06:02:28+00,406431124,
-76.9291197703628,38.907208273532,19008801,2019/01/16 16:22:16+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5029 BLOCK OF NASH STREET NE,406148,137707,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9072004812,-76.9291175085,,2019/01/16 11:10:48+00,2019/01/16 14:25:11+00,406431125,
-77.0312101109214,38.9286384071775,19009750,2019/01/18 02:36:42+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9286306144,-77.0312078159,,2019/01/11 00:00:07+00,2019/01/11 01:00:22+00,406431126,
-77.0302776397204,38.959771291229,19009947,2019/01/18 10:20:09+00,MIDNIGHT,GUN,ROBBERY,5729  - 5799 BLOCK OF COLORADO AVENUE NW,397376,143540,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9597634921,-77.0302753431,,2019/01/18 08:55:00+00,2019/01/18 09:05:34+00,406431127,
-77.0175611142383,38.905642982869,19010812,2019/01/19 20:03:59+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET NW,398477,137531,2,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9056351942,-77.0175588249,,2019/01/19 17:39:29+00,2019/01/19 19:39:27+00,406431128,
-77.0753148737467,38.9644532646226,19149955,2019/08/24 12:59:55+00,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663,-77.0753125628,,2019/08/24 12:14:40+00,,406431129,
-77.0436092614514,38.9099352176321,19150801,2019/08/25 21:32:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2019/08/25 17:30:03+00,2019/08/25 20:00:36+00,406431130,
-76.9955879891269,38.8837538836573,19151473,2019/08/27 00:03:04+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF D STREET SE,400383,135101,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8837460986,-76.995585708,CAPITOL HILL,2019/08/26 21:46:45+00,2019/08/27 00:03:14+00,406431131,
-77.0061370040994,38.9199944263221,19151578,2019/08/27 01:37:30+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2399 BLOCK OF LINCOLN ROAD NE,399468,139124,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9199866343,-77.0061347174,,2019/08/27 01:06:48+00,,406431132,
-77.0606795993429,38.9051961433752,19152623,2019/08/28 21:01:32+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2019/08/28 19:09:06+00,2019/08/28 20:10:25+00,406431133,
-76.9864243022605,38.8882663779069,19152755,2019/08/29 02:34:58+00,EVENING,OTHERS,THEFT F/AUTO,1325 - 1399 BLOCK OF MASSACHUSETTS AVENUE SE,401178,135602,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8882585916,-76.9864220237,,2019/08/28 14:00:16+00,2019/08/28 16:00:47+00,406431134,
-76.9907980488784,38.9367136552123,19153359,2019/08/30 00:58:53+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798,140980,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367058593,-76.990795766,,2019/08/29 21:23:20+00,2019/08/29 22:31:01+00,406431135,
-76.9848987090086,38.9077422727336,19154079,2019/08/30 23:58:11+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MEIGS PLACE NE,401310,137764,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9077344824,-76.9848964297,,2019/08/30 23:06:14+00,2019/08/30 23:50:36+00,406431136,
-77.0332551346646,38.911873345443,19049502,2019/03/24 15:42:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF CORCORAN STREET NW,397116,138223,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9118655561,-77.03325284,,2019/03/24 14:23:20+00,,406431143,
-77.0408834179217,38.9238700232948,19049843,2019/03/25 03:42:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2019/03/25 02:28:29+00,2019/03/25 02:32:59+00,406431144,
-77.0340927398422,38.9274304876225,19050037,2019/03/25 14:40:53+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9274226952,-77.034090444,,2019/03/24 12:06:12+00,2019/03/25 14:56:49+00,406431145,
-77.0161786962882,38.9103815732459,19051484,2019/03/27 18:36:53+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 4TH STREET NW,398597,138057,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9103737836,-77.0161764071,,2019/03/27 17:11:12+00,,406431146,
-77.0270492923265,38.9049114947438,19049442,2019/03/24 12:15:23+00,DAY,OTHERS,BURGLARY,1101 - 1199 BLOCK OF 11TH STREET NW,397654,137450,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049037066,-77.0270470001,,2019/03/24 10:00:45+00,2019/03/24 10:10:51+00,406431165,
-77.0182230676431,38.879284383625,19016477,2019/01/29 06:27:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF I STREET SW,398419,134605,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8792766003,-77.0182207797,SOUTHWEST,2019/01/29 05:45:29+00,2019/01/29 06:00:24+00,406431258,
-77.0401557825377,38.9218884444209,19021148,2019/02/06 04:38:03+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9218806533,-77.0401534852,,2019/02/06 00:45:59+00,2019/02/06 00:50:10+00,406431261,
-76.9863740531449,38.9099675155442,19021283,2019/02/06 06:11:23+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9099597248,-76.9863717732,,2019/02/06 01:00:58+00,2019/02/06 03:30:25+00,406431262,
-77.0075253727616,38.9635494288092,19022126,2019/02/07 18:33:01+00,DAY,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF CHILLUM PLACE NE,399348,143959,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9635416281,-77.007523083,,2019/02/06 21:30:15+00,2019/02/06 21:35:18+00,406431263,
-77.0278246246653,38.941872458073,19023522,2019/02/09 15:03:43+00,DAY,OTHERS,THEFT/OTHER,1200  - 1299 BLOCK OF UPSHUR STREET NW,397588,141553,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9418646625,-77.0278223299,,2019/02/08 21:39:56+00,2019/02/08 21:48:26+00,406431264,
-77.030301540676,38.93457512154,19023667,2019/02/09 20:50:24+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1327 BLOCK OF OTIS PLACE NW,397373,140743,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9345673275,-77.0302992456,,2019/02/09 18:00:06+00,2019/02/09 19:30:12+00,406431265,
-77.0434652798866,38.9217070937724,19024506,2019/02/11 13:55:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2019/02/11 00:00:43+00,2019/02/11 13:56:11+00,406431266,
-77.0418614477159,38.9201312221247,19025308,2019/02/12 22:30:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314,-77.0418591499,ADAMS MORGAN,2019/02/01 18:00:58+00,2019/02/11 21:00:55+00,406431267,
-76.9884373657231,38.9131927241688,19025650,2019/02/13 12:48:39+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF FAIRVIEW AVENUE NE,401003,138369,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9131849329,-76.988435085,,2019/02/13 00:42:54+00,2019/02/13 01:15:12+00,406431268,
-76.9237371496619,38.8949354955666,19025837,2019/02/13 19:32:00+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF DIX STREET NE,406616,136345,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8949277056,-76.9237348902,,2019/02/13 17:30:06+00,2019/02/13 17:45:18+00,406431269,
-76.9965817160936,38.8309555304686,19027820,2019/02/16 18:25:42+00,DAY,OTHERS,BURGLARY,600 - 799 BLOCK OF ATLANTIC STREET SE,400297,129240,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8309477561,-76.9965794378,,2019/02/16 02:00:03+00,2019/02/16 16:35:07+00,406431270,
-77.0651390560865,38.9658196222463,19028791,2019/02/18 16:25:17+00,DAY,OTHERS,THEFT F/AUTO,3200  - 3299 BLOCK OF NORTHAMPTON STREET NW,394355,144213,4,3G,2,201,Cluster 10,001401 1,001401,Precinct 51,38.9658118232,-77.0651367482,,2019/02/18 03:30:22+00,2019/02/18 13:00:45+00,406431271,
-76.99699309853,38.932371886552,19030047,2019/02/20 22:30:46+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5E,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2019/02/20 20:39:36+00,2019/02/20 21:50:38+00,406431272,
-76.9852513446715,38.9308486809061,19031080,2019/02/22 17:33:48+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF KEARNY STREET NE,401279,140329,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9308408859,-76.9852490638,,2019/02/22 16:57:32+00,2019/02/22 17:23:52+00,406431273,
-77.0332459939909,38.9169990919732,19031653,2019/02/23 09:08:06+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF U STREET NW,397117,138792,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9169913016,-77.0332436991,,2019/02/23 07:00:04+00,2019/02/23 07:05:19+00,406431274,
-77.0055183108227,38.8227487328495,19033127,2019/02/25 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,4700 - 4799 BLOCK OF 1ST STREET SW,399521,128329,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8227409605,-77.0055160303,,2019/02/25 23:25:39+00,2019/02/25 23:58:54+00,406431275,
-77.0219201825535,38.9091104604664,19062950,2019/04/14 03:13:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,2,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091026713,-77.0219178916,,2019/04/14 02:02:55+00,2019/04/14 03:13:43+00,406431376,
-77.0332568611686,38.9155757720696,19063307,2019/04/14 21:54:26+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.915567982,-77.0332545663,,2019/04/14 18:54:15+00,2019/04/14 20:26:30+00,406431377,
-77.0028241974727,38.8370542742039,19063687,2019/04/15 22:13:52+00,EVENING,OTHERS,SEX ABUSE,3700 - 3799 BLOCK OF 2ND STREET SE,399755,129917,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370464988,-77.0028219169,,2019/04/15 10:00:57+00,2019/04/15 10:01:36+00,406431378,
-77.0229481635529,38.9148305596417,19063717,2019/04/15 15:54:32+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148227693,-77.022945872,,2019/04/14 15:00:09+00,2019/04/14 16:30:11+00,406431379,
-77.0083944804275,38.8972031697901,19064574,2019/04/16 22:50:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8971953825,-77.0083921944,CAPITOL HILL,2019/04/16 22:03:38+00,,406431380,
-76.9519787523917,38.8956441631015,19002359,2019/01/05 02:59:14+00,EVENING,OTHERS,BURGLARY,3400 - 3799 BLOCK OF BENNING ROAD NE,404166,136422,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.895636374,-76.9519764841,,2019/01/04 20:31:25+00,2019/01/04 21:44:43+00,406431469,
-77.0027698364251,38.9202287712141,19002524,2019/01/05 01:27:14+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF ADAMS STREET NE,399760,139150,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.920220979,-77.0027675508,,2019/01/05 01:06:50+00,2019/01/05 01:27:20+00,406431470,
-77.0265170665878,38.8998218951469,19003519,2019/01/07 19:45:44+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NW,397700,136885,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.899814108,-77.0265147748,DOWNTOWN,2019/01/06 19:22:36+00,2019/01/06 22:57:39+00,406431471,
-76.9869183824076,38.8967252959686,19005797,2019/01/10 18:56:41+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF EMERALD STREET NE,401135,136541,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8967175079,-76.9869161031,,2019/01/10 18:00:15+00,,406431472,
-77.0280875043555,38.9064426695002,19006124,2019/01/11 03:59:04+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 12TH STREET NW,397564,137620,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064348811,-77.0280852117,,2019/01/11 02:47:28+00,,406431473,
-77.0186818609738,38.9148943780559,19006888,2019/01/12 17:21:37+00,DAY,OTHERS,BURGLARY,422 - 509 BLOCK OF FLORIDA AVENUE NW,398380,138558,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9148865876,-77.0186795707,,2019/01/12 07:52:43+00,2019/01/12 08:40:25+00,406431474,
-77.0332656311238,38.9096572899878,19008508,2019/01/15 22:47:01+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096495011,-77.0332633366,,2019/01/15 21:56:39+00,,406431475,
-76.9876052547779,38.8579262089327,19009559,2019/01/17 19:59:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF STANTON ROAD SE,401076,132234,8,8A,7,703,Cluster 37,007407 3,007407,Precinct 118,38.8579184288,-76.9876029777,,2019/01/17 13:30:39+00,2019/01/17 18:50:18+00,406431476,
-77.0161770513136,38.9031298521538,19010669,2019/01/21 12:25:44+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,38.9031220639,-77.0161747625,MOUNT VERNON TRIANGLE CID,2019/01/19 00:30:58+00,2019/01/19 13:00:06+00,406431477,
-76.9658401851943,38.8603181109559,19011189,2019/01/20 14:26:05+00,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2019/01/20 13:38:29+00,,406431478,
-77.0212248674246,38.9359734091957,19067130,2019/04/20 18:41:43+00,DAY,OTHERS,THEFT F/AUTO,3625 - 3643 BLOCK OF WARDER STREET NW,398160,140898,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9359656145,-77.0212225751,,2019/04/20 17:55:51+00,2019/04/20 18:00:34+00,406431557,
-77.0417710482613,38.9232931767451,19067670,2019/04/21 16:06:04+00,DAY,OTHERS,THEFT/OTHER,1761 - 1780 BLOCK OF COLUMBIA ROAD NW,396378,139491,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9232853854,-77.0417687503,ADAMS MORGAN,2019/04/21 02:00:49+00,2019/04/21 16:06:19+00,406431558,
-77.0639202313712,38.9448760695816,19067757,2019/04/22 01:03:44+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448682747,-77.0639179252,,2019/04/21 19:57:59+00,2019/04/21 21:29:34+00,406431559,
-77.0572645452779,38.9308535980563,19068871,2019/04/23 17:14:25+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF CORTLAND PLACE NW,395035,140331,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9308458058,-77.057262242,,2019/04/23 14:45:33+00,2019/04/23 17:00:59+00,406431560,
-77.0319604637128,38.9045138868436,19070881,2019/04/26 12:29:47+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 14TH STREET NW,397228,137406,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 17,38.9045060989,-77.0319581699,DOWNTOWN,2019/04/26 09:47:05+00,2019/04/26 09:51:34+00,406431561,
-77.0270470752876,38.8990650712586,19071772,2019/04/28 01:20:37+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 11TH STREET NW,397654,136801,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8990572843,-77.0270447834,DOWNTOWN,2019/04/27 05:00:08+00,2019/04/27 19:23:29+00,406431562,
