X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9712950357694,38.9050732510219,11083380,2011/06/13 02:00:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2110 - 2299 BLOCK OF MARYLAND AVENUE NE,402490,137468,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9050654607,-76.9712927609,,2011/06/13 01:45:00+00,2011/06/13 01:50:00+00,372943751,
-77.0265170665878,38.8998218951469,11083393,2011/06/13 03:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF H STREET NW,397700,136885,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.899814108,-77.0265147748,DOWNTOWN,2011/06/13 02:23:00+00,2011/06/13 02:24:00+00,372943752,
-77.0158968929153,38.8875634309195,11083407,2011/06/13 03:57:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 369 BLOCK OF INDEPENDENCE AVENUE SW,398621,135524,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8875556458,-77.0158946052,SOUTHWEST,2011/06/12 18:00:00+00,2011/06/13 03:00:00+00,372943753,
-77.0121660837689,38.9091118834551,11083438,2011/06/13 05:30:00+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 1ST STREET NW,398945,137916,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9091040939,-77.0121637959,,2011/06/13 01:04:00+00,2011/06/13 01:35:00+00,372943754,
-77.0327372995206,38.9392137388744,11083466,2011/06/13 09:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF 14TH STREET NW,397162,141258,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.939205944,-77.0327350034,,2011/06/13 01:00:00+00,2011/06/13 08:30:00+00,372943755,
-76.9973162548496,38.8989150298174,11083488,2011/06/13 11:59:00+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF G STREET NE,400233,136784,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8989072417,-76.9973139722,,2011/06/11 12:00:00+00,2011/06/13 11:30:00+00,372943756,
-76.9332411046084,38.9014903951997,11083495,2011/06/13 13:00:00+00,DAY,OTHERS,BURGLARY,4800 - 4823 BLOCK OF JAY STREET NE,405791,137072,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9014826042,-76.9332388418,,2011/06/06 12:30:00+00,2011/06/13 11:45:00+00,372943757,
-77.0364612542509,38.9358885743711,11083502,2011/06/13 12:47:00+00,DAY,OTHERS,THEFT F/AUTO,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2011/06/13 07:30:00+00,2011/06/13 12:00:00+00,372943758,
-77.0161892425226,38.9060485568369,11083514,2011/06/13 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1225 BLOCK OF 4TH STREET NW,398596,137576,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.906040768,-77.0161869536,,2011/06/12 22:00:00+00,2011/06/13 13:00:00+00,372943759,
-77.0494632680305,38.9072463264196,11078240,2011/06/03 21:46:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF N STREET NW,395710,137710,2,2A,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9072385386,-77.0494609686,,2011/05/09 04:01:00+00,2011/05/18 03:59:00+00,372943760,
-76.989852835895,38.9325967826214,11083775,2011/06/13 23:27:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF MONROE STREET NE,400880,140523,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9325889875,-76.9898505535,,2011/06/13 18:00:00+00,2011/06/13 22:00:00+00,372943761,
-76.9589150792429,38.8612077134552,11083801,2011/06/13 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF BRANCH AVENUE SE,403566,132599,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8611999316,-76.9589128109,,2011/06/12 02:00:00+00,2011/06/13 18:00:00+00,372943762,
-77.0265161490182,38.8973536039074,11083827,2011/06/14 01:49:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2011/06/13 23:50:00+00,2011/06/13 23:55:00+00,372943763,
-76.9873661796461,38.9067876806082,11083927,2011/06/14 06:34:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF MONTELLO AVENUE NE,401096,137658,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9067798906,-76.9873638996,,2011/06/14 02:30:00+00,2011/06/14 06:34:00+00,372943764,
-76.9826174525257,38.9012829664443,11083936,2011/06/14 05:08:00+00,MIDNIGHT,GUN,ROBBERY,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9012751773,-76.9826151743,,2011/06/14 04:10:00+00,2011/06/14 04:11:00+00,372943765,
-76.9926590164055,38.8981220941582,11083946,2011/06/14 06:00:00+00,MIDNIGHT,OTHERS,BURGLARY,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061,-76.9926567353,,2011/06/14 04:41:00+00,2011/06/14 05:07:00+00,372943766,
-77.0714312874532,38.9118112010169,11083955,2011/06/14 07:42:00+00,MIDNIGHT,OTHERS,BURGLARY,3500 - 3799 BLOCK OF WINFIELD LANE NW,393805,138218,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9118034131,-77.071428981,,2011/06/14 04:05:00+00,,372943767,
-77.0557699173627,38.9368448441847,11083979,2011/06/14 10:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2600 - 2899 BLOCK OF QUEBEC STREET NW,395165,140996,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9368370506,-77.0557676142,,2011/01/01 05:01:00+00,,372943768,
-77.0881096859886,38.9258888478807,11083998,2011/06/14 12:15:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4599 BLOCK OF EDMUNDS STREET NW,392360,139782,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 8,38.9258810578,-77.0881073734,,2011/06/13 20:00:00+00,2011/06/14 10:30:00+00,372943769,
-77.0685246460633,38.9107139238391,11084002,2011/06/14 12:05:00+00,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF Q STREET NW,394057,138096,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.910706136,-77.0685223405,,2011/06/14 01:45:00+00,2011/06/14 11:15:00+00,372943770,
-76.9368011437868,38.8910156427082,11084012,2011/06/16 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,2 - 199 BLOCK OF 46TH STREET NE,405483,135909,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.891007854,-76.9367988805,,2011/05/12 04:01:00+00,2011/05/12 04:09:00+00,372943771,
-76.9465808658361,38.8688869013957,11084015,2011/06/14 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF FORT DAVIS STREET SE,404636,133452,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8688791175,-76.9465786008,,2011/06/14 11:00:00+00,2011/06/14 12:00:00+00,372943772,
-76.9984574638393,38.9019238425518,11084021,2011/06/14 12:49:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 6TH STREET NE,400134,137118,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9019160539,-76.9984551807,,2011/06/14 05:00:00+00,2011/06/14 11:00:00+00,372943773,
-77.0270451039691,38.9242704115214,11084040,2011/06/14 13:30:00+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 11TH STREET NW,397655,139599,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 36,38.9242626194,-77.0270428105,,2011/06/14 02:00:00+00,2011/06/14 13:00:00+00,372943774,
-76.9776400120567,38.9290368022006,11084050,2011/06/14 13:56:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1802 - 1999 BLOCK OF IRVING STREET NE,401939,140128,5,5C,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9290290073,-76.9776377337,,2011/06/13 22:45:00+00,2011/06/14 11:40:00+00,372943775,
-76.9360103904518,38.9115993156048,11084055,2011/06/14 15:00:00+00,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF QUARLES STREET NE,405550,138194,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9115915227,-76.9360081261,,2011/06/02 02:00:00+00,2011/06/14 13:00:00+00,372943776,
-77.0219212125818,38.912461563865,11084065,2011/06/14 15:30:00+00,DAY,OTHERS,THEFT/OTHER,1624 - 1699 BLOCK OF 7TH STREET NW,398099,138288,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.912453774,-77.0219189215,,2011/06/14 01:30:00+00,2011/06/14 14:00:00+00,372943777,
-76.9949403024811,38.9155623791881,11084077,2011/06/14 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,T STREET NE AND BRENTWOOD ROAD NE,400439,138632,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9155545877,-76.9949380196,,2011/06/14 13:30:00+00,2011/06/14 14:10:00+00,372943778,
-77.064648083871,38.9461098045363,11084096,2011/06/14 16:00:00+00,DAY,OTHERS,THEFT/OTHER,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,394396,142025,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9461020095,-77.0646457774,,2011/06/07 13:20:00+00,2011/06/07 13:45:00+00,372943779,
-76.9992642176136,38.9254175956911,11084102,2011/06/14 16:00:00+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF MONTANA AVENUE NE,400064,139726,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9254098023,-76.9992619328,,2011/06/14 12:00:00+00,2011/06/14 15:44:00+00,372943780,
-77.0586633744861,38.9068457016722,11084138,2011/06/14 17:40:00+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF N STREET NW,394912,137666,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9068379143,-77.0586610723,,2011/06/13 22:00:00+00,2011/06/14 15:00:00+00,372943781,
-76.9725935597557,38.8561309734031,11084171,2011/06/14 21:00:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379,132035,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 115,38.856123193,-76.9725912874,,2011/06/14 18:35:00+00,2011/06/14 18:40:00+00,372943782,
-77.0106313110761,38.9002117806533,11084185,2011/06/14 21:45:00+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2011/06/14 13:30:00+00,2011/06/14 19:00:00+00,372943783,
-77.0000599040839,38.8764841946954,11084191,2011/06/14 19:40:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764764112,-77.000057622,CAPITOL RIVERFRONT,2011/06/02 14:00:00+00,2011/06/03 16:00:00+00,372943784,
-76.9789222637407,38.8438898204876,11084226,2011/06/14 20:20:00+00,EVENING,OTHERS,ROBBERY,3500 - 3599 BLOCK OF STANTON ROAD SE,401830,130676,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438820428,-76.9789199902,,2011/06/14 07:00:00+00,2011/06/14 07:00:00+00,372943785,
-77.0090536578962,38.9137154287716,11084383,2011/06/15 01:21:00+00,EVENING,OTHERS,BURGLARY,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,399215,138427,5,5E,3,308,Cluster 21,008701 1,008701,Precinct 19,38.9137076381,-77.0090513707,,2011/06/14 13:00:00+00,2011/06/14 23:50:00+00,372943786,
-77.082046442087,38.948359967364,11084392,2011/06/15 00:15:00+00,EVENING,OTHERS,THEFT F/AUTO,4501 - 4539 BLOCK OF 42ND STREET NW,392888,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483521725,-77.08204413,,2011/06/14 22:00:00+00,2011/06/14 23:40:00+00,372943787,
-77.0063902990299,38.9155713221278,11084405,2011/06/15 02:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.915563531,-77.0063880126,,2011/06/15 01:20:00+00,2011/06/15 01:30:00+00,372943788,
-77.0198694127654,38.9559179870158,11084428,2011/06/15 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,5400  - 5499 BLOCK OF 5TH STREET NW,398278,143112,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9559101883,-77.0198671196,,2011/06/15 01:58:00+00,2011/06/15 02:08:00+00,372943789,
-77.0250445143894,38.9413506059386,11084447,2011/06/15 06:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF 9TH STREET NW,397829,141495,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9413428103,-77.0250422205,,2011/06/15 00:00:00+00,2011/06/15 01:45:00+00,372943790,
-76.9989307607492,38.8599357403612,11084468,2011/06/15 03:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF EATON ROAD SE,400093,132457,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8599279602,-76.99892848,,2011/06/14 23:30:00+00,2011/06/15 02:00:00+00,372943791,
-77.0009368835603,38.9620092559685,11084532,2011/06/15 07:35:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300  - 599 BLOCK OF ONEIDA STREET NE,399919,143788,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9620014553,-77.0009345959,,2011/06/15 06:50:00+00,,372943792,
-77.0058934500228,38.9031308236875,11084534,2011/06/15 14:08:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET NE,399489,137252,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9031230351,-77.0058911645,NOMA,2011/06/15 04:10:00+00,2011/06/15 07:10:00+00,372943793,
-76.9316201198767,38.8847428907421,11084540,2011/06/15 09:15:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF CALL PLACE SE,405933,135213,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8847351031,-76.9316178586,,2011/06/15 02:00:00+00,2011/06/15 08:30:00+00,372943794,
-76.9908962374342,38.8903747722909,11084584,2011/06/15 12:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF EAST CAPITOL STREET NE,400790,135836,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 85,38.8903669857,-76.9908939573,,2011/06/14 21:00:00+00,2011/06/15 11:30:00+00,372943795,
-76.9656247784982,38.924808985596,11084596,2011/06/15 13:00:00+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,402981,139659,5,5C,5,502,Cluster 24,011100 1,011100,Precinct 71,38.9248011911,-76.9656225042,,2011/06/14 19:00:00+00,2011/06/15 12:05:00+00,372943796,
-77.0543088602164,38.9266661427423,11084613,2011/06/15 13:45:00+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF GARFIELD STREET NW,395291,139866,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9266583512,-77.0543065581,,2011/06/15 02:30:00+00,2011/06/15 12:40:00+00,372943797,
-76.997304962159,38.8926812395607,11084628,2011/06/15 14:17:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,400234,136092,6,6C,1,108,Cluster 25,008200 1,008200,Precinct 85,38.8926734527,-76.9973026799,,2011/06/15 00:00:00+00,2011/06/15 12:30:00+00,372943798,
-76.9869184930672,38.8961217354497,11084642,2011/06/15 13:50:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF E STREET NE,401135,136474,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8961139475,-76.9869162138,,2011/06/03 17:30:00+00,2011/06/13 17:35:00+00,372943799,
-77.0390033040232,38.9231590084707,11084649,2011/06/15 15:33:00+00,DAY,OTHERS,THEFT F/AUTO,17TH STREET NW AND EUCLID STREET NW,396618,139476,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9231512171,-77.0390010069,,2011/06/14 22:00:00+00,2011/06/15 14:00:00+00,372943800,
-77.0223502326558,38.9569174564827,11084654,2011/06/15 15:11:00+00,DAY,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF 7TH STREET NW,398063,143223,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9569096576,-77.0223479387,,2011/06/14 21:01:00+00,,372943801,
-76.9947959541302,38.839459449903,11089853,2011/06/24 14:41:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF UPSAL STREET SE,400452,130184,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8394516737,-76.9947936759,,2011/06/24 12:00:00+00,,372943802,
-76.9731007600159,38.9165593180881,11089855,2011/06/24 14:02:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333,138743,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9165515256,-76.9730984838,,2011/06/24 12:30:00+00,2011/06/24 13:00:00+00,372943803,
-77.0272118478792,38.9381431686467,11089858,2011/06/24 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF 10TH STREET NW,397641,141139,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381353738,-77.0272095535,,2011/06/24 02:00:00+00,2011/06/24 13:00:00+00,372943804,
-77.0758751924991,38.9596875339067,11089864,2011/06/24 14:10:00+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF JOCELYN STREET NW,393424,143533,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9596797365,-77.0758728817,,2011/06/23 22:30:00+00,2011/06/24 13:00:00+00,372943805,
-76.9679874989094,38.8765068329185,11089866,2011/06/24 14:02:00+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF FAIRLAWN AVENUE SE,402778,134297,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8764990483,-76.9679852268,,2011/06/24 01:00:00+00,2011/06/24 13:45:00+00,372943806,
-76.959486798855,38.8689191172008,11089895,2011/06/24 17:39:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2011/06/24 12:10:00+00,2011/06/24 14:35:00+00,372943807,
-77.0327368775824,38.9382948927718,11089899,2011/06/24 15:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800  - 3899 BLOCK OF 14TH STREET NW,397162,141156,4,4C,4,409,Cluster 18,002502 4,002502,Precinct 47,38.9382870981,-77.0327345815,,2011/06/24 01:00:00+00,2011/06/24 11:30:00+00,372943808,
-77.0245715033707,38.8838906514785,11078141,2011/06/03 18:00:00+00,DAY,OTHERS,THEFT/OTHER,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2011/06/03 17:15:00+00,2011/06/03 17:37:00+00,372943809,
-77.0436092614514,38.9099352176321,11078151,2011/06/03 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2011/03/15 21:00:00+00,2011/05/18 12:00:00+00,372943810,
-76.982233251321,38.8701048945604,11078164,2011/06/03 18:59:00+00,DAY,OTHERS,ROBBERY,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2011/06/03 16:30:00+00,2011/06/03 16:40:00+00,372943811,
-77.060457205257,38.9420583173103,11078172,2011/06/03 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF UPTON STREET NW,394759,141575,3,3F,2,203,Cluster 12,001302 3,001302,Precinct 34,38.9420505229,-77.0604549003,,2011/06/02 18:20:00+00,2011/06/02 21:30:00+00,372943812,
-76.9860941931429,38.8669524746566,11078176,2011/06/03 19:43:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207,133236,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8669446926,-76.986091916,ANACOSTIA,2011/06/01 10:42:00+00,2011/06/01 10:43:00+00,372943813,
-77.0291250946164,38.9345754206346,11078178,2011/06/04 02:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF OTIS PLACE NW,397475,140743,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9345676266,-77.0291227999,,2011/06/03 03:30:00+00,2011/06/03 17:30:00+00,372943814,
-77.0308008194648,38.915576445321,11078185,2011/06/03 19:54:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551,-77.0307985254,,2011/06/03 18:20:00+00,,372943815,
-77.0198933844436,38.8764644832244,11078200,2011/06/03 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,MAINE AVENUE SW AND M STREET SW,398274,134292,6,6D,1,105,Cluster 9,011000 3,011000,Precinct 127,38.8764567005,-77.0198910961,SOUTHWEST,2011/05/31 22:30:00+00,2011/06/03 01:00:00+00,372943816,
-77.0342686863139,38.9335831121807,11078223,2011/06/04 00:32:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029,140633,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335753185,-77.0342663901,,2011/06/03 18:40:00+00,2011/06/03 18:50:00+00,372943817,
-77.0307886470351,38.914090072995,11078233,2011/06/03 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,397330,138469,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9140822831,-77.030786353,,2011/06/03 02:30:00+00,2011/06/03 03:45:00+00,372943818,
-76.9941973673753,38.8348921343702,11078511,2011/06/04 06:00:00+00,MIDNIGHT,OTHERS,ROBBERY,3700 3851  BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591,-76.9941950896,,2011/06/04 03:45:00+00,2011/06/04 04:00:00+00,372943819,
-77.0189322505836,38.9025258782646,11078518,2011/06/04 05:05:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5TH STREET NW AND K STREET NW,398358,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025180903,-77.018929961,MOUNT VERNON TRIANGLE CID,2011/06/04 02:00:00+00,2011/06/04 04:30:00+00,372943820,
-77.040091241001,38.9096461388231,11078527,2011/06/04 06:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF P STREET NW,396523,137976,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9096383502,-77.0400889444,,2011/06/03 13:10:00+00,2011/06/04 04:05:00+00,372943821,
-77.028499519053,38.9276932266556,11078543,2011/06/04 06:35:00+00,MIDNIGHT,OTHERS,ROBBERY,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9276854339,-77.0284972249,,2011/06/04 05:16:00+00,2011/06/04 05:20:00+00,372943822,
-77.0307899032705,38.9169997649955,11078568,2011/06/04 07:30:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745,-77.0307876091,,2011/06/04 06:35:00+00,2011/06/04 06:36:00+00,372943823,
-77.0452747334551,38.92009391617,11078581,2011/06/04 08:00:00+00,MIDNIGHT,OTHERS,ROBBERY,2300 - 2399 BLOCK OF 19TH STREET NW,396074,139136,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9200861256,-77.0452724346,,2011/06/04 07:05:00+00,2011/06/04 07:07:00+00,372943824,
-76.9699792718838,38.8537430963609,11078606,2011/06/04 09:45:00+00,MIDNIGHT,GUN,ROBBERY,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,402606,131770,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8537353164,-76.9699770005,,2011/06/04 09:00:00+00,,372943825,
-76.9733547162756,38.854086235897,11078613,2011/06/04 10:00:00+00,MIDNIGHT,GUN,ROBBERY,2212 - 2299 BLOCK OF HARTFORD STREET SE,402313,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.854078456,-76.9733524438,,2011/06/04 09:07:00+00,,372943826,
-76.9908967913318,38.8860327335708,11078641,2011/06/04 13:30:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF C STREET SE,400790,135354,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8860249479,-76.9908945115,,2011/06/04 02:00:00+00,2011/06/04 12:00:00+00,372943827,
-76.9971073780097,38.9327863616059,11078656,2011/06/04 13:58:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400251,140544,5,5A,4,405,Cluster 20,009501 3,009501,Precinct 68,38.9327785667,-76.9971050934,,2011/06/04 02:00:00+00,2011/06/04 13:25:00+00,372943828,
-77.021917488878,38.9003453336148,11078664,2011/06/04 14:44:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2011/06/04 12:00:00+00,2011/06/04 13:32:00+00,372943829,
-76.9931524033396,38.9222194435095,11078678,2011/06/05 03:00:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2011/06/04 13:21:00+00,2011/06/04 13:22:00+00,372943830,
