X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0656856050198,38.9078058581593,20401888,2020/12/10 00:46:19+00,EVENING,OTHERS,THEFT/OTHER,3248 - 3299 BLOCK OF O STREET NW,394303,137773,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9077980708,-77.0656833006,,2020/12/09 20:38:00+00,2020/12/09 22:10:00+00,406427726,
-77.0319639274761,38.9122430478138,20145850,2020/10/12 08:56:09+00,MIDNIGHT,OTHERS,BURGLARY,1618 - 1699 BLOCK OF 14TH STREET NW,397228,138264,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9122352583,-77.0319616332,,2020/10/12 05:50:44+00,,406427727,
-76.9662846074583,38.870749984549,20146137,2020/10/12 23:49:45+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2820 - 2908 BLOCK OF Q STREET SE,402926,133658,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.870742201,-76.9662823362,,2020/10/12 21:55:30+00,2020/10/12 23:20:58+00,406427728,
-76.986492955325,38.8909328654634,20147669,2020/10/15 20:17:14+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF A STREET NE,401172,135898,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,38.8909250786,-76.9864906765,,2020/10/10 16:57:32+00,2020/10/10 22:00:37+00,406427729,
-76.9986071798614,38.9098511930813,20148848,2020/10/18 01:47:05+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098434028,-76.9986048962,,2020/10/17 10:40:49+00,2020/10/17 15:00:45+00,406427730,
-76.9864015930033,38.886464699154,20149895,2020/10/20 02:06:13+00,EVENING,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF SOUTH CAROLINA AVENUE SE,401180,135402,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8864569132,-76.9863993145,,2020/10/19 21:25:35+00,2020/10/20 01:20:44+00,406427731,
-77.0175611142383,38.905642982869,20150294,2020/10/20 22:57:54+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET NW,398477,137531,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9056351942,-77.0175588249,,2020/10/20 20:42:20+00,2020/10/20 21:05:08+00,406427732,
-76.9937640975502,38.9163910891036,20151305,2020/10/22 17:15:03+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 9TH STREET NE,400541,138724,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9163832974,-76.993761815,,2020/10/22 16:21:54+00,2020/10/22 17:15:16+00,406427733,
-76.9902518149996,38.8825464364021,20151533,2020/10/23 01:44:56+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,,2020/10/22 23:45:33+00,2020/10/23 01:45:10+00,406427734,
-77.0408488252507,38.9037454069404,20146103,2020/10/12 21:23:30+00,EVENING,OTHERS,THEFT/OTHER,1718 - 1799 BLOCK OF L STREET NW,396457,137321,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037376195,-77.0408465288,GOLDEN TRIANGLE,2020/10/12 20:20:14+00,2020/10/12 20:30:58+00,406427757,
-77.0376299108565,38.9429416991915,20147148,2020/10/14 21:09:33+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600  - 1699 BLOCK OF VARNUM STREET NW,396738,141672,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9429339037,-77.037627613,,2020/10/14 17:30:46+00,2020/10/14 20:40:57+00,406427758,
-76.9707194322725,38.8468338127161,20147441,2020/10/15 11:43:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF 24TH STREET SE,402542,131003,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8468260342,-76.9707171611,,2020/10/15 01:00:17+00,2020/10/15 10:30:07+00,406427759,
-76.9868011318777,38.8450800919502,20147891,2020/10/15 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,401146,130808,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8450723143,-76.9867988558,,2020/10/16 00:44:09+00,2020/10/16 01:21:23+00,406427760,
-76.9326306576857,38.8764827811318,20170593,2020/12/01 01:02:35+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8764749952,-76.9326283966,,2020/11/30 20:12:47+00,2020/11/30 22:09:13+00,406427761,
-76.9739260133109,38.9301530633433,20171067,2020/12/01 21:41:44+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF RHODE ISLAND AVENUE NE,402261,140252,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9301452681,-76.9739237361,,2020/12/01 16:20:15+00,2020/12/01 16:30:30+00,406427762,
-76.989281644583,38.8961219761368,20171277,2020/12/02 06:21:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF E STREET NE,400930,136474,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8961141883,-76.9892793646,,2020/12/02 01:46:07+00,2020/12/02 03:32:57+00,406427763,
-77.0627759566142,38.9030060052846,20174821,2020/12/09 19:08:08+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555,137240,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9029982188,-77.0627736533,,2020/12/09 16:10:28+00,2020/12/09 16:30:34+00,406427764,
-76.9614746379286,38.8794235864545,20176555,2020/12/13 05:07:58+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF 32ND STREET SE,403343,134621,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.879415801,-76.9614723676,,2020/12/13 00:35:45+00,,406427765,
-76.981497925372,38.8617359639046,20166768,2020/11/22 09:24:28+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281827,-76.9814956499,,2020/11/22 08:32:37+00,2020/11/22 09:24:34+00,406427768,
-76.9798900636974,38.8841035630744,20155463,2020/10/30 23:18:25+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF D STREET SE,401745,135140,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 87,38.8840957773,-76.9798877874,,2020/10/29 22:21:51+00,2020/10/29 22:31:09+00,406427769,
-77.0657747859921,38.9294978714565,20157462,2020/11/03 23:13:42+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF CLEVELAND AVENUE NW,394297,140181,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 12,38.9294900798,-77.0657724802,,2020/11/03 23:07:24+00,2020/11/03 23:08:48+00,406427770,
-77.0799468880119,38.9483614220702,20157981,2020/11/05 00:14:40+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483536271,-77.0799445766,,2020/11/04 21:00:56+00,2020/11/04 22:01:00+00,406427771,
-76.9831479547994,38.9004542751318,20160765,2020/11/10 10:30:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 811 BLOCK OF BLADENSBURG ROAD NE,401462,136955,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9004464862,-76.9831456765,,2020/11/10 09:28:10+00,2020/11/10 10:05:12+00,406427772,
-77.0265161490182,38.8973536039074,20081059,2020/06/01 15:01:33+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2020/06/01 11:45:13+00,2020/06/01 12:00:46+00,406427773,
-77.0073773664517,38.8713671895387,20081157,2020/06/01 18:03:25+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360,133726,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8713594074,-77.0073750824,CAPITOL RIVERFRONT,2020/05/30 12:00:06+00,2020/05/30 13:00:11+00,406427774,
-76.9348110741097,38.9118058445615,20081996,2020/06/03 00:09:22+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE,405654,138217,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117980516,-76.9348088102,,2020/06/01 18:10:22+00,,406427775,
-77.0118639770968,38.9643778281591,20079840,2020/05/30 17:10:15+00,DAY,OTHERS,THEFT F/AUTO,6100  - 6199 BLOCK OF BLAIR ROAD NW,398972,144051,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9643700274,-77.0118616859,,2020/05/28 23:00:35+00,2020/05/29 09:30:46+00,406427776,
-76.9761156224304,38.8662842375856,20080864,2020/06/01 06:59:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1912 - 2199 BLOCK OF T PLACE SE,402073,133162,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8662764553,-76.9761133484,,2020/06/01 06:22:04+00,,406427777,
-77.023972463329,38.9091100573772,20080878,2020/06/01 07:53:43+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 9TH STREET NW,397921,137916,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,38.9091022682,-77.0239701718,,2020/06/01 06:27:38+00,2020/06/01 07:34:12+00,406427778,
-77.0628596820103,38.9064381434349,20081217,2020/06/01 20:46:10+00,EVENING,OTHERS,BURGLARY,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9064303563,-77.0628573785,GEORGETOWN,2020/05/31 15:16:18+00,2020/06/01 16:59:41+00,406427779,
-76.9469775225917,38.8933538740713,20081665,2020/06/02 13:04:19+00,DAY,OTHERS,BURGLARY,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2020/06/02 11:05:58+00,2020/06/02 11:51:17+00,406427780,
-77.0204219036084,38.9111286010458,20084573,2020/06/07 21:55:54+00,EVENING,OTHERS,ROBBERY,600 - 623 BLOCK OF Q STREET NW,398229,138140,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111208114,-77.020419613,,2020/06/07 20:43:26+00,2020/06/07 20:44:36+00,406427781,
-76.9721980345099,38.8954885740746,20086130,2020/06/10 21:24:53+00,EVENING,OTHERS,THEFT/OTHER,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,402412,136404,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8954807858,-76.9721957599,,2020/06/09 21:00:10+00,2020/06/10 02:30:17+00,406427782,
-77.0388697182705,38.9319601773152,20086939,2020/06/12 17:25:35+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 17TH STREET NW,396630,140453,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9319523841,-77.0388674207,,2020/06/12 13:46:18+00,2020/06/12 15:06:16+00,406427783,
-77.0075415007829,38.8978968720338,20088059,2020/06/14 21:16:44+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 1ST STREET NE,399346,136671,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8978890845,-77.007539215,CAPITOL HILL,2020/06/14 02:00:29+00,2020/06/14 09:00:38+00,406427784,
-76.9339847941973,38.8826903385738,20088361,2020/06/15 12:46:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8826825514,-76.9339825323,,2020/06/15 05:00:21+00,2020/06/15 05:01:33+00,406427785,
-76.9943667699519,38.8775290329646,20400828,2020/06/23 16:52:24+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF L STREET SE,400489,134410,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8775212491,-76.9943644895,CAPITOL RIVERFRONT,2020/06/23 04:20:00+00,2020/06/23 11:00:00+00,406427823,
-77.0229555967731,38.9021017641515,20400988,2020/07/18 16:05:24+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9020939764,-77.022953306,DOWNTOWN,2020/07/18 15:00:00+00,2020/07/18 16:00:00+00,406427824,
-77.0265111700359,38.9149739388896,20401117,2020/08/05 16:29:44+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9149661487,-77.0265088773,,2020/08/05 15:46:00+00,2020/08/05 16:00:00+00,406427825,
-76.9961874125945,38.881997269184,20401224,2020/08/22 20:28:55+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET SE,400331,134906,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8819894845,-76.9961851313,,2020/08/22 13:30:00+00,2020/08/22 16:00:00+00,406427826,
-77.0161991859538,38.8990670793312,20150889,2020/10/21 22:33:19+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF 4TH STREET NW,398595,136801,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,38.8990592919,-77.0161968974,DOWNTOWN,2020/10/21 20:35:53+00,2020/10/21 20:37:41+00,406427840,
-77.0090553090754,38.9076505617592,20150931,2020/10/22 01:12:04+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2020/10/21 21:37:46+00,2020/10/21 22:37:12+00,406427841,
-77.0312274394549,38.9418715984978,20151459,2020/10/23 00:11:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300  - 1399 BLOCK OF UPSHUR STREET NW,397293,141553,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.941863803,-77.0312251436,,2020/10/22 22:27:58+00,2020/10/22 22:29:05+00,406427842,
-77.0314330471698,38.9111261574633,20152146,2020/10/24 05:43:21+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1330 - 1399 BLOCK OF Q STREET NW,397274,138140,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9111183682,-77.0314307532,,2020/10/24 02:26:50+00,2020/10/24 04:11:43+00,406427843,
-77.0108049225861,38.8286579210731,20153192,2020/10/26 12:06:36+00,DAY,OTHERS,THEFT F/AUTO,98 - 196 BLOCK OF CHESAPEAKE STREET SW,399062,128985,8,8D,7,708,Cluster 39,009807 3,009807,Precinct 126,38.8286501477,-77.01080264,,2020/10/24 22:00:52+00,2020/10/25 11:00:59+00,406427844,
-76.9907980488784,38.9367136552123,20153443,2020/10/26 23:59:50+00,EVENING,GUN,ROBBERY,3800 - 3899 BLOCK OF 12TH STREET NE,400798,140980,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367058593,-76.990795766,,2020/10/26 21:03:48+00,2020/10/26 22:58:32+00,406427845,
-76.9908962374342,38.8903747722909,20153760,2020/10/27 15:08:36+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF EAST CAPITOL STREET NE,400790,135836,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8903669857,-76.9908939573,,2020/10/21 23:30:48+00,2020/10/23 16:00:12+00,406427846,
-76.9762309668641,38.9005341479403,20154111,2020/10/28 04:54:09+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 837 BLOCK OF 19TH STREET NE,402062,136964,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9005263588,-76.9762286907,,2020/10/28 03:42:28+00,,406427847,
-76.9372399523604,38.890115041539,20154741,2020/10/29 13:32:36+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF CENTRAL AVENUE NE,405445,135809,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,38.890107253,-76.937237689,,2020/10/26 02:00:53+00,2020/10/26 03:00:59+00,406427848,
-76.9815594614634,38.8465387495976,20155812,2020/10/31 18:10:47+00,DAY,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8465309715,-76.9815571869,,2020/10/31 17:01:21+00,,406427849,
-77.0514195127673,38.9020476614497,20159879,2020/11/08 19:10:53+00,DAY,OTHERS,THEFT F/AUTO,900 - 1010 BLOCK OF 24TH STREET NW,395540,137133,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9020398748,-77.0514172131,,2020/11/08 11:05:10+00,2020/11/08 14:00:19+00,406427850,
-76.9973162064225,38.9002032254404,20160095,2020/11/09 07:54:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2020/11/08 23:41:25+00,2020/11/08 23:44:46+00,406427851,
-77.0297213814523,38.9262515916866,20161965,2020/11/12 17:22:32+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 13TH STREET NW,397423,139819,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9262437993,-77.0297190871,,2020/11/12 13:30:41+00,2020/11/12 16:00:43+00,406427852,
-77.0669397706536,38.9050936322871,20162368,2020/11/13 14:05:36+00,DAY,OTHERS,ROBBERY,3300 - 3399 BLOCK OF M STREET NW,394194,137472,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9050858456,-77.066937466,GEORGETOWN,2020/11/13 11:11:52+00,,406427853,
-77.0106624251919,38.8769971864222,20163346,2020/11/15 11:37:46+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF HALF STREET SW,399075,134351,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,38.8769894033,-77.0106601397,SOUTHWEST,2020/11/13 22:00:14+00,2020/11/15 10:00:06+00,406427854,
-77.0035765819656,38.9111213229492,20164422,2020/11/17 18:19:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111135326,-77.0035742966,NOMA,2020/11/15 09:05:55+00,2020/11/17 16:00:38+00,406427855,
-77.0336516113924,38.8968743228508,20164430,2020/11/17 18:32:25+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 15TH STREET NW,397081,136558,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,38.8968665365,-77.0336493176,DOWNTOWN,2020/11/14 23:00:34+00,2020/11/14 23:30:41+00,406427856,
-77.0327328490334,38.9295208052423,20164853,2020/11/18 16:50:58+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2020/11/18 15:29:48+00,2020/11/18 16:38:28+00,406427857,
-77.085301891544,38.9599152512728,20165976,2020/11/20 23:33:27+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599074542,-77.0852995778,,2020/11/20 19:20:31+00,2020/11/20 19:22:42+00,406427858,
-77.021175296691,38.9632414727674,20166940,2020/11/22 22:08:05+00,EVENING,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF POWHATAN PLACE NW,398165,143925,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9632336726,-77.0211730027,,2020/11/22 00:00:24+00,2020/11/22 18:30:24+00,406427859,
-76.9472117336109,38.903974841227,20167984,2020/11/25 03:27:55+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503,-76.9472094663,,2020/11/25 00:12:22+00,2020/11/25 02:03:32+00,406427860,
-77.0265234544973,38.9170008113702,20081081,2020/06/01 16:00:56+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9169930207,-77.0265211617,,2020/06/01 06:12:30+00,2020/06/01 13:30:01+00,406427884,
-77.0405921003097,38.898313455636,20081851,2020/06/02 20:25:11+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF G STREET NW,396479,136718,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8983056693,-77.0405898042,GOLDEN TRIANGLE,2020/05/31 04:05:00+00,2020/05/31 11:00:16+00,406427885,
-76.9616450147057,38.9269517270591,20145309,2020/10/11 06:28:24+00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3199 BLOCK OF CHERRY ROAD NE,403326,139897,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.926943932,-76.9616427415,,2020/10/10 18:45:13+00,2020/10/11 04:15:03+00,406427935,
-76.9758741750678,38.8988044694703,20146456,2020/10/13 16:35:12+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF BENNING ROAD NE,402093,136772,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8987966806,-76.9758718991,,2020/10/13 15:42:53+00,,406427936,
-76.997304962159,38.8926812395607,20146466,2020/10/12 14:49:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,400234,136092,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8926734527,-76.9973026799,CAPITOL HILL,2020/10/12 12:36:16+00,,406427937,
-77.0020429085153,38.9046893997779,20146992,2020/10/14 16:58:08+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 3RD STREET NE,399823,137425,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046816107,-77.0020406241,,2020/10/14 15:40:34+00,2020/10/14 15:43:32+00,406427938,
-77.0274673020383,38.9126135334252,20161231,2020/11/11 02:52:03+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF R STREET NW,397618,138305,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126057437,-77.0274650092,,2020/11/10 11:00:41+00,2020/11/10 20:00:45+00,406427960,
-77.0855316005428,38.9590412819058,20161689,2020/11/12 00:08:57+00,EVENING,OTHERS,THEFT F/AUTO,4350 - 4399 BLOCK OF JENIFER STREET NW,392587,143462,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.959033485,-77.0855292868,,2020/11/11 22:30:10+00,2020/11/11 22:40:52+00,406427961,
-77.0753148737467,38.9644532646226,20162661,2020/11/14 00:06:21+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663,-77.0753125628,,2020/11/13 22:20:17+00,2020/11/13 22:45:31+00,406427962,
-76.9826458911841,38.879158399101,20162987,2020/11/14 17:24:31+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,401506,134591,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8791506145,-76.9826436143,CAPITOL HILL,2020/11/13 22:00:16+00,2020/11/14 16:00:25+00,406427963,
-76.9949642317825,38.9032659893256,20163391,2020/11/15 14:56:20+00,DAY,OTHERS,THEFT F/AUTO,1003 - 1099 BLOCK OF 8TH STREET NE,400437,137267,6,6A,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9032582003,-76.9949619496,,2020/11/13 02:00:43+00,2020/11/15 09:00:07+00,406427964,
-77.0308061978536,38.9013342472294,20163868,2020/11/16 15:53:39+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF I STREET NW,397328,137053,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9013264599,-77.0308039046,DOWNTOWN,2020/11/12 15:00:54+00,2020/11/16 15:30:03+00,406427965,
-77.0601448408268,38.9409684750116,20164064,2020/11/16 23:33:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF TILDEN STREET NW,394786,141454,3,3F,2,203,Cluster 12,001303 3,001303,Precinct 34,38.9409606808,-77.0601425361,,2020/11/16 22:34:04+00,2020/11/16 23:33:02+00,406427966,
-77.0239692117361,38.8994350861985,20164329,2020/11/17 14:27:35+00,DAY,OTHERS,THEFT F/AUTO,703 - 799 BLOCK OF 9TH STREET NW,397921,136842,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.899427299,-77.0239669208,DOWNTOWN,2020/11/17 10:00:50+00,2020/11/17 13:15:55+00,406427967,
-77.0028241974727,38.8370542742039,20164661,2020/11/18 04:55:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 2ND STREET SE,399755,129917,8,8D,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370464988,-77.0028219169,,2012/11/18 01:53:17+00,2020/11/18 02:00:41+00,406427968,
-77.0275550295536,38.9009296832085,20165572,2020/11/19 22:33:59+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2020/11/19 19:15:11+00,2020/11/19 19:45:21+00,406427969,
-76.9924373523148,38.922976098581,20166346,2020/11/21 14:32:04+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2610 BLOCK OF 10TH STREET NE,400656,139455,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9229683055,-76.9924350697,,2020/11/21 13:47:21+00,2020/11/21 14:32:18+00,406427970,
-76.936315187324,38.893069288336,20166971,2020/11/22 22:05:21+00,EVENING,GUN,ROBBERY,4600 - 4621 BLOCK OF BROOKS STREET NE,405525,136137,7,7F,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8930614992,-76.936312924,,2020/11/22 21:12:42+00,2020/11/22 21:20:32+00,406427971,
-77.0385003344309,38.9100160160567,20168208,2020/11/25 17:20:05+00,DAY,OTHERS,THEFT/OTHER,1500 - 1517 BLOCK OF 17TH STREET NW,396661,138017,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9100082273,-77.0384980383,,2020/11/24 13:40:25+00,2020/11/24 13:50:28+00,406427972,
