X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0391527790104,38.9271878393577,23179500,2023/11/01 04:53:08+00,MIDNIGHT,GUN,ROBBERY,HARVARD STREET NW AND LANIER PLACE NW,396605.2300108,139923.23999928,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 35,38.9271800471,-77.0391504815,,2023/11/01 03:03:00+00,2023/11/01 05:00:00+00,476684037,
-77.0074782491009,38.903739337413,23010292,2023/01/20 05:11:20+00,MIDNIGHT,OTHERS,SEX ABUSE,1 - 99 BLOCK OF L STREET NE,399351.54,137319.56,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9037315487,-77.007475963,NOMA,2022/12/21 22:15:00+00,2022/12/21 22:30:00+00,476684038,
-77.0074782491009,38.903739337413,23010292,2023/01/20 05:11:20+00,MIDNIGHT,OTHERS,SEX ABUSE,1 - 99 BLOCK OF L STREET NE,399351.54,137319.56,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9037315487,-77.007475963,NOMA,2022/12/21 22:15:00+00,2022/12/21 22:30:00+00,476684039,
-76.9636404125147,38.9264298824725,23011179,2023/01/21 21:02:25+00,EVENING,OTHERS,THEFT F/AUTO,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153,139839,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264220876,-76.9636381387,,2023/01/21 20:45:00+00,2023/01/21 21:02:00+00,476684040,
-76.9806355582802,38.8551596737145,23011418,2023/01/22 07:15:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681,131927,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8551518938,-76.9806332835,,2023/01/19 16:45:00+00,2023/01/19 18:01:00+00,476684041,
-77.0138500622135,38.9718094111775,23012016,2023/01/23 19:05:39+00,DAY,OTHERS,THEFT F/AUTO,200  - 299 BLOCK OF WALNUT STREET NW,398800,144876,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.971801609,-77.01384777,,2023/01/23 14:47:00+00,2023/01/23 16:16:00+00,476684042,
-76.9494785586358,38.9024750512444,23013023,2023/01/25 06:46:45+00,MIDNIGHT,GUN,ROBBERY,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9024672607,-76.9494762907,,2023/01/25 04:47:00+00,2023/01/25 07:00:00+00,476684043,
-77.0211765949784,38.9676104733436,23014457,2023/01/27 19:17:44+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,6400  - 6415 BLOCK OF 6TH STREET NW,398165,144410,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9676026723,-77.0211743007,,2023/01/27 18:00:00+00,2023/01/27 18:30:00+00,476684044,
-77.0434652798866,38.9217070937724,23014757,2023/01/28 06:45:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2023/01/23 18:30:00+00,2023/01/27 15:00:00+00,476684045,
-77.0121673686931,38.9166428550279,23014935,2023/01/28 15:02:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1918 - 1999 BLOCK OF 1ST STREET NW,398945,138752,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9166350639,-77.0121650804,,2023/01/28 01:30:00+00,2023/01/28 14:20:00+00,476684046,
-77.0617154709626,38.9431566712593,23015811,2023/01/30 02:16:52+00,EVENING,OTHERS,THEFT/OTHER,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650,141697,3,3F,2,203,Cluster 12,001303 3,001303,Precinct 34,38.9431488767,-77.0617131656,,2023/01/30 02:04:00+00,2023/01/30 02:30:00+00,476684047,
-77.0280882121652,38.9091182387939,23112194,2023/07/17 19:25:55+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 12TH STREET NW,397564.03,137917.01,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9091104498,-77.0280859193,,2023/07/11 22:17:00+00,2023/07/11 23:20:00+00,476684060,
-76.9822135659044,38.8903724217753,23112901,2023/07/13 03:13:07+00,MIDNIGHT,OTHERS,ROBBERY,1 - 99 BLOCK OF 16TH STREET NE,401543.27,135835.85,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8903646349,-76.9822112885,,2023/07/13 02:02:00+00,2023/07/13 02:03:00+00,476684061,
-77.031802113923,38.9338614453439,23115070,2023/07/16 15:44:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF OAK STREET NW,397242.87,140663.82,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9338536515,-77.0317998184,,2023/07/16 01:00:00+00,2023/07/16 14:45:00+00,476684062,
-77.0282170852308,38.9408103764826,23115444,2023/07/17 08:50:36+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF TAYLOR STREET NW,397553.94,141435.11,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9408025811,-77.0282147904,,2023/07/17 02:18:00+00,2023/07/18 02:23:00+00,476684063,
-76.9886291470292,38.8674211863936,23070859,2023/05/06 09:10:53+00,MIDNIGHT,GUN,ROBBERY,GOOD HOPE ROAD SE AND MARTIN LUTHER KING JR AVENUE SE,400987,133288,8,8A,7,701,Cluster 34,007601 5,007601,Precinct 140,38.8674134043,-76.988626869,ANACOSTIA,2023/05/06 07:56:00+00,,476684077,
-77.02294593457,38.9079031450392,23071016,2023/05/06 17:28:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9078953561,-77.0229436434,,2023/05/04 02:30:00+00,2023/05/04 11:00:00+00,476684078,
-77.0027804276757,38.8961314428958,23071138,2023/05/06 21:49:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF E STREET NE,399759,136475,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8961236556,-77.0027781435,CAPITOL HILL,2023/05/05 22:00:00+00,2023/05/06 21:00:00+00,476684079,
-77.0494916677767,38.8983280408637,23072536,2023/05/09 08:24:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF G STREET NW,395707,136720,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8983202549,-77.0494893689,,2023/05/08 20:30:00+00,2023/05/08 21:00:00+00,476684080,
-76.9761087873848,38.8729342432403,23111942,2023/07/11 17:10:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 2149 BLOCK OF YOUNG STREET SE,402073.4,133900.2,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8729264596,-76.9761065129,,2023/07/10 23:15:00+00,2023/07/11 16:30:00+00,476684113,
-77.0332645051018,38.90724305327,23102197,2023/06/25 21:22:41+00,EVENING,OTHERS,SEX ABUSE,1400 - 1499 BLOCK OF N STREET NW,397115,137709,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9072352649,-77.0332622108,,2023/06/25 16:32:00+00,2023/06/25 19:42:00+00,476684124,
-77.0380038566618,38.9303479746864,23102454,2023/06/26 09:00:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2023/06/26 01:35:00+00,2023/06/26 01:37:00+00,476684125,
-76.9774984119136,38.8660953355324,23102500,2023/06/26 08:43:23+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8660875533,-76.9774961375,,2023/06/26 03:58:00+00,2023/06/26 08:08:00+00,476684126,
-77.0239745104079,38.915199695328,23103169,2023/06/27 05:19:03+00,MIDNIGHT,GUN,ROBBERY,1820 - 1899 BLOCK OF 9TH STREET NW,397921,138592,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.915191905,-77.0239722185,,2023/06/27 04:25:00+00,,476684127,
-77.023974262075,38.9144610117963,23103574,2023/06/27 20:48:17+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,397921,138510,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9144532216,-77.0239719702,,2023/06/26 00:00:00+00,2023/06/26 06:50:00+00,476684128,
-77.0212785164238,38.9476194978077,23108824,2023/07/06 14:24:45+00,DAY,OTHERS,THEFT F/AUTO,11 - 20 BLOCK OF SHERMAN CIRCLE NW,398155.65,142190.82,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9476117008,-77.0212762233,,2023/07/02 20:00:00+00,2023/07/03 13:30:00+00,476684129,
-76.9729111478172,38.9306425242958,23108966,2023/07/06 17:02:12+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348.98,140306.36,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9306347289,-76.9729088708,,2023/07/06 16:02:00+00,2023/07/06 16:45:00+00,476684130,
-77.0632591172509,38.9296474469755,23109790,2023/07/07 22:18:22+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3079 BLOCK OF 32ND STREET NW,394515.14,140197.45,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9296396552,-77.0632568122,,2023/07/07 12:30:00+00,2023/07/07 21:50:00+00,476684131,
-77.0121769397054,38.9051662255571,23057634,2023/04/14 02:49:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1127 - 1199 BLOCK OF 1ST STREET NW,398944,137478,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9051584368,-77.0121746521,,2023/04/13 23:50:00+00,2023/04/14 00:34:00+00,476684132,
-77.0209151703137,38.902525540065,23059559,2023/04/17 12:57:22+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.9025177521,-77.0209128801,MOUNT VERNON TRIANGLE CID,2023/04/17 12:01:00+00,2023/04/17 12:33:00+00,476684133,
-76.9955760186029,38.8909335624613,23059889,2023/04/17 23:20:21+00,EVENING,GUN,ROBBERY,700 - 799 BLOCK OF A STREET NE,400384,135898,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8909257759,-76.995573737,,2023/04/17 20:00:00+00,2023/04/17 20:36:00+00,476684134,
-76.9780111200071,38.9223707171586,23060240,2023/04/18 18:15:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF CHANNING STREET NE,401907,139388,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9223629236,-76.978008842,,2023/04/17 23:00:00+00,2023/04/19 15:00:00+00,476684135,
-76.9434185824336,38.9041802580088,23061004,2023/04/19 20:36:27+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1127 BLOCK OF 42ND STREET NE,404908,137370,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9041724669,-76.9434163163,,2023/04/12 18:00:00+00,2023/04/13 21:00:00+00,476684136,
-77.0145428688476,38.9173182084327,23062524,2023/04/22 12:20:55+00,DAY,OTHERS,THEFT F/AUTO,1950 - 2035 BLOCK OF 2ND STREET NW,398739,138827,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9173104173,-77.0145405797,,2023/04/22 11:42:00+00,2023/04/22 12:21:00+00,476684137,
-76.959486798855,38.8689191172008,23062674,2023/04/23 01:42:46+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689113338,-76.9594845298,,2023/04/22 18:56:00+00,2023/04/22 19:03:00+00,476684138,
-76.9615715183016,38.8707305119445,23062824,2023/04/23 01:31:25+00,EVENING,OTHERS,ROBBERY,3100 - 3199 BLOCK OF Q STREET SE,403335,133656,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8707227282,-76.9615692485,,2023/04/22 23:53:00+00,2023/04/23 00:30:00+00,476684139,
-77.0722943493389,38.9215126478912,23062905,2023/04/23 04:48:01+00,MIDNIGHT,OTHERS,ROBBERY,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2023/04/23 03:44:00+00,,476684140,
-76.9958779359665,38.8524496685956,23064119,2023/04/25 19:48:12+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2696 - 2699 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358,131626,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8524418898,-76.9958756566,,2023/04/25 11:56:00+00,2023/04/25 15:25:00+00,476684141,
-77.0167534773495,38.9521710350854,23064121,2023/04/27 10:11:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF GALLATIN STREET NW,398548,142696,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 57,38.952163237,-77.0167511854,,2023/04/25 13:00:00+00,2023/04/25 14:00:00+00,476684142,
-77.0246439108108,38.9170012229121,23065276,2023/04/27 14:40:56+00,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9169934322,-77.0246416186,,2023/04/22 04:00:00+00,2023/04/27 14:17:00+00,476684143,
-77.0002559326839,38.9079774651469,23066174,2023/04/29 01:03:53+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF MORSE STREET NE,399978,137790,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9079696754,-77.0002536486,,2023/04/26 15:00:00+00,2023/04/26 16:00:00+00,476684144,
-76.9975711688148,38.8607735032742,23066727,2023/04/30 01:32:08+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1237 BLOCK OF SUMNER ROAD SE,400211,132550,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8607657229,-76.9975688884,ANACOSTIA,2023/04/30 00:03:00+00,2023/04/30 01:00:00+00,476684145,
-76.9561473313993,38.8935697333302,23161195,2023/09/30 14:20:26+00,DAY,OTHERS,THEFT/OTHER,3424 - 3455 BLOCK OF CLAY STREET NE,403804.49,136191.54,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8935619448,-76.9561450619,,2023/09/30 13:24:00+00,2023/09/30 14:22:00+00,476684147,
-77.032344107824,38.9054458755201,23161587,2023/10/01 06:16:27+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2023/10/01 03:57:00+00,2023/10/01 04:02:00+00,476684148,
-77.0307887728051,38.9181204918837,23163226,2023/10/03 19:21:15+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181127012,-77.0307864786,,2023/10/03 19:18:00+00,2023/10/03 19:19:00+00,476684149,
-77.0319515669748,38.9088455543765,23187548,2023/11/15 21:23:45+00,EVENING,OTHERS,THEFT F/AUTO,14TH STREET NW AND RHODE ISLAND AVENUE NW,397228.93999538,137886.85001339,2,2F,3,307,Cluster 7,005203 2,005203,Precinct 16,38.9088377657,-77.031949273,,2023/11/15 18:30:00+00,2023/11/15 21:09:00+00,476684163,
-77.0052607601648,38.9641423857104,23188472,2023/11/17 16:07:14+00,DAY,OTHERS,THEFT F/AUTO,150 - 199 BLOCK OF CONCORD PLACE NE,399544.27,144024.81,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9641345848,-77.0052584711,,2023/11/17 13:30:00+00,2023/11/17 15:15:00+00,476684164,
-76.9903082518955,38.9201648035716,23189199,2023/11/18 22:51:37+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2023/11/18 20:37:00+00,2023/11/18 21:55:00+00,476684165,
-77.0090753703802,38.9031216114328,23001732,2023/01/04 07:45:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213,137251,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9031138229,-77.0090730838,NOMA,2023/01/04 07:18:00+00,2023/01/04 07:20:00+00,476684166,
-77.0234724183128,38.8961381258006,23004392,2023/01/09 10:15:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF E STREET NW,397964,136476,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8961303393,-77.0234701277,DOWNTOWN,2023/01/08 02:30:00+00,2023/01/08 06:40:00+00,476684167,
-76.9414013271041,38.8897838932291,23005200,2023/01/10 19:24:36+00,DAY,GUN,ROBBERY,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8897761049,-76.9413990624,,2023/01/10 18:14:00+00,2023/01/10 18:16:00+00,476684168,
-76.967781292051,38.8737772309819,23005546,2023/01/11 09:43:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 28TH STREET SE,402796,133994,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8737694469,-76.9677790201,,2023/01/11 08:42:00+00,,476684169,
-76.9871347063162,38.8995619635311,23082643,2023/05/25 19:53:30+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF LINDEN COURT NE,401116.19,136855.89,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8995541749,-76.9871324268,,2023/05/23 19:26:00+00,2023/05/23 21:30:00+00,476684175,
-77.0047137252748,38.8456933168678,23082932,2023/05/26 06:06:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2922 - 2999 BLOCK OF 2ND STREET SE,399591,130876,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8456855398,-77.0047114436,,2023/05/25 06:00:00+00,2023/05/25 13:00:00+00,476684176,
-76.9851384458435,38.919173884944,23084912,2023/05/29 16:24:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF W STREET NE,401289,139033,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9191660923,-76.9851361658,,2023/05/29 15:01:00+00,,476684177,
-77.0270425587201,38.9175592089888,23085371,2023/05/30 14:38:13+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 11TH STREET NW,397655,138854,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9175514183,-77.0270402657,,2023/05/29 15:00:00+00,2023/05/30 12:03:00+00,476684178,
-76.9794457222079,38.9062100214107,23085758,2023/05/30 23:50:27+00,EVENING,OTHERS,THEFT F/AUTO,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312,-76.9794434447,,2023/05/30 23:09:00+00,2023/05/30 23:50:00+00,476684179,
-76.9646095331696,38.9256374479602,23085820,2023/05/31 02:10:40+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2803 BLOCK OF BLADENSBURG ROAD NE,403069,139751,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9256296533,-76.9646072591,,2023/05/30 02:45:00+00,2023/05/30 06:20:00+00,476684180,
-76.968070372326,38.9230980982541,23086428,2023/06/01 03:52:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF 28TH STREET NE,402769,139469,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9230903042,-76.9680680973,,2023/05/31 18:30:00+00,2023/05/31 23:45:00+00,476684181,
-77.0651398794789,38.9667204467509,23086989,2023/06/01 20:23:12+00,EVENING,OTHERS,THEFT F/AUTO,3200  - 3299 BLOCK OF OLIVER STREET NW,394355,144313,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9667126475,-77.0651375716,,2023/06/01 18:00:00+00,2023/06/01 20:00:00+00,476684182,
-77.0041990604293,38.9087250826802,23087212,2023/06/02 02:42:39+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 149 BLOCK OF FLORIDA AVENUE NE,399636,137873,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9087172929,-77.0041967751,NOMA,2023/06/01 23:07:00+00,2023/06/02 01:30:00+00,476684183,
-76.9900239833666,38.8634035609947,23087889,2023/06/03 00:51:13+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MAPLE VIEW PLACE SE,400866,132842,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8633957798,-76.9900217052,,2023/06/02 01:30:00+00,2023/06/03 00:39:00+00,476684184,
-77.031964258551,38.912981731626,23088059,2023/06/03 06:53:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1720 BLOCK OF 14TH STREET NW,397228,138346,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.912973942,-77.0319619643,,2023/06/03 06:05:00+00,2023/06/03 06:53:00+00,476684185,
-77.0251043512747,38.9402851823493,23129181,2023/08/08 07:00:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2023/08/08 03:00:00+00,2023/08/08 04:13:00+00,476684186,
-76.9494785586358,38.9024750512444,23076033,2023/05/17 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9024672607,-76.9494762907,,2023/05/15 01:14:00+00,2023/05/16 01:14:00+00,476684194,
-76.9943653371307,38.8956809218961,23076243,2023/05/15 14:20:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF MARYLAND AVENUE NE,400489,136425,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8956731344,-76.9943630556,,2023/05/14 21:00:00+00,2023/05/15 13:00:00+00,476684195,
-77.0434373547026,38.9137257217472,23076705,2023/05/16 07:02:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 19TH STREET NW,396233,138429,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9137179324,-77.0434350568,,2023/04/22 15:00:00+00,2023/05/15 15:00:00+00,476684196,
-76.9743815681789,38.8573122302551,23152901,2023/09/16 05:27:44+00,MIDNIGHT,GUN,ROBBERY,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.769088017,132166.082872081,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8573044495,-76.9743792954,,2023/09/16 03:48:00+00,,476684197,
-76.9961825326964,38.8827318130089,23153634,2023/09/17 17:33:57+00,DAY,OTHERS,THEFT F/AUTO,7TH STREET SE AND E STREET SE,400331.41999826,134987.5399947,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,38.8827240281,-76.9961802514,,2023/09/17 02:00:00+00,2023/09/17 04:43:00+00,476684198,
-76.9594784461592,38.8689264354375,23154845,2023/09/19 21:54:34+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2023/09/19 20:00:00+00,2023/09/19 20:37:00+00,476684199,
-77.0588789953229,38.9362028291005,23155829,2023/09/21 13:43:06+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/09/21 12:41:00+00,,476684200,
-76.9845863281599,38.8791187298674,23156473,2023/09/22 14:29:29+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF IVES PLACE SE,401337.630559194,134586.566234327,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8791109456,-76.9845840512,,2023/09/21 16:00:00+00,2023/09/22 13:00:00+00,476684201,
-77.0327370443614,38.9318761168123,23156981,2023/09/23 05:42:57+00,MIDNIGHT,KNIFE,ROBBERY,NEWTON STREET NW AND 14TH STREET NW,397161.73001132,140443.45999976,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9318683234,-77.0327347486,,2023/09/23 03:51:00+00,,476684202,
-76.9961761385557,38.8892487974929,23159278,2023/09/27 11:38:35+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 7TH STREET SE,400331.944542261,135710.975643371,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8892410117,-76.9961738564,,2023/09/26 22:00:00+00,2023/09/27 10:42:00+00,476684203,
-76.9937614326617,38.8928021766403,23160120,2023/09/28 19:43:02+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 9TH STREET NE,400541.41,136105.44,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927943897,-76.9937591515,,2023/09/28 16:49:00+00,2023/09/28 17:02:00+00,476684204,
-76.9226495341446,38.8864365465166,23161671,2023/10/01 08:13:53+00,MIDNIGHT,OTHERS,ROBBERY,5400 - 5498 BLOCK OF CENTRAL AVENUE SE,406711.15,135401.63,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8864287582,-76.9226472755,,2023/10/01 07:08:00+00,2023/10/01 07:30:00+00,476684205,
-77.0437495839503,38.9155818632567,23161896,2023/10/01 18:16:26+00,DAY,OTHERS,THEFT/OTHER,1900 - 1917 BLOCK OF T STREET NW,396206.02,138635.06,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9155740736,-77.0437472858,,2023/09/27 20:00:00+00,2023/09/27 23:00:00+00,476684206,
-77.0516313928981,38.9009131453065,23161961,2023/10/01 21:11:43+00,EVENING,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.55,137007.07,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9009053589,-77.0516290932,,2023/10/01 20:01:00+00,2023/10/01 20:22:00+00,476684207,
-77.0118342757013,38.9515879906053,23151670,2023/09/14 05:10:15+00,MIDNIGHT,OTHERS,BURGLARY,5000 - 5099 BLOCK OF 1ST STREET NW,398974.39,142631.21,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9515801925,-77.0118319853,,2023/09/13 20:30:00+00,2023/09/14 03:50:00+00,476684221,
