X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0417016035257,38.9031415458158,16184813,2016/10/30 09:48:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 18TH STREET NW,396383,137254,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031337585,-77.0416993068,GOLDEN TRIANGLE,2016/10/23 01:20:43+00,2016/10/30 07:05:12+00,403888087,
-77.0319103637313,38.9213775124453,16184830,2016/10/30 08:26:22+00,MIDNIGHT,OTHERS,ROBBERY,2401 - 2499 BLOCK OF 14TH STREET NW,397233,139278,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9213697211,-77.031908069,,2016/10/30 07:17:06+00,,403888088,
-77.0074846745689,38.9056440631011,16184836,2016/10/30 08:01:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.905636274,-77.0074823884,NOMA,2016/10/30 07:21:27+00,2016/10/30 08:01:13+00,403888089,
-77.0304522955992,38.9364848423247,16184841,2016/10/30 08:06:33+00,MIDNIGHT,OTHERS,BURGLARY,1301  - 1334 BLOCK OF SPRING ROAD NW,397360,140955,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9364770479,-77.0304500003,,2016/10/30 06:50:17+00,2016/10/30 07:05:00+00,403888090,
-77.0382878311773,38.9007645080379,16184878,2016/10/30 11:08:27+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,396679,136990,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007567211,-77.0382855357,GOLDEN TRIANGLE,2016/10/30 07:57:18+00,2016/10/30 10:42:48+00,403888091,
-77.0101352694896,38.8979056841125,16184889,2016/10/30 11:16:17+00,DAY,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,399121,136672,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8978978967,-77.0101329829,DOWNTOWN,2016/10/30 02:00:00+00,2016/10/30 10:34:15+00,403888092,
-77.0246439108108,38.9170012229121,16184891,2016/10/30 12:23:53+00,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2016/10/30 07:00:42+00,2016/10/30 12:23:50+00,403888093,
-77.0090747433552,38.8981940389594,16184897,2016/10/30 11:58:07+00,DAY,OTHERS,THEFT F/AUTO,602 - 699 BLOCK OF NORTH CAPITOL STREET,399213,136704,6,6E,1,102,,004702 1,004702,Precinct 1,38.8981862515,-77.0090724571,NOMA,2016/10/30 06:00:18+00,2016/10/30 10:00:30+00,403888094,
-76.9447734294856,38.8666880079551,16184921,2016/10/30 14:51:05+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1899 BLOCK OF 41ST PLACE SE,404793,133208,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8666802244,-76.9447711652,,2016/10/30 03:00:08+00,2016/10/30 13:30:57+00,403888095,
-77.0013167581912,38.9140851140844,16184944,2016/10/30 15:03:55+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF S STREET NE,399886,138468,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9140773231,-77.0013144734,,2016/10/30 08:30:04+00,2016/10/30 12:00:05+00,403888096,
-77.0319552671574,38.9186479767888,16184948,2016/10/30 15:46:23+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.918640186,-77.0319529725,,2016/10/30 14:16:03+00,2016/10/30 14:19:12+00,403888097,
-76.9894641432957,38.8312073421161,16185002,2016/10/30 17:35:33+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF 9TH STREET SE,400915,129268,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8311995674,-76.9894618672,,2016/10/30 14:45:28+00,2016/10/30 14:48:24+00,403888098,
-76.9813585225488,38.8660960155185,16185017,2016/10/30 17:49:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1601 - 1698 BLOCK OF GOOD HOPE ROAD SE,401618,133141,8,8A,7,701,Cluster 34,007504 1,007504,Precinct 114,38.8660882335,-76.9813562469,ANACOSTIA,2016/10/30 17:15:06+00,2016/10/30 17:25:52+00,403888099,
-76.9311719958949,38.9072095004856,16185025,2016/10/30 18:04:59+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4919 BLOCK OF NASH STREET NE,405970,137707,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9072017083,-76.9311697334,,2016/10/30 15:00:02+00,2016/10/30 16:00:48+00,403888100,
-77.0027813193702,38.9189856216586,16185042,2016/10/30 18:52:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,399759,139012,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9189778297,-77.0027790338,,2016/10/30 05:00:28+00,2016/10/30 18:52:25+00,403888101,
-77.0224140799456,38.9398197301863,16185047,2016/10/31 16:27:15+00,DAY,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF SHEPHERD STREET NW,398057,141325,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9398119348,-77.022411787,,2016/10/30 18:29:39+00,2016/10/30 19:15:01+00,403888102,
-77.0332659714663,38.9103869658021,16185062,2016/10/30 19:19:19+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9103791768,-77.0332636769,,2016/10/29 20:00:48+00,2016/10/30 18:30:11+00,403888103,
-76.9337550990142,38.9066434674517,16185079,2016/10/30 20:55:41+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 48TH STREET NE,405746,137644,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9066356754,-76.9337528357,,2016/10/30 17:30:23+00,2016/10/30 18:30:51+00,403888104,
-76.9337550990142,38.9066434674517,16185087,2016/10/30 22:42:55+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 48TH STREET NE,405746,137644,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9066356754,-76.9337528357,,2016/10/30 17:00:16+00,2016/10/30 19:00:44+00,403888105,
-76.9973283576538,38.8835557519039,16185251,2016/10/31 01:25:49+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF SOUTH CAROLINA AVENUE SE,400232,135079,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,38.8835479669,-76.997326076,,2016/10/31 00:50:58+00,2016/10/31 01:05:49+00,403888106,
-77.0275651758137,38.8973533610666,16185274,2016/10/31 02:19:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744,-77.0275628839,DOWNTOWN,2016/10/29 21:00:56+00,2016/10/29 22:00:05+00,403888107,
-77.0291250946164,38.9345754206346,16185284,2016/10/31 05:29:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF OTIS PLACE NW,397475,140743,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9345676266,-77.0291227999,,2016/10/30 22:30:25+00,2016/10/31 01:30:42+00,403888108,
-77.0307903855677,38.918116798043,16185290,2016/10/31 05:01:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181090073,-77.0307880913,,2016/10/31 01:00:01+00,2016/10/31 02:20:45+00,403888109,
-76.9241879138061,38.8938097424153,16185296,2016/10/31 04:32:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF CLAY TERRACE NE,406577,136220,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8938019526,-76.9241856543,,2016/10/31 02:45:21+00,2016/10/31 03:36:38+00,403888110,
-77.0270470752876,38.8990650712586,16185303,2016/10/31 04:09:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 11TH STREET NW,397654,136801,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8990572843,-77.0270447834,DOWNTOWN,2016/10/30 21:40:20+00,2016/10/31 02:15:43+00,403888111,
-77.0284621233945,38.9206847621136,16185318,2016/10/31 04:17:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532,139201,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9206769708,-77.0284598297,,2016/10/30 22:00:59+00,2016/10/31 03:30:43+00,403888112,
-77.042958357089,38.9224910055004,16185319,2016/10/31 04:09:57+00,MIDNIGHT,OTHERS,SEX ABUSE,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,396275,139402,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9224832144,-77.0429560588,ADAMS MORGAN,2016/10/28 08:00:06+00,2016/10/28 11:00:17+00,403888113,
-76.9368011437868,38.8910156427082,16185326,2016/10/31 06:33:19+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF 46TH STREET NE,405483,135909,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.891007854,-76.9367988805,,2016/10/31 03:27:23+00,2016/10/31 04:11:49+00,403888114,
-76.9800873289532,38.92064149091,16185355,2016/10/31 05:28:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF MONTANA AVENUE NE,401727,139196,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9206336978,-76.9800850504,,2016/10/31 02:00:22+00,2016/10/31 04:45:28+00,403888115,
-76.9640464031609,38.8531378551021,16185364,2016/10/31 06:02:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.853130075,-76.9640441337,,2016/10/31 05:20:40+00,2016/10/31 06:02:34+00,403888116,
-77.0090753703802,38.9031216114328,16185373,2016/10/31 07:35:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213,137251,6,6E,1,102,Cluster 8,004701 1,004701,Precinct 1,38.9031138229,-77.0090730838,,2016/10/31 04:30:22+00,2016/10/31 06:10:41+00,403888117,
-77.0422009299547,38.9092129952381,16185381,2016/10/31 08:56:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,396340,137928,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9092052068,-77.0421986327,GOLDEN TRIANGLE,2016/10/31 01:30:23+00,2016/10/31 06:15:31+00,403888118,
-76.9990349441347,38.8237758257147,16185396,2016/10/31 09:43:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GALVESTON STREET SE,400084,128443,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8237680529,-76.9990326655,,2016/10/31 07:31:24+00,2016/10/31 09:23:44+00,403888119,
-77.0430604354654,38.9196623533529,16190897,2016/11/09 02:38:11+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9196545628,-77.0430581373,,2016/11/09 01:25:10+00,2016/11/09 02:20:00+00,403888120,
-77.0257390935209,38.9162893284486,16190904,2016/11/09 02:46:19+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162815379,-77.025736801,,2016/11/09 02:10:15+00,2016/11/09 02:18:09+00,403888121,
-77.0287309674379,38.9296659906028,16190906,2016/11/10 02:43:09+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF KENYON STREET NW,397509,140198,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296581975,-77.0287286731,,2016/11/09 00:00:55+00,2016/11/09 02:12:42+00,403888122,
-77.0275655483015,38.898317255947,16190960,2016/11/09 07:27:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF G STREET NW,397609,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983094691,-77.0275632563,DOWNTOWN,2016/11/09 04:13:07+00,2016/11/09 04:30:09+00,403888123,
-76.9815336822872,38.8571326650713,16190976,2016/11/09 08:50:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MORRIS ROAD SE,401603,132146,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8571248848,-76.9815314071,,2016/11/09 03:57:40+00,2016/11/09 05:59:58+00,403888124,
-76.9778148761328,38.8488802927826,16190978,2016/11/09 07:41:58+00,MIDNIGHT,GUN,ROBBERY,1826 - 1889 BLOCK OF ALABAMA AVENUE SE,401926,131230,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8488725141,-76.9778126026,,2016/11/09 05:04:37+00,2016/11/09 05:07:44+00,403888125,
-76.9762304443093,38.9367025925173,16190983,2016/11/09 06:48:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF 20TH STREET NE,402061,140979,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,38.936694796,-76.9762281659,,2016/11/09 00:00:34+00,2016/11/09 05:00:54+00,403888126,
-77.027856374747,38.9345667216142,16191001,2016/11/09 07:48:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF OTIS PLACE NW,397585,140742,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9345589275,-77.0278540804,,2016/11/09 00:00:01+00,2016/11/09 07:00:03+00,403888127,
-76.9941069207156,38.9539467167181,16191026,2016/11/09 10:37:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF 8TH STREET NE,400511,142893,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9539389174,-76.9941046357,,2016/11/09 03:00:08+00,2016/11/09 09:30:02+00,403888128,
-77.0005786239653,38.8914831555525,16191037,2016/11/09 12:35:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 4TH STREET NE,399950,135959,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,38.8914753691,-77.0005763408,,2016/11/08 21:30:18+00,2016/11/09 11:20:38+00,403888129,
-77.0221444404234,38.9258388905357,16185618,2016/10/31 18:05:21+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,398080,139773,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.925831098,-77.0221421484,,2016/10/31 16:00:06+00,2016/10/31 17:05:07+00,403888130,
-77.0436092614514,38.9099352176321,16185654,2016/10/31 18:50:38+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2016/10/25 18:18:25+00,2016/10/31 18:50:32+00,403888131,
-76.9883138747429,38.8927887867197,16185672,2016/10/31 20:03:32+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 13TH STREET NE,401014,136104,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927809995,-76.9883115953,,2016/10/31 17:30:23+00,2016/10/31 18:05:40+00,403888132,
-76.9693715568698,38.8470226441679,16185697,2016/10/31 19:54:29+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3465 BLOCK OF 25TH STREET SE,402659,131024,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470148655,-76.9693692861,,2016/10/31 02:00:00+00,2016/10/31 15:00:15+00,403888133,
-76.9298345446787,38.8838139677957,16185704,2016/10/31 20:16:54+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF D STREET SE,406088,135110,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8838061803,-76.929832284,,2016/10/31 19:30:19+00,2016/10/31 19:45:45+00,403888134,
-77.0327372995206,38.9392137388744,16185707,2016/11/01 02:20:57+00,EVENING,OTHERS,THEFT/OTHER,3900  - 3999 BLOCK OF 14TH STREET NW,397162,141258,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.939205944,-77.0327350034,,2016/10/31 19:05:31+00,2016/10/31 19:10:40+00,403888135,
-77.0669559866702,38.934649953763,16185710,2016/10/31 20:11:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3419 BLOCK OF NEWARK STREET NW,394195,140753,3,3C,2,203,Cluster 15,000600 3,000600,Precinct 27,38.9346421611,-77.0669536802,,2016/10/31 01:00:06+00,2016/10/31 12:30:12+00,403888136,
-76.9757227585955,38.9372429861263,16185732,2016/11/01 00:02:52+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF QUINCY STREET NE,402105,141039,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9372351895,-76.9757204803,,2016/10/31 19:20:49+00,2016/10/31 19:45:39+00,403888137,
-76.9476551969867,38.8966602514109,16185738,2016/10/31 22:58:30+00,EVENING,OTHERS,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2016/10/31 18:05:13+00,2016/10/31 18:07:27+00,403888138,
-77.0083944804275,38.8972031697901,16191291,2016/11/09 21:14:39+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2016/11/07 20:30:54+00,2016/11/07 20:35:34+00,403888139,
-77.0242583369127,38.9360448853371,16191294,2016/11/09 23:04:08+00,EVENING,OTHERS,THEFT/OTHER,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,397897,140906,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9360370908,-77.0242560436,,2010/11/01 12:00:47+00,2016/11/09 17:00:59+00,403888140,
-76.9752146487139,38.9389814808441,16191318,2016/11/09 22:55:01+00,EVENING,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF 21ST STREET NE,402149,141232,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9389736839,-76.9752123705,,2016/11/09 20:33:18+00,2016/11/09 21:47:45+00,403888141,
-77.0199040721462,38.9147770678625,16191322,2016/11/09 22:14:38+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,38.9147692774,-77.0199017815,,2016/11/09 21:11:52+00,2016/11/09 21:20:26+00,403888142,
-77.0331918235185,38.9244850269657,16191327,2016/11/09 22:08:47+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122,139623,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9244772351,-77.0331895281,,2016/10/25 16:00:14+00,2016/10/28 03:59:19+00,403888143,
-77.0283231657636,38.9482592125543,16191386,2016/11/09 23:44:38+00,EVENING,OTHERS,SEX ABUSE,1200  - 1299 BLOCK OF DECATUR STREET NW,397545,142262,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 48,38.9482514157,-77.0283208705,,2016/11/09 23:15:32+00,2016/11/09 23:44:34+00,403888144,
-77.0096935863353,38.9560543976868,16191400,2016/11/10 00:10:02+00,EVENING,OTHERS,THEFT/OTHER,5405  - 5499 BLOCK OF NEW HAMPSHIRE AVENUE NW,399160,143127,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9560465986,-77.0096912964,,2016/11/09 22:48:00+00,2016/11/09 22:51:17+00,403888145,
-77.0400719167717,38.9162943003711,16191426,2016/11/10 00:41:20+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WILLARD STREET NW,396525,138714,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9162865104,-77.0400696198,,2016/11/09 14:45:20+00,2016/11/09 23:15:10+00,403888146,
-77.0275550295536,38.9009296832085,16191442,2016/11/10 01:59:10+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2016/11/10 00:10:49+00,2016/11/10 01:59:03+00,403888147,
-76.9799427872274,38.9015527886573,16191451,2016/11/10 01:12:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994,-76.9799405098,,2016/11/09 23:00:21+00,2016/11/10 00:30:28+00,403888148,
-77.0063902990299,38.9155713221278,16191472,2016/11/10 02:26:06+00,EVENING,OTHERS,BURGLARY,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.915563531,-77.0063880126,,2016/11/10 00:00:24+00,2016/11/10 00:05:58+00,403888149,
-76.9777695958151,38.8463128783878,16191478,2016/11/10 03:10:22+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930,130945,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8463051002,-76.9777673225,,2016/11/09 11:30:50+00,2016/11/10 00:30:15+00,403888150,
-77.0135173019509,38.9209667048329,16191492,2016/11/10 03:38:51+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF BRYANT STREET NW,398828,139232,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9209589129,-77.0135150129,,2016/11/09 14:00:27+00,2016/11/10 01:30:05+00,403888151,
-77.022961138578,38.9193167067413,16191520,2016/11/10 05:07:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9193089155,-77.0229588467,,2016/11/10 03:25:39+00,2016/11/10 03:58:46+00,403888152,
-76.9256297562474,38.8818475370222,16191582,2016/11/10 07:59:11+00,MIDNIGHT,OTHERS,BURGLARY,5300 - 5399 BLOCK OF E STREET SE,406453,134892,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8818397497,-76.925627497,,2016/11/09 16:00:29+00,2016/11/10 06:36:52+00,403888153,
-77.0209259033911,38.8998140221924,16191588,2016/11/10 09:02:34+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.8998062348,-77.0209236133,DOWNTOWN,2016/11/10 07:40:08+00,2016/11/10 07:41:20+00,403888154,
-77.0288559598211,38.9025317758096,16197489,2016/11/20 09:26:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2016/11/20 05:30:55+00,2016/11/20 09:26:48+00,403888155,
-77.0246439108108,38.9170012229121,16197500,2016/11/21 06:02:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2016/11/20 06:00:42+00,2016/11/20 07:00:39+00,403888156,
-76.9876151511871,38.93370458853,16197517,2016/11/20 10:22:22+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9336967931,-76.9876128694,,2016/11/20 06:30:57+00,2016/11/20 08:20:02+00,403888157,
-77.0430604354654,38.9196623533529,16197550,2016/11/20 13:55:24+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9196545628,-77.0430581373,,2016/11/20 00:39:12+00,2016/11/20 13:30:20+00,403888158,
-77.0219201825535,38.9091104604664,16197607,2016/11/20 16:49:17+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091026713,-77.0219178916,,2016/11/20 16:00:56+00,2016/11/20 16:27:12+00,403888159,
-77.0675366985272,38.951071734235,16197617,2016/11/20 17:27:28+00,DAY,OTHERS,THEFT F/AUTO,4700 - 4710 BLOCK OF CONNECTICUT AVENUE NW,394146,142576,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9510639383,-77.0675343908,,2016/11/20 04:49:48+00,2016/11/20 17:27:34+00,403888160,
-76.9137758456389,38.8962978402446,16197625,2016/11/20 19:07:28+00,DAY,OTHERS,SEX ABUSE,500 - 513 BLOCK OF EASTERN AVENUE NE,407480,136497,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8962900496,-76.9137735892,,2016/11/19 07:00:36+00,2016/11/19 09:00:20+00,403888161,
-77.0799468880119,38.9483614220702,16197629,2016/11/20 18:22:42+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2016/11/20 01:00:29+00,2016/11/20 18:22:41+00,403888162,
-76.9810390981143,38.8973821004105,16197634,2016/11/21 12:28:55+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF ROSEDALE STREET NE,401645,136614,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.897374312,-76.9810368206,,2016/11/20 05:25:02+00,2016/11/20 18:39:45+00,403888163,
-77.027856374747,38.9345667216142,16197646,2016/11/20 18:37:47+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF OTIS PLACE NW,397585,140742,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9345589275,-77.0278540804,,2016/11/19 01:00:53+00,2016/11/20 00:30:30+00,403888164,
-77.0250293168994,38.9309189971855,16197651,2016/11/20 18:59:43+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF LAMONT STREET NW,397830,140337,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9309112037,-77.0250270237,,2016/11/20 00:00:05+00,2016/11/20 15:30:40+00,403888165,
