X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0507646756673,38.9052639308502,09129730,2009/09/10 19:55:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF M STREET NW,395597,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052561435,-77.050762376,,2009/07/18 15:00:00+00,2009/07/18 15:30:00+00,408149597,
-76.9256297562474,38.8818475370222,09129735,2009/09/10 19:40:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF E STREET SE,406453,134892,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8818397497,-76.925627497,,2009/09/10 19:00:00+00,2009/09/10 04:00:00+00,408149598,
-76.9961750224045,38.8981402788559,09129759,2009/09/10 21:30:00+00,EVENING,OTHERS,THEFT F/AUTO,7TH STREET NE AND MORRIS PLACE NE,400332,136698,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8981324909,-76.9961727402,,2009/09/09 23:00:00+00,2009/09/10 12:30:00+00,408149599,
-77.0316633558059,38.9624103435005,09140755,2009/10/01 13:24:00+00,DAY,OTHERS,THEFT F/AUTO,5900  - 5939 BLOCK OF 13TH PLACE NW,397256,143833,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9624025439,-77.0316610586,,2009/09/30 22:30:00+00,2009/10/01 11:45:00+00,408149600,
-76.9256297562474,38.8818475370222,09140757,2009/10/01 14:00:00+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF E STREET SE,406453,134892,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8818397497,-76.925627497,,2009/02/02 18:00:00+00,2009/02/02 05:00:00+00,408149601,
-77.0693962183776,38.9177309060175,09140768,2009/10/01 13:51:00+00,DAY,OTHERS,THEFT F/AUTO,35TH STREET NW AND WISCONSIN AVENUE NW,393982,138875,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9177231168,-77.0693939121,,2009/10/01 02:00:00+00,2009/10/01 11:00:00+00,408149602,
-77.0720805896285,38.961023157428,09144768,2009/10/09 00:30:00+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3724 BLOCK OF MILITARY ROAD NW,393753,143681,3,3G,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9610153596,-77.0720782799,,2009/10/03 14:00:00+00,2009/10/09 00:00:00+00,408149603,
-76.9414226495225,38.8918918640982,09144780,2009/10/09 01:30:00+00,EVENING,OTHERS,BURGLARY,4200 - 4299 BLOCK OF BLAINE STREET NE,405082,136006,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8918840754,-76.9414203847,,2009/10/08 11:00:00+00,2009/10/08 22:30:00+00,408149604,
-77.0073714927318,38.9260479476325,09144787,2009/10/09 01:45:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF GIRARD STREET NE,399361,139796,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9260401545,-77.0073692053,,2009/10/09 01:00:00+00,2009/10/09 01:02:00+00,408149605,
-76.9790598962499,38.8459257538826,09144791,2009/10/09 02:30:00+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF SAVANNAH STREET SE,401818,130902,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8459179758,-76.9790576225,,2009/10/08 21:45:00+00,2009/10/09 01:00:00+00,408149606,
-77.0441901399278,38.900456140181,09144799,2009/10/09 01:44:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004483535,-77.0441878426,,2009/10/06 14:00:00+00,2009/10/07 00:30:00+00,408149607,
-77.0265533859986,38.9354498385622,09144812,2009/10/09 02:20:00+00,EVENING,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF SPRING ROAD NW,397698,140840,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9354420442,-77.026551092,,2009/10/08 03:00:00+00,2009/10/09 01:30:00+00,408149608,
-77.010274639363,38.905094341556,09141557,2009/10/02 21:00:00+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 1ST PLACE NW,399109,137470,6,6E,1,102,Cluster 8,004701 1,004701,Precinct 1,38.9050865527,-77.0102723523,,2009/10/01 20:00:00+00,2009/10/02 13:30:00+00,408149609,
-76.9300710419875,38.8777064188571,09141560,2009/10/02 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 51ST STREET SE,406068,134432,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8776986326,-76.9300687816,,2009/09/28 23:00:00+00,,408149610,
-77.0266094989037,38.9312789804395,09141561,2009/10/02 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,397693,140377,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9312711869,-77.0266072052,,2009/10/02 21:00:00+00,2009/10/02 22:00:00+00,408149611,
-77.0527746818467,38.9106049910631,09141570,2009/10/02 22:14:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9105972027,-77.0527723812,,2009/09/29 02:30:00+00,2009/09/29 16:00:00+00,408149612,
-77.0239810457319,38.9003449282085,09141572,2009/10/02 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2009/10/01 16:17:00+00,2009/10/02 23:05:00+00,408149613,
-77.0326176206175,38.9045317219186,09141579,2009/10/02 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,3,307,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2009/10/02 19:51:00+00,2009/10/02 19:57:00+00,408149614,
-77.0043585357564,38.8770066003329,09141584,2009/10/02 21:53:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2009/10/02 21:45:00+00,2009/10/02 21:50:00+00,408149615,
-77.004304903191,38.9431098264552,09141594,2009/10/03 00:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4400 - 4409 BLOCK OF 2ND STREET NE,399627,141690,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9431020297,-77.0043026157,,2009/10/02 16:30:00+00,2009/10/02 04:00:00+00,408149616,
-77.085301891544,38.9599152512728,09141611,2009/10/03 00:47:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2009/10/02 21:30:00+00,,408149617,
-76.9191679684153,38.8885905258804,09141629,2009/10/03 00:30:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 108 BLOCK OF 57TH STREET SE,407013,135641,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.888582737,-76.9191657108,,2009/10/02 17:00:00+00,2009/10/02 19:00:00+00,408149618,
-76.9223252196156,38.9000693347986,09141635,2009/10/03 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,5400 - 5499 BLOCK OF JAMES PLACE NE,406738,136915,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9000615437,-76.9223229603,,2009/09/28 14:00:00+00,2009/09/28 18:00:00+00,408149619,
-77.0526158545291,38.8984888260187,09141637,2009/10/03 00:36:00+00,EVENING,OTHERS,BURGLARY,2431 - 2479 BLOCK OF VIRGINIA AVENUE NW,395436,136738,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8984810401,-77.0526135547,,2009/10/02 14:30:00+00,2009/10/02 22:15:00+00,408149620,
-77.0319581710984,38.8993971403077,09141656,2009/10/03 00:54:00+00,EVENING,OTHERS,THEFT/OTHER,NEW YORK AVENUE NW AND 14TH STREET NW,397228,136838,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8993893534,-77.0319558776,DOWNTOWN,2009/10/02 13:00:00+00,2009/10/02 21:30:00+00,408149621,
-77.0628596820103,38.9064381434349,09141679,2009/10/03 01:25:00+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2009/10/02 22:00:00+00,2009/10/02 22:15:00+00,408149622,
-76.9328949054857,38.8773477395912,09141688,2009/10/03 00:04:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 46TH PLACE SE,405823,134392,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8773399535,-76.9328926442,,2009/10/02 00:00:00+00,2009/10/02 00:10:00+00,408149623,
-77.0280908110692,38.9148384447428,09141698,2009/10/03 02:15:00+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,397564,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148306546,-77.0280885179,,2009/10/02 23:45:00+00,2009/10/03 01:45:00+00,408149624,
-77.0272005197409,38.9386836690849,09141704,2009/10/03 02:30:00+00,EVENING,OTHERS,ROBBERY,10TH STREET NW AND RANDOLPH STREET NW,397642,141199,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9386758741,-77.0271982254,,2009/10/03 01:45:00+00,2009/10/03 01:55:00+00,408149625,
-77.030877473035,38.9328273596545,09141720,2009/10/03 05:00:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,397323,140549,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.932819566,-77.0308751779,,2009/10/03 02:20:00+00,,408149626,
-76.9890040389198,38.9022476362752,09141728,2009/10/03 03:30:00+00,MIDNIGHT,OTHERS,BURGLARY,1211 - 1299 BLOCK OF FLORIDA AVENUE NE,400954,137154,6,6A,5,506,,008410 1,008410,Precinct 82,38.9022398472,-76.9890017587,,2009/10/02 12:00:00+00,2009/10/03 01:00:00+00,408149627,
-77.0172398932024,38.9122371399251,09141753,2009/10/03 04:45:00+00,MIDNIGHT,GUN,ROBBERY,1624 - 1699 BLOCK OF NEW JERSEY AVENUE NW,398505,138263,5,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9122293499,-77.0172376035,,2009/10/03 03:18:00+00,2009/10/02 04:00:00+00,408149628,
-76.9950066945017,38.9554601476068,09141785,2009/10/03 07:25:00+00,MIDNIGHT,GUN,ROBBERY,5200 - 5399 BLOCK OF CHILLUM PLACE NE,400433,143061,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.955452348,-76.9950044091,,2009/10/03 03:25:00+00,2009/10/03 03:35:00+00,408149629,
-77.0302776397204,38.959771291229,09145855,2009/10/11 01:03:00+00,EVENING,OTHERS,THEFT/OTHER,5729  - 5799 BLOCK OF COLORADO AVENUE NW,397376,143540,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9597634921,-77.0302753431,,2009/10/10 21:50:00+00,2009/10/10 21:55:00+00,408149630,
-76.9781883545247,38.8707438060643,09145857,2009/10/10 22:30:00+00,EVENING,GUN,ROBBERY,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.870736023,-76.9781860796,,2009/10/10 03:00:00+00,2009/10/10 04:00:00+00,408149631,
-76.9964172736839,38.8948432245975,09145864,2009/10/10 20:48:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,660 - 699 BLOCK OF MARYLAND AVENUE NE,400311,136332,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8948354373,-76.9964149916,,2009/10/08 16:00:00+00,2009/10/10 12:30:00+00,408149632,
-77.0334316340951,38.9686345515122,09160805,2009/11/09 15:50:00+00,DAY,OTHERS,THEFT/OTHER,6421  - 6499 BLOCK OF 14TH STREET NW,397103,144524,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9686267507,-77.0334293359,,2009/11/06 20:30:00+00,2009/11/09 12:00:00+00,408149633,
-76.9931524033396,38.9222194435095,09160821,2009/11/09 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2009/11/06 17:00:00+00,2009/11/09 16:45:00+00,408149634,
-76.9562637385916,38.8633237292155,09160823,2009/11/09 17:20:00+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3635 BLOCK OF ALABAMA AVENUE SE,403796,132834,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8633159468,-76.9562614709,,2009/11/09 12:30:00+00,2009/11/09 12:35:00+00,408149635,
-76.9383611062337,38.8865573280427,09160827,2009/11/09 18:00:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4470 - 4599 BLOCK OF C STREET SE,405348,135414,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8865495403,-76.9383588427,,2009/11/09 15:30:00+00,2009/11/09 15:40:00+00,408149636,
-76.9693715568698,38.8470226441679,09160828,2009/11/09 17:52:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3465 BLOCK OF 25TH STREET SE,402659,131024,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470148655,-76.9693692861,,2009/11/08 21:00:00+00,2009/11/09 13:30:00+00,408149637,
-77.0074843464865,38.9025181643832,09160829,2009/11/09 18:00:00+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF K STREET NE,399351,137184,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.902510376,-77.0074820605,NOMA,2009/11/09 17:35:00+00,2009/11/09 17:40:00+00,408149638,
-77.0615578685265,38.9610201627714,09160837,2009/11/09 18:00:00+00,DAY,OTHERS,THEFT/OTHER,3021  - 3099 BLOCK OF MILITARY ROAD NW,394665,143680,4,3G,2,201,Cluster 10,001402 2,001402,Precinct 52,38.9610123646,-77.0615555621,,2009/10/09 14:00:00+00,2009/11/09 16:00:00+00,408149639,
-76.9869183824076,38.8967252959686,09160842,2009/11/09 18:26:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF EMERALD STREET NE,401135,136541,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8967175079,-76.9869161031,,2009/11/09 14:15:00+00,2009/11/09 14:35:00+00,408149640,
-77.0445647851252,38.9096445180968,09160847,2009/11/09 18:15:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF P STREET NW,396135,137976,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.9096367296,-77.0445624871,DUPONT CIRCLE,2009/11/09 15:35:00+00,2009/11/09 15:38:00+00,408149641,
-76.9509778973125,38.892679993351,09160866,2009/11/09 20:00:00+00,DAY,OTHERS,ROBBERY,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253,136093,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8926722048,-76.9509756295,,2009/11/08 20:55:00+00,2009/11/08 21:05:00+00,408149642,
-76.9884354026204,38.8541787877907,09160870,2009/11/09 19:30:00+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2009/11/07 12:00:00+00,2009/11/09 19:00:00+00,408149643,
-77.0190981303299,38.9192543437026,09160887,2009/11/09 20:24:00+00,EVENING,OTHERS,THEFT F/AUTO,W STREET NW AND 5TH STREET NW,398344,139042,1,1B,3,305,Cluster 3,003400 2,003400,Precinct 37,38.9192465523,-77.0190958397,,2009/11/05 13:00:00+00,2009/11/05 22:00:00+00,408149644,
-77.0180375303278,38.9203625365859,09160891,2009/11/09 20:15:00+00,EVENING,OTHERS,THEFT F/AUTO,BRYANT STREET NW AND 4TH STREET NW,398436,139165,1,1B,3,305,Cluster 3,003400 2,003400,Precinct 37,38.920354745,-77.0180352399,,2009/11/09 14:20:00+00,2009/11/09 18:10:00+00,408149645,
-77.018755389273,38.8875720152311,09160908,2009/11/09 20:45:00+00,EVENING,OTHERS,THEFT F/AUTO,INDEPENDENCE AVENUE SW AND MARYLAND AVENUE SW,398373,135525,6,6D,1,104,,010200 1,010200,Precinct 142,38.8875642302,-77.0187531007,SOUTHWEST,2009/11/09 19:00:00+00,2009/11/09 20:00:00+00,408149646,
-77.0027685600374,38.8873753041357,09160914,2009/11/09 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF PENNSYLVANIA AVENUE SE,399760,135503,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8873675186,-77.0027662764,CAPITOL HILL,2009/10/19 16:00:00+00,2009/11/09 20:00:00+00,408149647,
-76.9880117140385,38.9074183330364,09160922,2009/11/09 21:40:00+00,EVENING,OTHERS,ROBBERY,1100 - 1199 BLOCK OF QUEEN STREET NE,401040,137728,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9074105429,-76.9880094338,,2009/11/09 20:55:00+00,2009/11/09 05:00:00+00,408149648,
-77.0178758410996,38.9193716453688,09160941,2009/11/09 21:56:00+00,EVENING,OTHERS,THEFT F/AUTO,4TH STREET NW AND W STREET NW,398450,139055,1,1B,4,305,Cluster 3,003400 2,003400,Precinct 37,38.9193638539,-77.0178735508,,2009/11/09 15:30:00+00,2009/11/09 17:30:00+00,408149649,
-77.0875985884891,38.9135117837942,09160948,2009/11/09 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF RESERVOIR ROAD NW,392403,138408,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9135039961,-77.0875962769,,2009/11/08 00:30:00+00,2009/11/07 05:00:00+00,408149650,
-77.0219222759385,38.9159207652188,09160954,2009/11/10 01:45:00+00,EVENING,OTHERS,ROBBERY,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746,-77.0219199846,,2009/11/09 21:45:00+00,,408149651,
-77.0005788542177,38.9197603696164,09160958,2009/11/09 23:15:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,RHODE ISLAND AVENUE NE AND 4TH STREET NE,399950,139098,5,5E,5,501,Cluster 21,009203 2,009203,Precinct 74,38.9197525775,-77.0005765693,,2009/11/07 17:00:00+00,2009/11/07 05:00:00+00,408149652,
-77.0923085082268,38.9266873473669,09160969,2009/11/09 22:20:00+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4799 BLOCK OF FULTON STREET NW,391996,139871,3,3D,2,205,Cluster 13,000801 2,000801,Precinct 10,38.9266795572,-77.0923061943,,2009/06/19 13:00:00+00,2009/11/09 21:30:00+00,408149653,
-77.085301891544,38.9599152512728,09160983,2009/11/09 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2009/11/09 23:10:00+00,2009/11/09 23:15:00+00,408149654,
-76.9620490608717,38.8828469631032,09160993,2009/11/10 01:20:00+00,EVENING,OTHERS,BURGLARY,3100 - 3199 BLOCK OF E STREET SE,403293,135001,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.882839177,-76.9620467902,,2009/11/09 13:00:00+00,2009/11/09 22:45:00+00,408149655,
-77.0282706591618,38.9613031976173,09160997,2009/11/10 00:03:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200  - 1213 BLOCK OF MISSOURI AVENUE NW,397550,143710,4,4C,4,403,Cluster 18,001804 2,001804,Precinct 54,38.9612953981,-77.0282683631,,2009/11/09 23:27:00+00,2009/11/09 05:00:00+00,408149656,
-77.081195266101,38.9302899153756,09161694,2009/11/11 14:30:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960,140270,3,3D,2,205,Cluster 14,000801 3,000801,Precinct 10,38.9302821241,-77.0811929554,,2009/10/19 20:00:00+00,2009/11/11 04:00:00+00,408149657,
-76.9902516882596,38.8834743002896,09161699,2009/11/11 13:54:00+00,DAY,OTHERS,ROBBERY,400 - 499 BLOCK OF 12TH STREET SE,400846,135070,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8834665151,-76.9902494088,,2009/11/11 13:20:00+00,2009/11/11 05:00:00+00,408149658,
-77.0244697987963,38.9472601635707,09161700,2009/11/11 15:15:00+00,DAY,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF CRITTENDEN STREET NW,397879,142151,4,4D,4,404,Cluster 18,002201 2,002201,Precinct 46,38.9472523668,-77.0244675047,,2009/11/11 00:00:00+00,2009/11/11 12:00:00+00,408149659,
-77.0280378981296,38.9562225943711,09161703,2009/11/11 15:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,KENNEDY STREET NW AND GEORGIA AVENUE NW,397570,143146,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9562147959,-77.0280356024,,2009/11/11 06:00:00+00,2009/11/11 05:00:00+00,408149660,
-77.0101558804285,38.9616935295696,09161704,2009/11/11 15:30:00+00,DAY,OTHERS,THEFT/OTHER,5900  - 5979 BLOCK OF BLAIR ROAD NW,399120,143753,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9616857293,-77.01015359,,2009/11/10 20:04:00+00,2009/11/10 05:00:00+00,408149661,
-77.0756904164689,38.9160694646505,09161706,2009/11/11 15:15:00+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 39TH STREET NW,393436,138691,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.916061676,-77.0756881084,,2009/11/10 22:00:00+00,2009/11/11 14:00:00+00,408149662,
-77.0013161517915,38.8812766527492,09161712,2009/11/11 15:40:00+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SE,399886,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812688684,-77.001313869,,2009/11/09 01:00:00+00,2009/11/10 21:00:00+00,408149663,
-77.0364812108051,38.9298079612372,09161714,2009/11/11 14:50:00+00,DAY,OTHERS,ARSON,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298001684,-77.0364789141,,2009/11/11 14:32:00+00,2009/11/11 14:40:00+00,408149664,
-77.0352665684379,38.9223764718004,09161723,2009/11/11 16:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2537 BLOCK OF 15TH STREET NW,396942,139389,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9223686804,-77.0352642726,,2009/11/10 00:00:00+00,,408149665,
-77.0323328831052,38.9630857793333,09161730,2009/11/11 16:23:00+00,DAY,OTHERS,THEFT F/AUTO,1328  - 1399 BLOCK OF PEABODY STREET NW,397198,143908,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9630779796,-77.0323305856,,2009/11/10 22:40:00+00,2009/11/11 13:20:00+00,408149666,
-77.0043855273835,38.9411279996763,09161736,2009/11/11 16:30:00+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4309 BLOCK OF 2ND STREET NE,399620,141470,5,5A,4,408,Cluster 19,009501 3,009501,Precinct 44,38.9411202034,-77.00438324,,2009/11/11 01:00:00+00,2009/11/11 12:00:00+00,408149667,
-77.0540082850303,38.9257023919401,09161742,2009/11/11 17:30:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317,139759,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9256946006,-77.0540059831,,2009/11/10 23:30:00+00,2009/11/11 04:00:00+00,408149668,
-77.072159340416,38.9590322831037,09161757,2009/11/11 17:48:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,JENIFER STREET NW AND CONNECTICUT AVENUE NW,393746,143460,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.9590244857,-77.0721570308,,2009/11/08 21:30:00+00,2009/11/11 15:30:00+00,408149669,
-76.9938955038941,38.8630164655511,09161765,2009/11/11 18:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530,132799,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8630086846,-76.9938932245,,2009/11/11 16:30:00+00,,408149670,
-76.9290108962077,38.8775886700974,09161778,2009/11/12 18:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5149 BLOCK OF SOUTHERN AVENUE SE,406160,134419,7,7E,6,602,Cluster 33,007707 1,007707,Precinct 106,38.8775808838,-76.9290086361,,2009/11/11 17:05:00+00,2009/11/11 15:20:00+00,408149671,
-76.98705127192,38.9267140785713,09161785,2009/11/11 19:03:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF GIRARD STREET NE,401123,139870,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9267062845,-76.9870489908,,2009/11/10 20:00:00+00,2009/11/11 18:00:00+00,408149672,
-76.9995182412982,38.8788894353545,09161788,2009/11/11 19:34:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 5TH STREET SE,400042,134561,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8788816514,-76.9995159592,CAPITOL RIVERFRONT,2009/11/08 20:00:00+00,2009/11/11 18:00:00+00,408149673,
-76.9925877576438,38.9182557451423,09161794,2009/11/11 20:00:00+00,DAY,OTHERS,THEFT F/AUTO,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,502,Cluster 22,009102 2,009102,Precinct 72,38.918247953,-76.9925854753,,2009/11/11 18:25:00+00,2009/11/11 18:40:00+00,408149674,
-77.062356516928,38.9639023815668,09161809,2009/11/11 20:30:00+00,EVENING,OTHERS,THEFT F/AUTO,5500  - 5589 BLOCK OF 30TH PLACE NW,394596,144000,4,3G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.9638945828,-77.0623542101,,2009/11/11 01:00:00+00,2009/11/11 19:00:00+00,408149675,
-76.9824679042947,38.8999767319808,09161811,2009/11/11 19:50:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431,-76.9824656262,,2009/11/11 16:00:00+00,2009/11/11 19:00:00+00,408149676,
