X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0155538079895,38.8999499864506,14171587,2014/11/05 18:13:00+00,DAY,OTHERS,THEFT/OTHER,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,398651,136899,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8999421988,-77.0155515196,DOWNTOWN,2014/11/03 16:00:00+00,2014/11/03 18:13:00+00,403861306,
-77.0639999282655,38.9051583382309,14171596,2014/11/05 19:23:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2014/11/05 18:05:00+00,2014/11/05 18:07:00+00,403861307,
-77.0449393452031,38.9185446129276,14173482,2014/11/08 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1902 BLOCK OF WYOMING AVENUE NW,396103,138964,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9185368227,-77.0449370465,ADAMS MORGAN,2014/11/08 20:35:00+00,2014/11/08 20:40:00+00,403861308,
-77.0349941750405,38.9077830489049,14173498,2014/11/08 20:50:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965,137769,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 17,38.9077752604,-77.0349918801,,2014/11/06 20:11:00+00,2014/11/07 08:07:00+00,403861309,
-76.9785471951439,38.9037145462536,14173508,2014/11/08 21:06:00+00,EVENING,OTHERS,THEFT/OTHER,1730 - 1799 BLOCK OF L STREET NE,401861,137317,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9037067565,-76.9785449181,,2014/11/04 03:30:00+00,2014/11/04 12:00:00+00,403861310,
-77.0106615878524,38.871393961033,14173511,2014/11/08 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF HALF STREET SW,399075,133729,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.871386179,-77.0106593027,,2014/08/08 11:00:00+00,2014/08/08 23:00:00+00,403861311,
-77.085301891544,38.9599152512728,14173538,2014/11/08 21:42:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2014/11/08 21:15:00+00,2014/11/08 21:30:00+00,403861312,
-77.0288642358668,38.9170002565656,14173547,2014/11/08 22:32:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466,-77.0288619423,,2014/11/08 22:20:00+00,2014/11/08 22:29:00+00,403861313,
-77.0245748443649,38.8838865069179,14173563,2014/11/08 22:50:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868,135116,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8838787229,-77.0245725542,SOUTHWEST,2014/11/08 16:00:00+00,2014/11/08 22:00:00+00,403861314,
-77.0488157554635,38.9045170680968,14173574,2014/11/08 23:24:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 22ND STREET NW,395766,137407,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9045092808,-77.0488134565,,2014/11/08 23:23:00+00,2014/11/08 23:24:00+00,403861315,
-77.0091065607461,38.8765288814861,14173578,2014/11/09 00:38:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210,134299,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.8765210984,-77.0091042758,SOUTHWEST,2014/11/08 23:37:00+00,2014/11/08 23:42:00+00,403861316,
-76.9327101083982,38.9022197677107,14173597,2014/11/08 23:05:00+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF 48TH PLACE NE,405837,137153,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9022119766,-76.9327078457,,2014/11/08 23:02:00+00,2014/11/08 23:02:00+00,403861317,
-77.0533004594845,38.9044520496125,14161434,2014/10/19 18:45:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 25TH STREET NW,395377,137400,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9044442625,-77.0532981591,,2014/10/19 16:30:00+00,2014/10/19 16:31:00+00,403861322,
-77.0121660837689,38.9091118834551,14161438,2014/10/19 23:54:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 1ST STREET NW,398945,137916,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9091040939,-77.0121637959,,2014/10/19 14:00:00+00,2014/10/19 17:42:00+00,403861323,
-76.9790585786092,38.928964998466,14161461,2014/10/19 20:14:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,IRVING STREET NE AND QUEENS CHAPEL ROAD NE,401816,140120,5,5C,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9289572036,-76.9790562998,,2014/10/19 06:15:00+00,2014/10/19 18:00:00+00,403861324,
-77.0219278982921,38.8967059530388,14161469,2014/10/19 19:33:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8966981663,-77.0219256081,DOWNTOWN,2014/10/19 03:00:00+00,2014/10/19 19:00:00+00,403861325,
-77.0689912853607,38.9520978283255,14161477,2014/10/19 20:00:00+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF DAVENPORT STREET NW,394020,142690,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9520900322,-77.0689889772,,2014/10/19 19:30:00+00,2014/10/19 19:50:00+00,403861326,
-77.0297170236737,38.9434664594942,14161488,2014/10/19 20:48:00+00,EVENING,OTHERS,THEFT F/AUTO,4200  - 4499 BLOCK OF 13TH STREET NW,397424,141730,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434586636,-77.0297147282,,2014/10/19 18:30:00+00,2014/10/19 19:20:00+00,403861327,
-76.9375514700551,38.8897728901123,14161495,2014/10/19 22:55:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,BENNING ROAD NE AND EAST CAPITOL STREET,405418,135771,7,7E,6,608,Cluster 33,009906 1,009906,Precinct 103,38.8897651017,-76.9375492066,,2014/10/19 20:20:00+00,2014/10/19 20:36:00+00,403861328,
-77.0013165223581,38.9013292936607,14166239,2014/10/27 20:04:00+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF I STREET NE,399886,137052,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9013215052,-77.0013142383,,2014/10/25 19:00:00+00,2014/10/25 19:30:00+00,403861329,
-77.0174100487802,38.948009115541,14166243,2014/10/27 20:27:00+00,EVENING,OTHERS,THEFT F/AUTO,4700  - 4799 BLOCK OF 4TH STREET NW,398491,142234,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9480013183,-77.0174077569,,2014/10/27 12:00:00+00,2014/10/27 19:30:00+00,403861330,
-77.0121879145154,38.9019232167437,14166249,2014/10/27 20:13:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 1ST STREET NW,398943,137118,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9019154286,-77.0121856271,,2014/10/27 12:15:00+00,2014/10/27 19:15:00+00,403861331,
-77.0249796957988,38.9081244233214,14166254,2014/10/27 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NAYLOR COURT NW,397833.61,137806.61,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9081166344,-77.024977404,,2014/10/27 19:00:00+00,2014/10/27 19:50:00+00,403861332,
-77.0331106675989,38.9235571928912,14166257,2014/10/27 20:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9235494012,-77.0331083723,,2014/10/26 00:00:00+00,2014/10/26 00:01:00+00,403861333,
-77.0488166679383,38.9058503039862,14166263,2014/10/27 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766,137555,2,2A,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9058425164,-77.0488143688,,2014/10/27 19:50:00+00,2014/10/27 19:51:00+00,403861334,
-76.9971073951738,38.932362971211,14166280,2014/10/27 20:42:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MONROE STREET NE,400251,140497,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323551764,-76.9971051106,,2014/10/26 18:30:00+00,2014/10/27 10:30:00+00,403861335,
-77.0267075251046,38.9466561188305,14166291,2014/10/27 22:30:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4600  - 4699 BLOCK OF GEORGIA AVENUE NW,397685,142084,4,4C,4,407,Cluster 18,002002 1,002002,Precinct 48,38.9466483222,-77.0267052304,,2014/10/27 00:00:00+00,2014/10/27 00:30:00+00,403861336,
-77.0308039453404,38.8961184057302,14166293,2014/10/27 20:23:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,397328,136474,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8961106195,-77.0308016524,DOWNTOWN,2014/10/23 19:30:00+00,2014/10/27 12:00:00+00,403861337,
-77.0281430996322,38.9596817419345,14166305,2014/10/27 22:06:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,397561,143530,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9596739428,-77.0281408037,,2014/10/27 20:44:00+00,2014/10/27 20:44:00+00,403861338,
-77.0628358854883,38.9056003794381,14166326,2014/10/28 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925,-77.062833582,GEORGETOWN,2014/10/27 21:43:00+00,2014/10/27 22:00:00+00,403861339,
-77.0280378981296,38.9562225943711,14166372,2014/10/27 22:55:00+00,EVENING,OTHERS,ROBBERY,KENNEDY STREET NW AND GEORGIA AVENUE NW,397570,143146,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9562147959,-77.0280356024,,2014/10/27 22:40:00+00,2014/10/27 22:45:00+00,403861340,
-76.9984587461554,38.8424954035718,14166374,2014/10/28 00:19:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3398 BLOCK OF 6TH STREET SE,400134,130521,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8424876269,-76.9984564666,,2014/10/27 19:08:00+00,2014/10/27 19:19:00+00,403861341,
-77.0165944466797,38.913282200784,14166377,2014/10/27 22:29:00+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF RICHARDSON PLACE NW,398561,138379,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9132744105,-77.0165921572,,2014/10/27 22:20:00+00,2014/10/27 22:25:00+00,403861342,
-77.0078087315147,38.9169855443126,14166394,2014/10/27 23:10:00+00,EVENING,OTHERS,ROBBERY,1 - 43 BLOCK OF U STREET NE,399323,138790,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.916977753,-77.0078064445,,2014/10/27 23:00:00+00,2014/10/27 23:05:00+00,403861343,
-77.0639999282655,38.9051583382309,14166397,2014/10/27 23:24:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2014/10/27 23:15:00+00,2014/10/27 23:16:00+00,403861344,
-77.0000483964681,38.9002122645692,14166399,2014/10/27 23:26:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF H STREET NE,399996,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044763,-77.0000461129,,2014/10/27 19:45:00+00,2014/10/27 19:46:00+00,403861345,
-76.9752051535513,38.9331170750914,14166405,2014/10/27 22:12:00+00,EVENING,OTHERS,BURGLARY,2000 - 2199 BLOCK OF MONROE STREET NE,402150,140581,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9331092793,-76.9752028757,,2014/10/27 11:00:00+00,2014/10/27 22:12:00+00,403861346,
-77.0187427246853,38.8832389846876,14166607,2014/10/28 10:18:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF E STREET SW,398374,135044,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8832312006,-77.0187404363,SOUTHWEST,2014/10/24 17:55:00+00,2014/10/25 13:00:00+00,403861347,
-77.0384900054283,38.9122410801729,14166609,2014/10/28 10:53:00+00,MIDNIGHT,OTHERS,BURGLARY,1619 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9122332909,-77.0384877092,,2014/10/28 00:15:00+00,2014/10/28 09:20:00+00,403861348,
-77.0074846745689,38.9056440631011,14166616,2014/10/28 11:26:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.905636274,-77.0074823884,NOMA,2014/10/28 00:15:00+00,2014/10/28 11:15:00+00,403861349,
-77.0651406946578,38.9676122628512,14166631,2014/10/28 12:34:00+00,DAY,OTHERS,THEFT F/AUTO,3200  - 3299 BLOCK OF PATTERSON STREET NW,394355,144412,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9676044635,-77.0651383867,,2014/10/28 02:00:00+00,2014/10/28 12:00:00+00,403861350,
-77.012783429661,38.8797895758048,14166633,2014/10/28 12:56:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF DELAWARE AVENUE SW,398891,134661,6,6D,1,103,Cluster 9,010500 1,010500,Precinct 128,38.8797817922,-77.0127811434,SOUTHWEST,2014/10/28 00:00:00+00,2014/10/28 12:15:00+00,403861351,
-77.012177293482,38.9072381460921,14166648,2014/10/28 16:15:00+00,DAY,OTHERS,THEFT F/AUTO,N STREET NW AND 1ST STREET NW,398944,137708,5,5E,5,501,Cluster 21,004600 2,004600,Precinct 19,38.9072303569,-77.0121750057,,2014/10/28 06:00:00+00,2014/10/28 13:15:00+00,403861352,
-77.0254860443564,38.9503137528828,14166659,2014/10/28 14:00:00+00,DAY,OTHERS,BURGLARY,4900  - 4999 BLOCK OF 9TH STREET NW,397791,142490,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9503059555,-77.0254837498,,2014/10/25 16:00:00+00,2014/10/28 12:30:00+00,403861353,
-77.0403072516666,38.9042410545609,14166670,2014/10/28 14:40:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2014/10/28 13:32:00+00,2014/10/28 13:42:00+00,403861354,
-77.0288630581938,38.9140905645453,14166675,2014/10/28 13:20:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF S STREET NW,397497,138469,2,2F,3,305,Cluster 7,005001 1,005001,Precinct 16,38.9140827746,-77.0288607648,,2014/10/27 16:00:00+00,2014/10/27 21:00:00+00,403861355,
-77.0279593952426,38.9619788916702,14166682,2014/10/28 15:00:00+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.961971092,-77.0279570992,,2014/10/28 14:00:00+00,2014/10/28 14:12:00+00,403861356,
-77.011195447688,38.8954553118321,14166688,2014/10/28 15:45:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029,136400,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.895447525,-77.0111931609,DOWNTOWN,2014/10/28 06:00:00+00,2014/10/28 14:15:00+00,403861357,
-77.0543409519417,38.9233780907847,14166698,2014/10/28 14:31:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2798 BLOCK OF CALVERT STREET NW,395288,139501,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9233702999,-77.0543386501,,2014/10/27 23:00:00+00,2014/10/28 11:00:00+00,403861358,
-77.0280996120926,38.9079110274869,14166718,2014/10/28 15:59:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 12TH STREET NW,397563,137783,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9079032387,-77.0280973193,,2014/10/27 19:00:00+00,2014/10/28 14:59:00+00,403861359,
-76.9863065775977,38.9010942815085,14166738,2014/10/28 16:45:00+00,DAY,OTHERS,THEFT/OTHER,1348 - 1385 BLOCK OF FLORIDA AVENUE NE,401188,137026,6,6A,5,506,Cluster 25,008410 1,008410,Precinct 82,38.9010864926,-76.9863042983,,2014/10/27 14:15:00+00,2014/10/28 14:45:00+00,403861360,
-77.0265161490182,38.8973536039074,14166746,2014/10/28 16:10:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2014/10/28 15:05:00+00,2014/10/28 16:10:00+00,403861361,
-76.9839991212282,38.9090393549523,14166762,2014/10/28 17:10:00+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF SIMMS PLACE NE,401388,137908,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9090315643,-76.9839968421,,2014/10/28 15:40:00+00,2014/10/28 15:45:00+00,403861362,
-77.0020427615741,38.89956364473,14166772,2014/10/28 16:41:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 3RD STREET NE,399823,136856,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8995558567,-77.0020404774,,2014/09/28 23:30:00+00,2014/09/29 00:30:00+00,403861363,
-77.0482669695723,38.9113185993747,14166810,2014/10/28 17:49:00+00,DAY,OTHERS,BURGLARY,2120 - 2199 BLOCK OF MASSACHUSETTS AVENUE NW,395814,138162,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9113108107,-77.0482646703,,2014/10/28 15:45:00+00,2014/10/28 16:15:00+00,403861364,
-76.9714228412579,38.8738322292246,14166812,2014/10/28 18:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,MINNESOTA AVENUE SE AND PENNSYLVANIA AVENUE SE,402480,134000,7,7B,6,607,Cluster 34,007709 1,007709,Precinct 111,38.8738244452,-76.9714205682,,2014/10/28 00:30:00+00,2014/10/28 00:40:00+00,403861365,
-77.0273161207876,38.9694558901764,14171685,2014/11/05 22:30:00+00,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089,-77.0273138245,,2014/11/05 21:21:00+00,2014/11/05 21:29:00+00,403861366,
-77.0229463229442,38.9091102634278,14171688,2014/11/05 21:50:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 8TH STREET NW,398010,137916,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.9091024742,-77.0229440317,,2014/11/05 20:50:00+00,2014/11/05 21:00:00+00,403861367,
-76.9949769183685,38.8868167094611,14171720,2014/11/05 22:47:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET SE,400436,135441,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8868089237,-76.9949746372,,2014/11/05 15:11:00+00,2014/11/05 22:20:00+00,403861368,
-77.0416732015789,38.9137263642787,14171731,2014/11/05 23:40:00+00,EVENING,OTHERS,THEFT F/AUTO,1721 - 1799 BLOCK OF 18TH STREET NW,396386,138429,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9137185749,-77.0416709042,,2014/11/05 22:39:00+00,2014/11/05 22:41:00+00,403861369,
-76.930805785598,38.8806255767492,14171756,2014/11/05 23:01:00+00,EVENING,OTHERS,BURGLARY,4953 - 5099 BLOCK OF G STREET SE,406004,134756,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8806177899,-76.9308035248,,2014/11/05 12:30:00+00,2014/11/05 22:45:00+00,403861370,
-77.0118387746369,38.9515860984123,14171790,2014/11/06 00:00:00+00,EVENING,GUN,ROBBERY,5000  - 5099 BLOCK OF 1ST STREET NW,398974,142631,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9515783003,-77.0118364843,,2014/11/05 20:00:00+00,2014/11/05 21:00:00+00,403861371,
-76.9870755182936,38.85655687062,14167019,2014/10/28 23:06:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2730 - 2899 BLOCK OF STANTON ROAD SE,401122,132082,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8565490907,-76.9870732414,,2014/10/28 20:30:00+00,2014/10/28 23:00:00+00,403861372,
-77.0020426804944,38.8967350186629,14167023,2014/10/29 01:26:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 3RD STREET NE,399823,136542,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8967272312,-77.0020403965,,2014/10/28 23:06:00+00,2014/10/28 23:15:00+00,403861373,
-76.9721674378952,38.9148204908597,14167026,2014/10/28 23:45:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 24TH STREET NE,402414,138550,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9148126986,-76.9721651621,,2014/10/28 20:20:00+00,2014/10/28 21:00:00+00,403861374,
-77.0027685600374,38.8873753041357,14167034,2014/10/28 23:17:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF PENNSYLVANIA AVENUE SE,399760,135503,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8873675186,-77.0027662764,CAPITOL HILL,2014/10/28 23:10:00+00,2014/10/28 23:15:00+00,403861375,
-76.9473341517478,38.8943179311683,14167050,2014/10/28 21:32:00+00,EVENING,OTHERS,ROBBERY,3920 - 3999 BLOCK OF BENNING ROAD NE,404569,136275,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8943101422,-76.947331885,,2014/10/28 21:05:00+00,2014/10/28 21:08:00+00,403861376,
-77.0175606440119,38.9037332121323,14167057,2014/10/28 23:18:00+00,EVENING,OTHERS,BURGLARY,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2014/10/22 11:30:00+00,2014/10/23 00:00:00+00,403861377,
-76.9367093181107,38.8775840873331,14167082,2014/10/29 01:10:00+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 44TH PLACE SE,405492,134418,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8775763013,-76.9367070557,,2014/10/28 11:30:00+00,2014/10/28 22:30:00+00,403861378,
-77.0777045515849,38.9443722634587,14167098,2014/10/29 01:19:00+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,393264,141833,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,38.9443644692,-77.0777022411,,2014/10/29 00:00:00+00,2014/10/29 00:05:00+00,403861379,
-77.0280996120926,38.9079110274869,14167124,2014/10/29 02:06:00+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 12TH STREET NW,397563,137783,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9079032387,-77.0280973193,,2014/10/29 02:00:00+00,2014/10/29 02:06:00+00,403861380,
-77.0754289844589,38.9523460836533,14172109,2014/11/06 16:52:00+00,DAY,OTHERS,ROBBERY,3805 - 3899 BLOCK OF FORT DRIVE NW,393462,142718,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9523382877,-77.0754266742,,2014/11/05 20:45:00+00,2014/11/05 21:00:00+00,403861381,
-77.0020544099385,38.9037345141076,14172118,2014/11/06 17:30:00+00,DAY,OTHERS,THEFT F/AUTO,L STREET NE AND 3RD STREET NE,399822,137319,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9037267252,-77.0020521255,NOMA,2014/11/06 14:10:00+00,2014/11/06 17:15:00+00,403861382,
-77.0309023474266,38.9103876148867,14172120,2014/11/06 18:50:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF KINGMAN PLACE NW,397320,138058,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9103798257,-77.0309000536,,2014/11/06 15:30:00+00,2014/11/06 18:15:00+00,403861383,
-77.024365243405,38.9451162140184,14172127,2014/11/06 18:30:00+00,DAY,OTHERS,BURGLARY,800  - 899 BLOCK OF ALLISON STREET NW,397888,141913,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9451084176,-77.0243629495,,2014/11/05 11:30:00+00,2014/11/06 14:00:00+00,403861384,
-77.0191945467034,38.9347306146436,14172141,2014/11/06 18:25:00+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3627 BLOCK OF PARK PLACE NW,398336,140760,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9347228202,-77.0191922551,,2014/11/02 07:30:00+00,2014/11/06 17:40:00+00,403861385,
-76.9212116900693,38.8958076315643,14172151,2014/11/06 17:24:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5500 - 5599 BLOCK OF EADS STREET NE,406835,136442,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,38.8957998413,-76.9212094313,,2014/11/06 15:30:00+00,2014/11/06 17:00:00+00,403861386,
-77.0279593952426,38.9619788916702,14172169,2014/11/08 19:12:00+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.961971092,-77.0279570992,,2014/11/06 19:12:00+00,2014/11/06 19:45:00+00,403861387,
-76.9702362157012,38.9006408748719,14172180,2014/11/06 19:00:00+00,DAY,OTHERS,THEFT/OTHER,600 - 899 BLOCK OF 26TH STREET NE,402582,136976,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9006330854,-76.9702339414,,2014/11/06 18:47:00+00,2014/11/06 18:55:00+00,403861388,
-77.0543088602164,38.9266661427423,14172184,2014/11/06 19:37:00+00,DAY,OTHERS,BURGLARY,2600 - 2699 BLOCK OF GARFIELD STREET NW,395291,139866,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9266583512,-77.0543065581,,2014/11/06 19:32:00+00,2014/11/06 19:35:00+00,403861389,
