X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0002559326839,38.9079774651469,18107286,2018/07/01 13:18:03+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF MORSE STREET NE,399978,137790,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9079696754,-77.0002536486,,2018/07/01 12:49:15+00,,406430465,
-77.061957060516,38.902592057988,19050646,2018/09/19 00:19:55+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2018/09/18 18:19:43+00,2018/09/18 19:45:23+00,406430475,
-76.9844604507217,38.9083818079342,18119844,2018/07/21 04:08:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083740175,-76.9844581715,,2018/07/20 22:48:43+00,2018/07/21 01:36:48+00,406430492,
-76.9735456688658,38.8673106427285,18120209,2018/07/21 16:21:08+00,DAY,OTHERS,THEFT F/AUTO,1805 - 1911 BLOCK OF 23RD STREET SE,402296,133276,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8673028601,-76.9735433956,,2018/07/21 02:30:20+00,2018/07/21 15:55:27+00,406430493,
-77.0270446597972,38.9230993298027,18121333,2018/07/23 19:10:53+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 11TH STREET NW,397655,139469,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.923091538,-77.0270423664,,2018/07/23 18:41:20+00,2018/07/23 19:10:59+00,406430494,
-77.02886858285,38.9562223921991,18121505,2018/07/23 23:29:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200  - 1299 BLOCK OF KENNEDY STREET NW,397498,143146,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9562145937,-77.0288662869,,2018/07/20 00:00:39+00,2018/07/23 18:00:50+00,406430495,
-77.0314323960471,38.9096487892358,18122262,2018/07/25 04:00:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1303 - 1399 BLOCK OF P STREET NW,397274,137976,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9096410003,-77.0314301021,,2018/07/25 01:06:46+00,2018/07/25 03:04:06+00,406430496,
-77.0280913823722,38.9162887865848,18123661,2018/07/27 06:26:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162809962,-77.0280890891,,2018/07/27 05:50:49+00,,406430497,
-77.0494734227137,38.9052644847969,18123705,2018/07/27 10:38:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9052566974,-77.0494711234,,2018/07/27 10:05:13+00,,406430498,
-77.0214205306388,38.97297934015,18125900,2018/07/30 20:49:27+00,EVENING,OTHERS,THEFT F/AUTO,6800  - 6899 BLOCK OF 6TH STREET NW,398144,145006,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.972971538,-77.021418236,,2018/07/30 15:45:48+00,2018/07/30 18:45:49+00,406430499,
-77.061957060516,38.902592057988,18221498,2018/12/31 04:57:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2018/12/31 01:25:33+00,2018/12/31 03:20:14+00,406430500,
-77.0434652798866,38.9217070937724,18077923,2018/05/15 12:53:24+00,DAY,OTHERS,THEFT F/AUTO,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2018/05/15 01:30:47+00,2018/05/15 11:00:26+00,406430559,
-76.9890676448405,38.8633314080466,18078658,2018/05/16 14:30:57+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2270 BLOCK OF MOUNT VIEW PLACE SE,400949,132834,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8633236268,-76.9890653669,,2018/05/16 13:00:06+00,2018/05/16 13:57:26+00,406430560,
-76.9530404369245,38.8588633084431,18079237,2018/05/17 11:55:59+00,DAY,OTHERS,THEFT F/AUTO,3626 - 3669 BLOCK OF SOUTHERN AVENUE SE,404076,132339,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8588555268,-76.9530381705,,2018/05/17 10:26:00+00,,406430561,
-77.0724339530831,38.9340701556318,18221369,2018/12/31 00:22:26+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720,140689,3,3C,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9340623633,-77.0724316449,,2018/12/30 23:18:35+00,2018/12/30 23:55:38+00,406430562,
-77.0659536957938,38.9483611460373,18400100,2018/01/13 18:43:08+00,DAY,OTHERS,THEFT/OTHER,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283,142275,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9483533506,-77.0659513888,,2017/12/20 05:00:00+00,2018/01/11 17:30:00+00,406430563,
-77.0332323564962,38.9372227654799,18400185,2018/01/30 04:37:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400  - 1413 BLOCK OF SPRING ROAD NW,397119,141037,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.937214971,-77.0332300603,,2018/01/15 17:10:00+00,2018/01/16 04:10:00+00,406430564,
-77.0349070931853,38.9654271845547,18400306,2018/02/22 13:54:54+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF RITTENHOUSE STREET NW,396975,144168,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.9654193845,-77.0349047948,,2018/02/22 09:45:00+00,2018/02/22 13:45:00+00,406430565,
-77.0172034424776,38.9045260004147,18400430,2018/03/29 19:24:48+00,EVENING,OTHERS,THEFT/OTHER,400 - 471 BLOCK OF NEW YORK AVENUE NW,398508,137407,2,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9045182119,-77.0172011533,,2018/03/16 05:10:00+00,2018/03/17 03:10:00+00,406430566,
-77.0035761038202,38.9015904886859,18400879,2018/06/22 12:53:37+00,DAY,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF 2ND STREET NE,399690,137081,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,38.9015827003,-77.0035738191,,2018/06/21 00:40:00+00,2018/06/22 01:40:00+00,406430567,
-77.0317996348955,38.9316650407266,18401064,2018/07/26 22:47:43+00,EVENING,OTHERS,THEFT/OTHER,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9316572473,-77.0317973395,,2018/07/26 21:45:00+00,2018/07/26 22:00:00+00,406430568,
-77.0423713150211,38.9243109010304,18401353,2018/09/14 19:50:31+00,EVENING,OTHERS,THEFT/OTHER,1730 - 1797 BLOCK OF LANIER PLACE NW,396326,139604,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,38.9243031095,-77.0423690168,ADAMS MORGAN,2018/09/10 02:40:00+00,2018/09/10 10:00:00+00,406430569,
-77.0204214779825,38.909642224424,18401430,2018/09/27 19:01:53+00,EVENING,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF P STREET NW,398229,137975,2,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.909634435,-77.0204191875,,2018/09/21 16:00:00+00,2018/09/26 18:25:00+00,406430570,
-77.0332558277651,38.9133597213978,18401716,2018/10/31 16:54:12+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,397116,138388,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9133519317,-77.0332535331,,2018/10/30 22:00:00+00,2018/10/31 11:00:00+00,406430571,
-77.0076467486065,38.911859811408,18147967,2018/09/03 21:31:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2 - 99 BLOCK OF QUINCY PLACE NE,399337,138221,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9118520211,-77.007644462,,2018/09/03 00:00:10+00,2018/09/03 19:30:14+00,406430598,
-77.0239737623962,38.9129746360938,18148347,2018/09/04 19:05:03+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1709 BLOCK OF 9TH STREET NW,397921,138345,2,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9129668462,-77.0239714706,,2018/09/03 17:30:43+00,2018/09/04 15:28:04+00,406430599,
-76.9957854767973,38.8574493440569,18149338,2018/09/05 22:12:26+00,EVENING,OTHERS,THEFT/OTHER,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366,132181,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574415643,-76.9957831972,ANACOSTIA,2018/09/05 20:48:34+00,,406430600,
-77.0307995394667,38.9126127025251,18150491,2018/09/07 17:22:42+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126049129,-77.0307972456,,2018/09/07 16:24:40+00,2018/09/07 16:30:00+00,406430601,
-77.0296259629387,38.9186485905891,18151524,2018/09/09 07:48:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,397431,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186407997,-77.029623669,,2018/09/09 07:12:14+00,,406430602,
-76.9751184079738,38.9172894400639,18216835,2018/12/22 10:02:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,506,Cluster 23,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2018/12/22 08:45:34+00,2018/12/22 09:24:46+00,406430759,
-76.9869203855522,38.8857981380874,18217385,2018/12/23 10:22:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,250 - 299 BLOCK OF KENTUCKY AVENUE SE,401135,135328,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8857903523,-76.986918107,,2018/12/23 03:00:04+00,2018/12/23 09:48:09+00,406430760,
-77.0441495411626,38.9093654170251,18217902,2018/12/25 03:25:50+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2018/12/24 06:00:41+00,2018/12/24 10:00:16+00,406430761,
-76.9943651443731,38.8981221888818,18218721,2018/12/26 14:24:25+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF PICKFORD PLACE NE,400489,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981144009,-76.9943628627,,2018/12/22 21:00:58+00,2018/12/25 14:00:33+00,406430762,
-76.9839750662691,38.9134714559671,18219053,2018/12/27 01:35:46+00,EVENING,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF FENWICK STREET NE,401390,138400,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9134636645,-76.9839727869,,2018/12/26 23:16:55+00,2018/12/26 23:57:23+00,406430763,
-77.0600402111711,38.9263030059924,18219432,2018/12/27 17:54:22+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF GARFIELD TERRACE NW,394794,139826,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9262952147,-77.0600379073,,2018/12/27 03:00:01+00,2018/12/27 14:00:04+00,406430764,
-77.0455932999302,38.9133465501021,18220611,2018/12/29 18:11:17+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9133387609,-77.0455910014,DUPONT CIRCLE,2018/12/29 16:45:12+00,,406430765,
-77.0250038116179,38.9239645832213,18150402,2018/09/07 14:15:18+00,DAY,OTHERS,THEFT F/AUTO,831 - 999 BLOCK OF EUCLID STREET NW,397832,139565,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9239567911,-77.0250015188,,2018/09/06 10:30:28+00,2018/09/07 13:17:39+00,406430779,
-77.0685246460633,38.9107139238391,18144840,2018/08/29 20:46:14+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF Q STREET NW,394057,138096,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.910706136,-77.0685223405,,2018/08/29 19:54:01+00,,406430815,
-76.9971655160632,38.9209404275571,18146113,2018/09/01 10:59:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2018/08/31 18:13:49+00,2018/08/31 19:18:32+00,406430816,
-77.0135173019509,38.9209667048329,18147232,2018/09/02 14:24:28+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF BRYANT STREET NW,398828,139232,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9209589129,-77.0135150129,,2018/09/02 08:20:29+00,2018/09/02 08:25:16+00,406430817,
-77.0416814677296,38.9081411884079,18148125,2018/09/04 03:52:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9081334001,-77.0416791707,GOLDEN TRIANGLE,2018/09/04 01:30:50+00,2018/09/04 02:30:24+00,406430818,
-77.010132000975,38.9560453522425,18148866,2018/09/05 04:21:39+00,MIDNIGHT,GUN,ROBBERY,5400  - 5499 BLOCK OF 1ST PLACE NW,399122,143126,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9560375531,-77.0101297109,,2018/09/05 03:01:37+00,,406430819,
-77.0000599121977,38.8858258953332,18149069,2018/09/05 15:54:09+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NORTH CAROLINA AVENUE SE,399995,135331,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.88581811,-77.0000576295,,2018/08/31 21:00:28+00,,406430820,
-76.9867831826098,38.8798165532011,18149111,2018/09/05 17:06:19+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798087686,-76.9867809044,CAPITOL HILL,2018/09/05 14:38:55+00,,406430821,
-76.9871875776692,38.938316792304,18149300,2018/09/05 21:27:51+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RANDOLPH STREET NE,401111,141158,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 68,38.9383089959,-76.9871852958,,2018/09/05 20:55:42+00,,406430886,
-77.0375387939368,38.9013412861352,18150105,2018/09/07 00:07:40+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1627 BLOCK OF I STREET NW,396744,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013334991,-77.0375364986,GOLDEN TRIANGLE,2018/09/06 23:37:15+00,,406430887,
-77.0027138989534,38.9653873226773,18151086,2018/09/08 15:52:08+00,DAY,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,399765,144163,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9653795214,-77.0027116106,,2018/09/08 15:04:17+00,,406430888,
-76.9496279650313,38.894481093445,18151172,2018/09/09 03:34:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045,-76.9496256975,,2018/09/08 17:29:47+00,2018/09/08 18:52:56+00,406430889,
-77.0280913823722,38.9162887865848,18151535,2018/09/09 08:53:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162809962,-77.0280890891,,2018/09/09 07:22:51+00,2018/09/09 08:39:49+00,406430890,
-77.0071409294302,38.9268947437171,18151992,2018/09/10 07:58:13+00,MIDNIGHT,GUN,ROBBERY,30 - 99 BLOCK OF MICHIGAN AVENUE NE,399381,139890,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9268869504,-77.007138642,,2018/09/10 06:50:53+00,2018/09/10 07:44:49+00,406430891,
-77.0453250675416,38.9085722323801,18152508,2018/09/11 01:27:39+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2015 BLOCK OF O STREET NW,396069,137857,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9085644441,-77.0453227694,,2018/09/10 23:00:26+00,2018/09/11 00:30:08+00,406430892,
-76.9647239787071,38.9274121210486,18152515,2018/09/11 01:53:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2810 - 2899 BLOCK OF 30TH STREET NE,403059,139948,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.927404326,-76.9647217045,,2018/09/11 01:31:34+00,,406430893,
-77.0103401657229,38.9594504572762,18152869,2018/09/11 17:28:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1  - 99 BLOCK OF MILMARSON PLACE NW,399104,143504,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9594426575,-77.0103378753,,2018/09/11 03:30:20+00,2018/09/11 13:30:07+00,406430894,
-77.0005788173091,38.9152291787996,18153500,2018/09/12 16:43:06+00,DAY,OTHERS,THEFT F/AUTO,1830 - 1899 BLOCK OF 4TH STREET NE,399950,138595,5,5E,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9152213876,-77.0005765327,,2018/09/12 15:00:19+00,,406430895,
-76.9848987090086,38.9077422727336,18153692,2018/09/12 21:43:11+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MEIGS PLACE NE,401310,137764,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9077344824,-76.9848964297,,2018/09/11 14:00:52+00,2018/09/12 14:00:28+00,406430896,
-76.9924936467868,38.9359480708813,18153894,2018/09/13 02:40:48+00,EVENING,OTHERS,THEFT/OTHER,1020 - 1029 BLOCK OF MICHIGAN AVENUE NE,400651,140895,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9359402752,-76.9924913634,,2018/09/13 01:00:20+00,,406430897,
-77.0245935507487,38.9381527572158,18154399,2018/09/13 22:01:11+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381449622,-77.0245912572,,2018/09/13 20:42:57+00,2018/09/13 20:44:34+00,406430898,
-77.0296255101034,38.9175585826398,18155171,2018/09/15 02:34:20+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.917550792,-77.0296232163,,2018/09/14 23:13:23+00,2018/09/15 01:23:45+00,406430899,
-77.0327328490334,38.9295208052423,18155837,2018/09/16 00:12:03+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2018/09/15 23:24:09+00,2018/09/15 23:45:20+00,406430900,
-77.0270425587201,38.9175592089888,18209939,2018/12/11 16:48:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 11TH STREET NW,397655,138854,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175514183,-77.0270402657,,2018/12/10 17:00:55+00,2018/12/11 14:00:03+00,406430927,
-77.0615578685265,38.9610201627714,18210130,2018/12/11 22:43:27+00,EVENING,OTHERS,THEFT/OTHER,3021  - 3099 BLOCK OF MILITARY ROAD NW,394665,143680,4,3G,2,201,Cluster 10,001402 2,001402,Precinct 52,38.9610123646,-77.0615555621,,2018/11/16 00:00:29+00,2018/11/16 02:40:05+00,406430928,
-77.0063902990299,38.9155713221278,18210142,2018/12/12 04:45:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.915563531,-77.0063880126,,2018/12/11 21:10:49+00,2018/12/11 22:39:20+00,406430929,
-76.9973162064225,38.9002032254404,18125390,2018/07/29 23:29:16+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2018/07/29 22:47:44+00,2018/07/29 22:48:26+00,406430947,
-76.9902518149996,38.8825464364021,18126004,2018/07/31 01:19:20+00,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,,2018/07/30 22:18:13+00,2018/07/30 23:11:57+00,406430948,
-77.0327453418209,38.931610729726,18126209,2018/07/31 08:22:06+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3416 BLOCK OF 14TH STREET NW,397161,140414,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9316029364,-77.0327430462,,2018/07/31 05:33:43+00,,406430949,
-77.0149636519975,38.944325066574,18127796,2018/08/02 19:55:12+00,EVENING,OTHERS,THEFT F/AUTO,200  - 299 BLOCK OF WEBSTER STREET NW,398703,141825,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.94431727,-77.0149613611,,2018/08/02 19:00:19+00,2018/08/02 19:30:32+00,406430950,
-76.9372639006406,38.8890971075716,18106099,2018/06/29 15:50:18+00,DAY,OTHERS,THEFT/OTHER,4510 - 4549 BLOCK OF BENNING ROAD SE,405443,135696,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8890893192,-76.9372616373,,2018/06/29 14:49:57+00,2018/06/29 15:50:43+00,406431054,
-76.9847575936965,38.8667090807221,18106163,2018/06/29 17:42:25+00,DAY,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,401323,133209,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8667012987,-76.9847553169,ANACOSTIA,2018/06/29 17:09:25+00,,406431055,
-77.0345377300105,38.9175572339187,18086101,2018/05/29 00:00:04+00,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 15TH STREET NW,397005,138854,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9175494435,-77.0345354346,,2018/05/28 22:51:28+00,,406431056,
-76.9973282983326,38.8851412277,18086107,2018/05/28 23:48:30+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2018/05/28 22:50:27+00,2018/05/28 23:00:57+00,406431057,
-76.9860388566131,38.9142194127814,18086391,2018/05/29 14:18:22+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2018/05/29 09:40:54+00,2018/05/29 13:30:41+00,406431058,
-76.9975584982174,38.8943838271878,18087486,2018/05/31 01:32:09+00,EVENING,OTHERS,THEFT F/AUTO,600 - 669 BLOCK OF MARYLAND AVENUE NE,400212,136281,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.89437604,-76.9975562158,CAPITOL HILL,2018/05/31 01:05:01+00,,406431059,
-77.0628596820103,38.9064381434349,18088563,2018/06/01 21:15:24+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9064303563,-77.0628573785,GEORGETOWN,2018/06/01 20:35:51+00,2018/06/01 20:41:54+00,406431060,
-76.9860330992777,38.8847350460754,18088675,2018/06/01 23:52:11+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF KENTUCKY AVENUE SE,401212,135210,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8847272604,-76.986030821,,2018/06/01 23:07:44+00,2018/06/01 23:17:01+00,406431061,
-77.0327328490334,38.9295208052423,18089250,2018/06/03 07:09:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2018/06/02 21:40:19+00,2018/06/03 01:04:36+00,406431062,
-76.97418236631,38.922901425159,18089442,2018/06/03 04:46:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 22ND STREET NE,402239,139447,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9228936314,-76.9741800894,,2018/06/03 04:07:52+00,,406431063,
-76.9781367691184,38.8886704978724,18091091,2018/06/06 00:54:16+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF A STREET SE,401897,135647,7,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8886627111,-76.9781344931,,2018/06/05 22:22:40+00,2018/06/05 22:31:19+00,406431064,
-76.9995415974148,38.8309555795748,18091233,2018/06/06 08:04:54+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 599 BLOCK OF ATLANTIC STREET SE,400040,129240,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8309478053,-76.9995393182,,2018/06/06 03:18:39+00,2018/06/06 04:30:10+00,406431065,
-77.0497920834645,38.9158311374567,18159186,2018/09/21 01:52:01+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF CALIFORNIA STREET NW,395682,138663,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9158233479,-77.0497897835,,2018/09/20 11:00:16+00,2018/09/21 01:00:25+00,406431163,
-77.0319655829194,38.9159364658745,18159759,2018/09/21 22:34:54+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9159286757,-77.0319632885,,2018/09/21 19:30:08+00,2018/09/21 19:45:19+00,406431164,
-77.02534918122,38.9222979691324,18156083,2018/09/16 08:25:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802,139380,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222901774,-77.0253468884,,2018/09/16 07:36:55+00,2018/09/16 08:08:45+00,406431259,
