X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.03195792894,38.8988566386388,21151198,2021/10/17 22:31:49+00,EVENING,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228,136778,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8988488519,-77.0319556355,DOWNTOWN,2021/10/17 14:30:00+00,2021/10/17 15:00:00+00,406943837,
-76.9746969770002,38.9025877314432,21153532,2021/10/21 19:55:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1926 - 2099 BLOCK OF I STREET NE,402195,137192,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9025799418,-76.9746947012,,2021/10/21 02:30:00+00,2021/10/21 02:45:00+00,406943838,
-76.9827290575297,38.9164800626797,21153558,2021/10/21 20:14:15+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164722705,-76.9827267784,,2021/10/19 13:45:00+00,2021/10/19 13:50:00+00,406943839,
-76.9959244071848,38.8456302819393,21154008,2021/10/22 17:02:41+00,DAY,OTHERS,SEX ABUSE,2900 - 2999 BLOCK OF 7TH STREET SE,400354,130869,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8456225046,-76.9959221282,,2021/08/18 23:00:00+00,,406943840,
-77.0131700848552,38.914093387418,21012184,2021/01/27 21:30:06+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF S STREET NW,398858,138469,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9140855969,-77.0131677964,,2021/01/27 18:00:19+00,2021/01/27 19:00:28+00,406943850,
-76.9821328670689,38.9028503474861,21012249,2021/01/27 23:30:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1521 - 1698 BLOCK OF OATES STREET NE,401550,137221,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902842558,-76.9821305889,,2021/01/27 22:17:34+00,2021/01/27 23:30:24+00,406943851,
-77.024069287067,38.9568630656123,21011141,2021/01/25 19:53:45+00,DAY,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF 8TH STREET NW,397914,143217,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9568552669,-77.0240669926,,2021/01/25 17:50:26+00,2021/01/25 19:18:06+00,406943926,
-77.0349077903718,38.9668504875677,21011593,2021/01/26 18:33:39+00,DAY,GUN,ROBBERY,1401  - 1599 BLOCK OF SOMERSET PLACE NW,396975,144326,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.9668426872,-77.0349054919,,2021/01/26 16:49:07+00,,406943927,
-77.016188040233,38.900751644305,21011611,2021/01/26 18:34:45+00,DAY,OTHERS,THEFT F/AUTO,810 - 899 BLOCK OF 4TH STREET NW,398596,136988,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,38.9007438566,-77.0161857516,MOUNT VERNON TRIANGLE CID,2021/01/26 15:55:09+00,2021/01/26 16:50:12+00,406943928,
-76.9789969958539,38.9031110681884,21039990,2021/03/30 08:48:04+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 17TH STREET NE,401822,137250,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9031032786,-76.9789947187,,2021/03/30 07:13:39+00,,406943932,
-77.0112082976292,38.8305136272592,21042951,2021/04/05 15:20:25+00,DAY,OTHERS,THEFT/OTHER,4024 - 4069 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399027,129191,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8305058535,-77.0112060148,,2021/04/04 17:30:12+00,2021/04/04 17:33:42+00,406943933,
-77.0259886253854,38.9049117355166,21043037,2021/04/05 17:51:09+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2021/04/05 17:32:20+00,2021/04/05 17:34:22+00,406943934,
-77.0091002229449,38.8765337465149,21032796,2021/03/15 00:13:50+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,38.8765259634,-77.009097938,SOUTHWEST,2021/03/14 21:45:19+00,2021/03/15 00:25:14+00,406943950,
-76.9414013271041,38.8897838932291,21033993,2021/03/17 09:13:07+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8897761049,-76.9413990624,,2021/03/17 08:32:05+00,,406943951,
-77.0403801711245,38.9923149750466,21034373,2021/03/18 01:07:16+00,EVENING,OTHERS,THEFT F/AUTO,2000  - 2099 BLOCK OF SPRUCE DRIVE NW,396502,147153,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9923071698,-77.0403778694,,2021/03/17 14:00:23+00,2021/03/17 20:00:28+00,406943952,
-77.03752812299,38.9025328250662,21035017,2021/03/19 14:59:08+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2021/03/19 13:52:30+00,2021/03/19 14:45:17+00,406943953,
-76.9269874111055,38.9066484426633,21035293,2021/03/20 03:12:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF EASTERN AVENUE NE,406333,137645,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066406504,-76.9269851499,,2021/03/20 01:38:32+00,2021/03/20 02:01:43+00,406943954,
-77.0280952118227,38.8967406659334,21028645,2021/03/06 01:05:23+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967328794,-77.0280929197,DOWNTOWN,2021/03/05 19:10:03+00,2021/03/05 19:20:19+00,406943979,
-77.0175606440119,38.9037332121323,21028774,2021/03/06 07:53:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2021/03/06 04:22:00+00,2021/03/06 06:30:45+00,406943980,
-77.0313604853634,38.9296563062484,21028938,2021/03/06 22:44:38+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2021/02/02 18:00:11+00,2021/02/04 18:00:32+00,406943981,
-77.0219219408592,38.9148307566958,21029619,2021/03/08 12:12:42+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9148229663,-77.0219196496,,2021/03/07 19:00:54+00,2021/03/08 12:00:59+00,406943982,
-76.9529016841473,38.9198536655966,21029944,2021/03/09 01:51:25+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2021/03/09 01:00:26+00,2021/03/09 01:33:33+00,406943983,
-77.0131215096947,38.90076103739,21030618,2021/03/10 14:39:46+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,398862,136989,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9007532495,-77.013119222,MOUNT VERNON TRIANGLE CID,2021/03/10 01:00:01+00,2021/03/10 14:30:18+00,406943984,
-77.0274309879983,38.9680866103122,21031415,2021/03/12 02:35:45+00,EVENING,OTHERS,ROBBERY,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,397623,144463,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9680788094,-77.0274286918,,2021/03/12 00:55:36+00,2021/03/12 00:56:10+00,406943985,
-77.0058938394415,38.9078421914582,21032251,2021/03/13 20:26:58+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 1ST STREET NE,399489,137775,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9078344019,-77.0058915536,NOMA,2021/03/13 18:24:08+00,2021/03/13 18:26:56+00,406943986,
-77.0136627556452,38.8977071407435,21032339,2021/03/14 00:33:34+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 721 BLOCK OF 2ND STREET NW,398815,136650,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,38.8976993535,-77.013660468,DOWNTOWN,2021/03/13 22:48:58+00,,406943987,
-77.0248361427114,38.939215684864,21050144,2021/04/20 14:46:34+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392078897,-77.024833849,,2021/04/20 08:30:44+00,2021/04/20 11:15:49+00,406943992,
-76.9966960955184,38.8480625857059,21101625,2021/07/23 01:20:26+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MILWAUKEE PLACE SE,400287,131139,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8480548079,-76.9966938162,,2021/07/22 21:09:46+00,2021/07/22 21:50:05+00,406944012,
-76.9539869990797,38.8918254218463,21101987,2021/07/23 15:47:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 222 BLOCK OF 35TH STREET NE,403992,135998,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8918176336,-76.9539847304,,2021/07/23 13:52:47+00,2021/07/23 15:36:56+00,406944013,
-77.0580828364515,38.9348320736476,21102012,2021/07/23 16:14:37+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2021/07/23 15:38:52+00,,406944014,
-77.0403072516666,38.9042410545609,21104791,2021/07/28 17:55:44+00,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2021/07/28 15:00:01+00,2021/07/28 15:35:14+00,406944015,
-77.0261954801119,38.9344860309549,21070809,2021/05/29 19:02:35+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3699 BLOCK OF ROCK CREEK CHURCH ROAD NW,397729,140733,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9344782368,-77.0261931863,,2021/05/29 03:59:48+00,2021/05/29 16:00:01+00,406944056,
-77.0089150299312,38.8193883600136,21070962,2021/05/30 05:02:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,151 - 199 BLOCK OF JOLIET STREET SW,399226,127956,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8193805884,-77.0089127485,,2021/05/29 23:14:22+00,2021/05/30 00:24:35+00,406944057,
-77.0043585357564,38.8770066003329,21071680,2021/05/31 14:41:59+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2021/05/31 11:45:15+00,2021/05/31 11:52:18+00,406944058,
-77.0334390899934,38.9599325784337,21072232,2021/06/01 13:34:35+00,DAY,OTHERS,ROBBERY,5728  - 5799 BLOCK OF 14TH STREET NW,397102,143558,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9599247794,-77.0334367924,,2021/06/01 12:13:03+00,2021/06/01 13:34:42+00,406944059,
-77.0591940586762,38.9072508097829,21073472,2021/06/03 17:44:09+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF 30TH STREET NW,394866,137711,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9072430223,-77.0591917563,,2021/06/03 17:00:22+00,2021/06/03 17:10:24+00,406944060,
-77.0131700848552,38.914093387418,21074213,2021/06/05 01:11:04+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF S STREET NW,398858,138469,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9140855969,-77.0131677964,,2021/06/04 23:45:13+00,2021/06/04 23:50:16+00,406944061,
-76.9759616062941,38.9130286737026,21089871,2021/07/02 17:30:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085,138351,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.913020882,-76.9759593294,,2021/07/02 04:58:14+00,2021/07/02 05:04:18+00,406944077,
-77.0477239372913,38.9096432703758,21090383,2021/07/03 12:48:43+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,38.909635482,-77.0477216383,DUPONT CIRCLE,2021/07/03 06:30:04+00,2021/07/03 10:30:11+00,406944078,
-77.0219286432473,38.8991292027896,21091112,2021/07/04 20:19:18+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2021/07/04 19:31:21+00,2021/07/04 19:50:07+00,406944079,
-77.0285019136976,38.9336837521692,21091445,2021/07/05 10:03:28+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3599 BLOCK OF 11TH STREET NW,397529,140644,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9336759582,-77.0284996192,,2021/07/05 02:00:33+00,2021/07/05 02:30:47+00,406944080,
-76.9863967159353,38.9120484452941,21091759,2021/07/05 21:28:50+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF KENDALL STREET NE,401180,138242,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120406542,-76.9863944359,,2021/07/05 20:53:46+00,2021/07/05 21:29:27+00,406944081,
-76.9978587131013,38.8775291491326,21092001,2021/07/06 09:07:09+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF L STREET SE,400186,134410,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8775213654,-76.9978564316,CAPITOL RIVERFRONT,2021/07/06 02:48:25+00,2021/07/06 07:55:38+00,406944082,
-77.0238203600828,38.9369908469073,21082929,2021/06/20 19:09:50+00,EVENING,OTHERS,ROBBERY,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,397935,141011,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9369830521,-77.0238180669,,2021/06/20 16:45:46+00,2021/06/20 17:57:01+00,406944086,
-76.9971655160632,38.9209404275571,21084981,2021/06/24 04:43:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2021/06/24 02:00:18+00,2021/06/24 02:10:42+00,406944087,
-77.0259886253854,38.9049117355166,21085796,2021/06/29 10:10:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2021/06/25 16:23:29+00,2021/06/25 16:30:13+00,406944088,
-76.9263207232635,38.8935408558999,21086323,2021/06/26 17:49:51+00,DAY,OTHERS,SEX ABUSE,5200 - 5299 BLOCK OF CLAY STREET NE,406392,136190,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8935330663,-76.9263184631,,2021/06/26 13:05:55+00,2021/06/26 16:02:22+00,406944089,
-77.0204685174119,38.9128491860153,21086970,2021/06/27 20:43:55+00,EVENING,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF RHODE ISLAND AVENUE NW,398225,138331,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.912841396,-77.0204662267,,2021/06/26 18:01:21+00,2021/06/26 19:31:17+00,406944090,
-76.9949649703577,38.8927982710125,21047398,2021/04/14 13:41:24+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET NE,400437,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927904841,-76.9949626888,,2021/04/14 12:31:03+00,,406944106,
-77.0659446704971,38.9386051731898,21048313,2021/04/16 14:18:18+00,DAY,OTHERS,THEFT F/AUTO,3319 - 3399 BLOCK OF ROWLAND PLACE NW,394283,141192,3,3C,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9385973797,-77.0659423641,,2021/04/16 03:00:41+00,2021/04/16 11:15:52+00,406944107,
-77.0324779994284,38.927052598275,21048816,2021/04/17 18:32:47+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 14TH STREET NW,397184,139908,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9270448058,-77.0324757041,,2021/04/15 18:58:05+00,2021/04/15 19:30:08+00,406944108,
-76.991528969673,38.9007614675415,21089324,2021/07/01 18:27:14+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 11TH STREET NE,400735,136989,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9007536789,-76.9915266887,,2021/07/01 18:10:30+00,2021/07/01 18:27:34+00,406944125,
-77.0121671196794,38.9151835048891,21089974,2021/07/03 01:12:58+00,EVENING,OTHERS,THEFT/OTHER,1821 - 1899 BLOCK OF 1ST STREET NW,398945,138590,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9151757141,-77.0121648314,,2021/07/02 17:00:05+00,2021/07/02 17:13:18+00,406944126,
-77.0136765721761,38.9096432087455,21090147,2021/07/03 01:52:56+00,EVENING,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF P STREET NW,398814,137975,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9096354191,-77.0136742838,,2021/07/01 00:00:21+00,2021/07/02 21:15:28+00,406944127,
-76.9918366151358,38.8316309299652,21090260,2021/07/03 05:35:37+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,812 - 899 BLOCK OF BARNABY STREET SE,400709,129315,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8316231553,-76.9918343383,,2021/07/03 04:12:51+00,2021/07/03 05:35:48+00,406944128,
-77.0364420633254,38.9434735645945,21050058,2021/04/20 08:41:24+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4300  - 4399 BLOCK OF 16TH STREET NW,396841,141731,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.943465769,-77.0364397658,,2021/04/20 07:42:44+00,,406944141,
-77.0327328490334,38.9295208052423,21050264,2021/04/20 20:25:28+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2021/04/20 18:55:14+00,2021/04/20 20:03:12+00,406944142,
-77.0229555967731,38.9021017641515,21051246,2021/04/22 21:23:23+00,EVENING,OTHERS,ROBBERY,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9020939764,-77.022953306,DOWNTOWN,2021/04/22 20:19:47+00,2021/04/22 21:00:11+00,406944143,
-77.036528302686,38.909169864789,21052693,2021/04/25 21:01:51+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 16TH STREET NW,396832,137923,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9091620761,-77.0365260072,,2021/04/24 20:30:02+00,2021/04/25 20:00:09+00,406944144,
-77.0027698780929,38.9213007620312,21053052,2021/04/26 18:31:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF BRYANT STREET NE,399760,139269,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9212929696,-77.0027675924,,2021/04/26 16:59:02+00,2021/04/26 17:52:07+00,406944145,
-77.013922910914,38.9312271306604,21053208,2021/04/26 23:32:27+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2021/04/23 19:30:39+00,2021/04/26 19:30:56+00,406944146,
-77.0288596423921,38.9056497464275,21055032,2021/04/30 12:59:39+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9056419582,-77.0288573495,,2021/04/29 23:30:57+00,2021/04/30 11:15:10+00,406944147,
-76.9865385141635,38.8327384802363,21055768,2021/05/01 21:02:45+00,EVENING,GUN,ROBBERY,1000 - 1199 BLOCK OF SOUTHERN AVENUE SE,401169,129438,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8327307051,-76.9865362389,,2021/05/01 03:50:00+00,2021/05/01 04:08:25+00,406944148,
-77.0130887639473,38.973602137805,21055775,2021/05/01 21:57:24+00,EVENING,OTHERS,THEFT F/AUTO,6890  - 6899 BLOCK OF LAUREL STREET NW,398866,145075,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735943353,-77.0130864718,,2021/05/01 16:30:33+00,2021/05/01 17:00:40+00,406944149,
-77.0319103637313,38.9213775124453,21056414,2021/05/03 00:50:52+00,EVENING,OTHERS,THEFT F/AUTO,2401 - 2499 BLOCK OF 14TH STREET NW,397233,139278,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9213697211,-77.031908069,,2021/05/02 13:00:01+00,2021/05/03 00:51:03+00,406944150,
-77.0465292448588,38.9163909990946,21057069,2021/05/04 08:02:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965,138725,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163832093,-77.0465269458,DUPONT CIRCLE,2021/05/04 07:04:06+00,,406944151,
-76.9836569072764,38.8929954206309,21055849,2021/05/02 00:09:47+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,209 - 299 BLOCK OF 15TH STREET NE,401418,136127,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8929876332,-76.9836546293,,2021/05/01 21:09:02+00,2021/05/01 21:13:56+00,406944216,
-77.021917488878,38.9003453336148,21057087,2021/05/04 09:44:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2021/05/04 08:40:21+00,2021/05/04 08:42:32+00,406944217,
-77.0280952118227,38.8967406659334,21058943,2021/05/07 19:50:58+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967328794,-77.0280929197,DOWNTOWN,2021/05/07 16:40:22+00,2021/05/07 16:55:12+00,406944218,
-77.0163422077163,38.9195160031937,21059734,2021/05/09 13:39:39+00,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF W STREET NW,398583,139071,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9195082117,-77.0163399179,,2021/05/09 01:30:44+00,2021/05/09 10:45:23+00,406944220,
-77.0253905576163,38.941341522988,21060242,2021/05/10 13:11:50+00,DAY,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413337274,-77.0253882636,,2021/05/10 12:40:59+00,2021/05/10 12:44:10+00,406944221,
-77.0296324257005,38.9064512962035,21061334,2021/05/12 14:41:59+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064435078,-77.0296301325,,2021/05/12 01:00:02+00,2021/05/12 10:50:18+00,406944222,
-77.0549572559583,38.8997821596815,21174723,2021/12/01 01:01:30+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232.98,136881.69,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,38.8997743736,-77.0549549553,,2021/11/30 15:30:00+00,2021/11/30 18:45:00+00,406944249,
-76.9409007236292,38.8957742095747,21014059,2021/02/01 09:59:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF EADS STREET NE,405127,136437,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,38.89576642,-76.9408984588,,2021/01/30 21:00:22+00,2021/02/01 08:30:00+00,406944267,
-77.0259886253854,38.9049117355166,21014961,2021/02/03 16:12:16+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2021/02/03 15:24:57+00,2021/02/03 15:36:00+00,406944268,
-77.0527746818467,38.9106049910631,21015751,2021/02/05 02:49:23+00,EVENING,OTHERS,ARSON,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.9105972027,-77.0527723812,,2021/02/04 23:27:53+00,,406944269,
-76.9937636431825,38.9215888950144,21017325,2021/02/08 19:02:31+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2021/02/08 18:01:07+00,2021/02/08 19:00:35+00,406944270,
-77.0277641755149,38.9643661253172,21019280,2021/02/13 03:34:29+00,EVENING,OTHERS,THEFT/OTHER,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,397594,144050,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9643583252,-77.0277618794,,2021/02/09 21:30:46+00,2021/02/12 22:00:30+00,406944271,
-76.9981937702585,38.8441169203008,21019427,2021/02/13 10:05:23+00,MIDNIGHT,GUN,ROBBERY,3026 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400157,130701,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8441091433,-76.9981914907,,2021/02/13 07:49:46+00,2021/02/13 08:49:31+00,406944272,
