X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0384994153676,38.9083134389293,17208125,2017/12/02 22:45:28+00,EVENING,OTHERS,THEFT F/AUTO,1350 - 1399 BLOCK OF 17TH STREET NW,396661,137828,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9083056505,-77.0384971193,,2017/12/02 15:00:08+00,2017/12/02 20:00:17+00,381974818,
-77.0684047417496,38.9059125439177,17208130,2017/12/02 22:43:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF PROSPECT STREET NW,394067,137563,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9059047571,-77.0684024366,,2017/12/02 20:30:41+00,2017/12/02 22:30:47+00,381974819,
-77.0189324084021,38.9031204297298,17208173,2017/12/03 00:05:11+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1089 BLOCK OF 5TH STREET NW,398358,137251,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9031126416,-77.0189301188,MOUNT VERNON TRIANGLE CID,2017/12/02 23:28:57+00,2017/12/03 00:05:10+00,381974820,
-77.0523657776223,38.9033084111608,17208202,2017/12/03 01:39:11+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458,137273,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9033006243,-77.0523634776,,2017/12/03 00:00:21+00,2017/12/03 01:00:55+00,381974821,
-77.0488063161574,38.9075709032931,17208223,2017/12/03 01:51:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1319 BLOCK OF 22ND STREET NW,395767,137746,2,2B,2,208,Cluster 5,005500 2,005500,Precinct 14,38.9075631154,-77.048804017,,2017/12/03 00:21:31+00,2017/12/03 01:51:25+00,381974822,
-77.0169262736292,38.9025261861515,17214545,2017/12/13 21:19:31+00,EVENING,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2017/12/13 19:50:18+00,2017/12/13 21:11:51+00,381974823,
-77.0355623799762,38.9025318185051,17137407,2017/08/10 14:21:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF K STREET NW,396915.49,137186.09,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9025240311,-77.0355600852,DOWNTOWN,2017/08/10 00:30:17+00,2017/08/10 02:00:20+00,381974824,
-76.9968229111658,38.845864529374,17137415,2017/08/10 15:24:07+00,DAY,OTHERS,THEFT/OTHER,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.845856752,-76.9968206319,,2017/08/10 13:08:54+00,2017/08/10 15:24:06+00,381974825,
-77.0002444015806,38.9075090310905,17137427,2017/08/10 16:29:38+00,DAY,OTHERS,BURGLARY,1236 - 1249 BLOCK OF 4TH STREET NE,399979,137738,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9075012414,-77.0002421175,,2017/08/04 02:31:39+00,2017/08/04 02:32:15+00,381974826,
-76.9751184079738,38.9172894400639,17137433,2017/08/10 15:41:45+00,DAY,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2014/02/02 04:00:13+00,2017/08/10 15:35:22+00,381974827,
-76.9157261582782,38.8944795724203,17144175,2017/08/21 10:14:08+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF DIX STREET NE,407311,136295,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8944717822,-76.9157239013,,2017/08/21 04:46:21+00,2017/08/21 08:30:59+00,381974828,
-77.0279684623032,38.9556821150345,17144188,2017/08/21 09:03:40+00,MIDNIGHT,GUN,ROBBERY,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9556743167,-77.0279661667,,2017/08/21 07:37:27+00,2017/08/21 09:03:39+00,381974829,
-77.0035187696895,38.9078332788228,17144194,2017/08/21 09:13:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2017/08/21 08:30:19+00,2017/08/21 08:31:35+00,381974830,
-77.0385202801984,38.9042506657947,17144210,2017/08/21 11:10:39+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2017/08/21 08:40:49+00,2017/08/21 09:00:26+00,381974831,
-76.9931927205366,38.8622597195368,17144220,2017/08/21 11:57:14+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2017/08/21 11:06:18+00,2017/08/21 11:10:11+00,381974832,
-76.9884354026204,38.8541787877907,17144244,2017/08/21 19:35:58+00,EVENING,OTHERS,SEX ABUSE,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2017/08/21 08:00:27+00,2017/08/21 09:00:01+00,381974833,
-77.0189343359127,38.9103811591354,17144252,2017/08/21 13:18:05+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 5TH STREET NW,398358,138057,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103733696,-77.0189320458,,2017/08/11 22:00:52+00,2017/08/20 20:00:00+00,381974834,
-77.0315683081575,38.95622169438,17144268,2017/08/21 13:56:30+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF KENNEDY STREET NW,397264,143146,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.956213896,-77.0315660114,,2017/08/16 04:01:03+00,2017/08/16 10:00:50+00,381974835,
-77.0399248079861,38.9418779596194,17144273,2017/08/21 14:06:30+00,DAY,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF UPSHUR STREET NW,396539,141554,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9418701645,-77.0399225095,,2017/08/18 22:30:54+00,2017/08/21 12:00:36+00,381974836,
-77.0194660329238,38.9152275584644,17144299,2017/08/21 16:06:36+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF FLORIDA AVENUE NW,398312,138595,1,6E,3,306,Cluster 3,004801 1,004801,Precinct 37,38.9152197679,-77.0194637424,,2017/08/17 23:00:00+00,2017/08/21 13:00:00+00,381974837,
-77.0257466964261,38.969285089678,17144312,2017/08/21 15:36:41+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885,-77.0257444006,,2017/08/21 14:20:44+00,2017/08/21 14:29:41+00,381974838,
-77.0017526414979,38.821631799016,17144331,2017/08/21 16:28:57+00,DAY,OTHERS,THEFT/OTHER,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848,128205,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.8216240267,-77.0017503622,,2017/08/21 15:55:46+00,,381974839,
-77.0385003344309,38.9100160160567,17144353,2017/08/21 17:34:25+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1517 BLOCK OF 17TH STREET NW,396661,138017,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9100082273,-77.0384980383,,2017/08/21 16:52:41+00,2017/08/21 17:34:23+00,381974840,
-76.9229555833914,38.9034839208861,17144364,2017/08/21 17:57:27+00,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034761291,-76.9229533236,,2017/08/21 16:50:13+00,2017/08/21 17:57:26+00,381974841,
-76.9820177417314,38.9022107365221,17144393,2017/08/21 18:43:37+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2017/08/21 18:26:55+00,,381974842,
-77.0193797072543,38.8945804288812,17144399,2017/08/21 19:32:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF INDIANA AVENUE NW,398319,136303,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8945726425,-77.019377418,DOWNTOWN,2017/08/21 13:00:06+00,2017/08/21 15:15:34+00,381974843,
-77.0239737623962,38.9129746360938,17144441,2017/08/21 23:03:39+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1709 BLOCK OF 9TH STREET NW,397921,138345,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9129668462,-77.0239714706,,2017/08/21 18:19:23+00,2017/08/21 19:11:41+00,381974844,
-76.9995184860149,38.8424683873894,17144450,2017/08/21 21:43:30+00,EVENING,OTHERS,BURGLARY,3200 - 3299 BLOCK OF 5TH STREET SE,400042,130518,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8424606108,-76.9995162061,,2017/08/21 18:21:27+00,2017/08/21 19:35:20+00,381974845,
-77.0628596820103,38.9064381434349,17144472,2017/08/21 21:20:41+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2017/08/21 20:39:52+00,2017/08/21 21:20:40+00,381974846,
-76.9911213398975,38.934020198046,17144487,2017/08/21 21:42:54+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340124027,-76.991119057,,2017/08/21 21:00:57+00,2017/08/21 21:05:26+00,381974847,
-77.0276607861021,38.9655462305867,17144493,2017/08/21 22:18:46+00,EVENING,OTHERS,THEFT/OTHER,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9655384302,-77.0276584899,,2017/08/21 21:12:56+00,2017/08/21 21:50:08+00,381974848,
-77.0104441103218,38.9601621004926,17144724,2017/08/22 06:02:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1  - 99 BLOCK OF NICHOLSON STREET NW,399095,143583,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9601543006,-77.0104418199,,2017/08/20 03:00:43+00,2017/08/20 17:30:19+00,381974849,
-76.9385992223216,38.8911247021971,17144746,2017/08/22 06:25:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2017/08/22 04:38:09+00,2017/08/22 04:45:06+00,381974850,
-76.9377673003487,38.8801970906699,17144751,2017/08/23 03:54:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF G STREET SE,405400,134708,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8801893042,-76.9377650374,,2017/08/22 06:13:11+00,2017/08/22 06:16:01+00,381974851,
-76.9665832054115,38.8483010780316,17144762,2017/08/22 07:19:23+00,MIDNIGHT,GUN,ROBBERY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 38,,,Precinct 116,38.848293299,-76.9665809354,,2017/08/22 06:15:34+00,,381974852,
-77.0288785064557,38.923765506828,17144782,2017/08/22 14:59:08+00,DAY,OTHERS,THEFT F/AUTO,1131 - 1299 BLOCK OF EUCLID STREET NW,397496,139543,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9237577149,-77.0288762125,,2017/08/22 10:02:57+00,2017/08/22 10:04:45+00,381974853,
-76.9973282983326,38.8851412277,17144790,2017/08/22 11:33:52+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2017/08/22 10:50:07+00,2017/08/22 10:52:40+00,381974854,
-77.0332650386923,38.9083871133392,17144804,2017/08/22 12:11:46+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9083793247,-77.0332627443,,2017/08/22 10:56:23+00,,381974855,
-76.9955756215862,38.897338513312,17144838,2017/08/22 13:46:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF F STREET NE,400384,136609,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8973307255,-76.9955733396,,2017/08/22 02:00:20+00,2017/08/22 12:30:40+00,381974856,
-77.0090536578962,38.9137154287716,17144848,2017/08/22 14:02:48+00,DAY,OTHERS,THEFT/OTHER,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,399215,138427,5,5E,5,502,Cluster 21,003302 2,003302,Precinct 19,38.9137076381,-77.0090513707,,2017/08/22 13:00:29+00,2017/08/22 13:03:19+00,381974857,
-77.022960644059,38.8819680488446,17144852,2017/08/22 13:57:20+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF CAPITOL SQUARE PLACE SW,398008,134903,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8819602651,-77.0229583545,SOUTHWEST,2017/08/17 18:25:38+00,2017/08/17 18:30:21+00,381974858,
-77.0189320903767,38.9019223183789,17144861,2017/08/22 14:31:36+00,DAY,OTHERS,THEFT/OTHER,914 - 999 BLOCK OF 5TH STREET NW,398358,137118,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9019145305,-77.0189298008,MOUNT VERNON TRIANGLE CID,2017/08/21 12:00:18+00,2017/08/22 13:54:53+00,381974859,
-76.9572724222319,38.8913852593912,17144865,2017/08/22 14:12:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,140 - 199 BLOCK OF KENILWORTH AVENUE NE,403707,135949,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8913774713,-76.9572701525,,2017/08/21 23:00:30+00,2017/08/22 12:00:06+00,381974860,
-77.058084510633,38.9039002593342,17144870,2017/08/22 14:47:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF 29TH STREET NW,394962,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038924725,-77.0580822088,GEORGETOWN,2017/08/22 13:44:53+00,2017/08/22 14:44:48+00,381974861,
-76.9228157320719,38.8835663139801,17144888,2017/08/22 15:07:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5400 - 5599 BLOCK OF CALL PLACE SE,406697,135083,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8835585262,-76.9228134736,,2017/08/22 14:35:13+00,2017/08/22 15:00:08+00,381974862,
-76.9392066709908,38.8951968046256,17144926,2017/08/22 16:22:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 44TH STREET NE,405274,136373,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8951890151,-76.9392044067,,2017/08/22 01:30:59+00,2017/08/22 16:22:09+00,381974863,
-77.0639999282655,38.9051583382309,17144940,2017/08/22 16:51:16+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2017/08/22 15:56:32+00,2017/08/22 16:23:18+00,381974864,
-76.9368011437868,38.8910156427082,17144946,2017/08/22 17:28:57+00,DAY,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF 46TH STREET NE,405483,135909,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.891007854,-76.9367988805,,2017/08/22 15:28:45+00,2017/08/22 17:28:56+00,381974865,
-77.0425766146644,38.9025328057819,17151239,2017/09/01 14:34:03+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF K STREET NW,396307.07,137186.46,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250187,-77.0425743177,GOLDEN TRIANGLE,2017/08/31 22:00:01+00,2017/09/01 12:30:59+00,381974866,
-76.9823183001786,38.8524033604401,17151253,2017/09/01 16:26:30+00,DAY,OTHERS,THEFT/OTHER,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2017/09/01 14:19:37+00,2017/09/01 15:29:46+00,381974867,
-76.9908955041633,38.8961221130367,17151262,2017/09/01 17:19:10+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF E STREET NE,400790,136474,6,6A,1,104,Cluster 25,008100 1,008100,Precinct 85,38.8961143253,-76.9908932237,,2017/08/31 18:00:49+00,2017/09/01 12:00:01+00,381974868,
-76.9984578938478,38.8820063295805,17151276,2017/09/01 15:42:54+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 6TH STREET SE,400134,134907,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.881998545,-76.9984556119,,2017/09/01 15:09:38+00,2017/09/01 15:42:10+00,381974869,
-77.0327328490334,38.9295208052423,17151285,2017/09/01 16:02:45+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2017/09/01 14:50:50+00,2017/09/01 15:30:37+00,381974870,
-77.0384998773252,38.9091692317312,17151294,2017/09/01 17:40:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 17TH STREET NW,396661,137923,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9091614431,-77.0384975812,,2017/08/31 21:00:43+00,2017/09/01 13:30:28+00,381974871,
-76.9469775225917,38.8933538740713,17151311,2017/09/01 17:32:04+00,DAY,GUN,ROBBERY,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2017/09/01 16:07:42+00,,381974872,
-77.0090553090754,38.9076505617592,17151317,2017/09/01 20:49:59+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,NOMA,2017/08/31 19:00:34+00,2017/09/01 05:00:49+00,381974873,
-76.9340964806709,38.8990315979609,17145314,2017/08/23 02:35:58+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4644 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405717,136799,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8990238075,-76.9340942177,,2017/08/23 00:50:07+00,2017/08/23 02:19:36+00,381974874,
-77.0336528481017,38.8994957563684,17145348,2017/08/23 03:44:45+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,718 - 799 BLOCK OF 15TH STREET NW,397081,136849,2,2B,2,207,Cluster 8,010100 1,010100,Precinct 17,38.8994879695,-77.0336505541,DOWNTOWN,2017/08/22 19:00:20+00,2017/08/23 03:00:22+00,381974875,
-76.9973163598255,38.8961224368896,17145361,2017/08/23 04:43:31+00,MIDNIGHT,OTHERS,ROBBERY,600 - 699 BLOCK OF E STREET NE,400233,136474,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.8961146494,-76.9973140774,,2017/08/23 02:17:02+00,2017/08/23 02:18:02+00,381974876,
-77.0311513262609,38.8996766174654,17145395,2017/08/24 06:07:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298,136869,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8996688305,-77.031149033,DOWNTOWN,2017/08/23 05:00:46+00,2017/08/23 05:30:25+00,381974877,
-77.062788095877,38.9036996422498,17145403,2017/08/23 06:52:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1026 - 1051 BLOCK OF WISCONSIN AVENUE NW,394554,137317,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9036918556,-77.0627857926,GEORGETOWN,2017/08/23 05:00:05+00,2017/08/23 05:45:30+00,381974878,
-76.9378621688264,38.8903676087682,17151674,2017/09/02 04:48:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4509 BLOCK OF BENNING ROAD NE,405391,135837,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8903598202,-76.9378599052,,2017/09/02 03:03:27+00,2017/09/02 04:48:08+00,381974879,
-77.019905574826,38.8788517060521,17151689,2017/09/02 05:40:17+00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF 6TH STREET SW,398273,134557,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8788439229,-77.0199032864,SOUTHWEST,2017/09/02 03:28:13+00,2017/09/02 03:40:27+00,381974880,
-76.9561628216331,38.8963124273093,17151712,2017/09/02 06:19:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF BENNING ROAD NE,403803,136496,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8963046382,-76.956160552,,2017/09/02 03:50:01+00,2017/09/02 05:11:07+00,381974881,
-77.011091747861,38.8216312848791,17151718,2017/09/02 07:00:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,,010900 2,010900,Precinct 126,38.8216235129,-77.0110894656,,2017/09/02 04:45:17+00,2017/09/02 05:15:42+00,381974882,
-77.0241738630318,38.9250277396532,17151741,2017/09/02 06:38:06+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF FAIRMONT STREET NW,397904,139683,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9250199473,-77.0241715704,,2017/09/02 04:10:16+00,2017/09/02 06:35:29+00,381974883,
-77.0400688992888,38.9314462987389,17151773,2017/09/02 07:09:20+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF LAMONT STREET NW,396526,140396,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9314385057,-77.0400666014,,2017/09/02 05:13:50+00,2017/09/02 07:09:19+00,381974884,
-77.031954778721,38.9175579688488,17151787,2017/09/02 07:40:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9175501783,-77.0319524842,,2017/09/02 07:15:17+00,2017/09/02 07:21:10+00,381974885,
-77.0068890010487,38.8260547700802,17151793,2017/09/02 08:37:25+00,MIDNIGHT,OTHERS,BURGLARY,1 - 3 BLOCK OF ELMIRA STREET SE,399402,128696,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8260469971,-77.0068867199,,2017/09/02 04:00:02+00,2017/09/02 04:42:16+00,381974886,
-77.0058934500228,38.9031308236875,17151802,2017/09/02 08:18:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 1ST STREET NE,399489,137252,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9031230351,-77.0058911645,NOMA,2017/09/02 02:00:14+00,2017/09/02 08:17:22+00,381974887,
-77.0696977755888,38.9077224584064,17151805,2017/09/02 08:52:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF O STREET NW,393955,137764,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9077146713,-77.0696954699,,2017/09/01 18:00:53+00,2017/09/02 05:00:35+00,381974888,
-77.0418614477159,38.9201312221247,17151815,2017/09/02 09:05:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314,-77.0418591499,ADAMS MORGAN,2017/09/02 07:50:17+00,2017/09/02 08:50:34+00,381974889,
-76.9865690846066,38.9151473335711,17151840,2017/09/02 10:29:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165,138586,5,5C,5,506,Cluster 22,008803 1,008803,Precinct 76,38.9151395418,-76.9865668043,,2017/09/02 02:00:03+00,2017/09/02 10:29:46+00,381974890,
-76.9314035126946,38.8822654567358,17151854,2017/09/02 11:26:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8822576696,-76.9314012516,,2017/09/02 10:52:26+00,2017/09/02 11:26:36+00,381974891,
-77.0425792851839,38.9056545600268,17151871,2017/09/02 13:59:37+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056467723,-77.042576988,GOLDEN TRIANGLE,2017/09/02 10:12:34+00,2017/09/02 10:14:25+00,381974892,
-77.0063902990299,38.9155713221278,17151882,2017/09/02 14:25:53+00,DAY,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.915563531,-77.0063880126,,2017/06/06 13:00:38+00,2017/06/06 21:00:40+00,381974893,
-76.9864790956796,38.8424135548442,17151887,2017/09/02 14:21:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174,130512,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8424057778,-76.9864768199,,2017/09/02 02:00:10+00,2017/09/02 12:30:22+00,381974894,
-76.9931524033396,38.9222194435095,17151896,2017/09/02 15:36:43+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2017/09/02 14:41:29+00,2017/09/02 15:36:42+00,381974895,
-77.0488166679383,38.9058503039862,17151909,2017/09/02 15:51:29+00,DAY,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766,137555,2,2A,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9058425164,-77.0488143688,,2017/09/01 23:00:09+00,2017/09/02 14:00:25+00,381974896,
