X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0374993863109,38.9140971202647,22421919,2022/07/01 11:13:23+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF S STREET NW,396748,138470,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9140893306,-77.0374970902,,2022/06/27 23:00:00+00,2022/06/27 23:59:00+00,408646039,
-77.0020428367207,38.9021850771635,22421948,2022/07/05 13:12:34+00,DAY,OTHERS,THEFT/OTHER,913 - 999 BLOCK OF 3RD STREET NE,399823,137147,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,38.9021772886,-77.0020405524,,2022/06/01 01:00:00+00,2022/06/01 11:00:00+00,408646040,
-77.002815262621,38.90251837028,22422001,2022/07/11 11:02:51+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF K STREET NE,399756,137184,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025105817,-77.0028129781,NOMA,2022/07/08 22:15:00+00,2022/07/08 22:20:00+00,408646041,
-76.9994371891442,38.9270751269771,22422120,2022/07/18 14:33:07+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF CHANCELLOR'S WAY NE,400049,139910,5,5E,,,Cluster 21,009201 2,009201,Precinct 74,38.9270673333,-76.9994349041,,2022/07/16 18:00:00+00,2022/07/17 21:30:00+00,408646042,
-77.0271319198741,38.9402781532182,22422237,2022/07/26 13:32:52+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF KANSAS AVENUE NW,397648,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9402703579,-77.0271296254,,2022/07/26 10:40:00+00,2022/07/26 12:50:00+00,408646043,
-77.0423713150211,38.9243109010304,22422463,2022/08/15 10:53:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1730 - 1797 BLOCK OF LANIER PLACE NW,396326,139604,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9243031095,-77.0423690168,ADAMS MORGAN,2022/08/12 01:00:00+00,2022/08/12 10:30:00+00,408646044,
-77.0287702184123,38.9126132198547,22422815,2022/09/06 15:03:03+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF R STREET NW,397505,138305,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126054302,-77.0287679251,,2022/08/20 22:00:00+00,2022/09/02 22:00:00+00,408646045,
-77.0245206728845,38.9274779297035,22423358,2022/10/11 16:29:30+00,DAY,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274701369,-77.02451838,,2022/09/10 15:45:00+00,2022/09/10 15:45:00+00,408646046,
-77.0390277582742,38.9256993467945,22423375,2022/10/12 14:12:56+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF QUARRY ROAD NW,396616,139758,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9256915549,-77.039025461,,2022/10/11 10:30:00+00,2022/10/11 10:31:00+00,408646047,
-77.0383380162688,38.9297893502419,22423437,2022/10/14 18:03:05+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KENYON STREET NW,396676,140212,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9297815575,-77.038335719,,2022/10/13 07:30:00+00,2022/10/14 13:30:00+00,408646048,
-77.0413087992249,38.9216177927459,22423460,2022/10/17 13:52:40+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9216100017,-77.0413065015,ADAMS MORGAN,2022/10/05 06:35:00+00,2022/10/15 06:35:00+00,408646049,
-77.030301540676,38.93457512154,22423464,2022/10/17 13:52:55+00,DAY,OTHERS,THEFT/OTHER,1300 - 1330 BLOCK OF OTIS PLACE NW,397373,140743,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9345673275,-77.0302992456,,2022/10/15 22:43:00+00,2022/10/16 01:00:00+00,408646050,
-77.0041990604293,38.9087250826802,22423695,2022/10/28 16:02:42+00,DAY,OTHERS,THEFT F/AUTO,100 - 149 BLOCK OF FLORIDA AVENUE NE,399636,137873,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9087172929,-77.0041967751,NOMA,2022/10/28 05:25:00+00,2022/10/28 11:25:00+00,408646443,
-77.053444887929,38.9279547303488,22423759,2022/11/01 17:13:36+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF CATHEDRAL AVENUE NW,395366,140009,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9279469385,-77.053442586,,2022/10/28 17:30:00+00,2022/10/29 14:45:00+00,408646444,
-76.995322359105,38.8920235658318,22423797,2022/11/04 14:02:49+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF CONSTITUTION AVENUE NE,400406,136019,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8920157791,-76.9953200775,,2022/11/03 19:00:00+00,2022/11/03 19:00:00+00,408646451,
-76.9529151188184,38.8916448272261,22423945,2022/11/15 15:32:33+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.891637039,-76.9529128505,,2022/11/07 14:00:00+00,2022/11/14 01:00:00+00,408646452,
-77.0332645051018,38.90724305327,22424051,2022/11/21 18:23:50+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF N STREET NW,397115,137709,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,38.9072352649,-77.0332622108,,2022/11/20 11:50:00+00,2022/11/20 14:21:00+00,408646453,
-77.0378142532446,38.9207812015054,22424185,2022/12/05 13:32:48+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF CRESCENT PLACE NW,396721,139212,1,1C,3,303,Cluster 1,003801 1,003801,Precinct 24,38.9207734105,-77.0378119567,,2022/12/03 06:00:00+00,2022/12/03 06:15:00+00,408646454,
-77.0020421151812,38.8770066638516,22424472,2022/12/27 18:41:26+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 3RD STREET SE,399823,134352,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8769988804,-77.0020398324,CAPITOL RIVERFRONT,2022/12/24 19:20:00+00,2022/12/24 19:20:00+00,408646455,
-77.025113346031,38.9402786043628,22010756,2022/01/24 20:22:40+00,EVENING,OTHERS,ROBBERY,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940270809,-77.0251110522,,2022/01/24 19:12:00+00,,408646855,
-76.9806575071256,38.9442343417858,22010871,2022/01/24 23:25:55+00,EVENING,OTHERS,THEFT F/AUTO,1645 - 1799 BLOCK OF WEBSTER STREET NE,401677,141815,5,5B,4,405,Cluster 20,009503 1,009503,Precinct 67,38.944226544,-76.9806552269,,2022/01/24 18:45:00+00,2022/01/24 21:45:00+00,408646856,
-77.032096234867,38.9057069158348,22011430,2022/01/25 23:27:24+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9056991277,-77.032093941,,2021/12/22 13:30:00+00,2021/12/23 13:00:00+00,408646857,
-77.0314323960471,38.9096487892358,22011490,2022/01/26 01:04:43+00,EVENING,OTHERS,THEFT F/AUTO,1303 - 1399 BLOCK OF P STREET NW,397274,137976,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9096410003,-77.0314301021,,2022/01/25 17:45:00+00,2022/01/25 19:30:00+00,408646858,
-76.9726766556696,38.8497350050289,22012919,2022/01/28 20:59:33+00,EVENING,OTHERS,BURGLARY,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.849727226,-76.9726743837,,2022/01/28 16:16:00+00,2022/01/28 16:28:00+00,408646859,
-77.0106313110761,38.9002117806533,22013022,2022/01/28 23:43:36+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2022/01/28 22:32:00+00,2022/01/28 23:00:00+00,408646860,
-77.0533004594845,38.9044520496125,22013347,2022/01/29 19:40:37+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 25TH STREET NW,395377,137400,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,38.9044442625,-77.0532981591,,2022/01/28 01:00:00+00,2022/01/28 14:00:00+00,408646861,
-77.0332650386923,38.9083871133392,22013382,2022/01/29 22:24:11+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9083793247,-77.0332627443,,2022/01/25 18:12:00+00,2022/01/26 13:00:00+00,408646862,
-76.955523453843,38.8864029729292,22013497,2022/01/30 03:29:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3527 BLOCK OF MINNESOTA AVENUE SE,403859,135396,7,7B,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8863951858,-76.955521185,,2022/01/29 23:59:00+00,2022/01/30 01:48:00+00,408646863,
-77.0265008983585,38.9804190961732,22000347,2022/01/01 19:41:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4B,,,Cluster 17,010300 2,010300,Precinct 63,38.9804112928,-77.0264986016,,2022/01/01 17:44:00+00,2022/01/01 18:57:00+00,408647212,
-76.9219026111241,38.896474714872,22001270,2022/01/03 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,500 - 599 BLOCK OF 55TH STREET NE,406775,136516,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8964669245,-76.9219003521,,2022/01/03 20:43:00+00,,408647214,
-77.0058735811157,38.9418395893403,22001413,2022/01/04 06:26:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4310 - 4329 BLOCK OF 1ST STREET NE,399491,141549,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9418317929,-77.0058712932,,2022/01/04 06:00:00+00,2022/01/04 06:04:00+00,408647215,
-76.9937636431825,38.9215888950144,22001454,2022/01/04 13:18:24+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2022/01/02 17:00:00+00,2022/01/02 19:00:00+00,408647216,
-77.0311054454637,38.9002081229851,22002002,2022/01/05 21:26:05+00,EVENING,OTHERS,THEFT/OTHER,1306 - 1399 BLOCK OF H STREET NW,397302,136928,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9002003359,-77.0311031522,DOWNTOWN,2022/01/05 19:20:00+00,2022/01/05 19:30:00+00,408647217,
-77.010132000975,38.9560453522425,22002346,2022/01/06 18:40:58+00,DAY,OTHERS,THEFT/OTHER,5400  - 5499 BLOCK OF 1ST PLACE NW,399122,143126,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9560375531,-77.0101297109,,2021/12/24 17:00:00+00,2022/01/05 12:45:00+00,408647218,
-76.9653370534292,38.8761637572251,22002358,2022/01/06 19:21:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE,403008,134259,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8761559725,-76.9653347821,,2022/01/06 18:27:00+00,,408647219,
-76.9561628216331,38.8963124273093,22002534,2022/01/07 02:49:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF BENNING ROAD NE,403803,136496,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8963046382,-76.956160552,,2022/01/07 01:49:00+00,2022/01/07 02:49:00+00,408647220,
-76.9935865305783,38.8393422798477,22002787,2022/01/07 22:12:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3703 BLOCK OF WHEELER ROAD SE,400557,130171,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8393345037,-76.9935842527,,2022/01/07 20:51:00+00,2022/01/07 21:42:00+00,408647221,
-76.9870281175342,38.8637996370144,22002873,2022/01/08 00:48:39+00,EVENING,GUN,ROBBERY,2200 - 2299 BLOCK OF CHESTER STREET SE,401126,132886,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8637918556,-76.9870258402,,2022/01/07 23:45:00+00,2022/01/08 00:13:00+00,408647222,
-77.0319543710293,38.9166481273426,22004272,2022/01/11 13:49:27+00,DAY,OTHERS,THEFT/OTHER,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.916640337,-77.0319520765,,2022/01/11 12:50:00+00,2022/01/11 13:05:00+00,408647223,
-77.035538097125,38.9118726733402,22004283,2022/01/11 17:48:49+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF CORCORAN STREET NW,396918,138223,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,38.9118648841,-77.0355358018,,2022/01/11 05:30:00+00,2022/01/11 11:30:00+00,408647224,
-77.0047731463803,38.8729618126033,22004624,2022/01/12 02:26:52+00,EVENING,OTHERS,ROBBERY,100 - 199 BLOCK OF O STREET SE,399586,133903,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.87295403,-77.004770863,CAPITOL RIVERFRONT,2022/01/12 01:15:00+00,2022/01/12 01:30:00+00,408647225,
-77.0360286755799,38.9471941144601,22004868,2022/01/12 17:19:31+00,DAY,OTHERS,THEFT F/AUTO,1514  - 1599 BLOCK OF CRITTENDEN STREET NW,396877,142144,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9471863181,-77.0360263779,,2022/01/07 17:00:00+00,2022/01/07 19:00:00+00,408647226,
-77.0313964663986,38.9066039774004,22005169,2022/01/13 03:22:09+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF VERMONT AVENUE NW,397277,137638,2,2F,2,208,Cluster 7,005003 2,005003,Precinct 17,38.906596189,-77.0313941727,,2022/01/12 19:45:00+00,2022/01/12 21:53:00+00,408647227,
-77.0376472628123,38.9321137187307,22005423,2022/01/13 18:32:42+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF PARK ROAD NW,396736,140470,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9321059255,-77.0376449656,,2022/01/13 17:13:00+00,2022/01/13 18:30:00+00,408647228,
-77.0317996348955,38.9316650407266,22006114,2022/01/15 00:55:09+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9316572473,-77.0317973395,,2022/01/15 00:20:00+00,2022/01/15 00:25:00+00,408647229,
-76.989648938972,38.9070671639328,22006780,2022/01/16 16:04:22+00,DAY,OTHERS,THEFT/OTHER,1416 - 1499 BLOCK OF WEST VIRGINIA AVENUE NE,400898,137689,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9070593739,-76.9896466582,,2022/01/15 03:00:00+00,2022/01/15 03:05:00+00,408647230,
-77.0457813993001,38.9010140457401,22007411,2022/01/18 00:24:14+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.901006259,-77.0457791014,,2022/01/17 23:15:00+00,2022/01/17 23:20:00+00,408647231,
-77.0106313110761,38.9002117806533,22007717,2022/01/18 18:58:23+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2022/01/18 17:45:00+00,2022/01/18 18:52:00+00,408647232,
-76.9306323492047,38.8812020110338,22007739,2022/01/18 19:45:02+00,DAY,OTHERS,BURGLARY,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,406019,134820,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.881194224,-76.9306300884,,2022/01/18 17:47:00+00,,408647233,
-76.9790221748431,38.8566908279204,22008076,2022/01/19 07:32:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET SE,401821,132097,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8566830477,-76.9790199005,,2022/01/19 06:52:00+00,,408647234,
-76.9363126542228,38.8959069239258,22008194,2022/01/19 17:28:30+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF EADS PLACE NE,405525,136452,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8958991342,-76.9363103908,,2021/09/15 14:00:00+00,2022/01/10 15:00:00+00,408647235,
-77.0084126462015,38.95347813229,22008759,2022/01/20 21:16:43+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF HAMILTON STREET NE,399271,142841,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,38.9534703336,-77.0084103568,,2022/01/18 22:00:00+00,2022/01/20 08:00:00+00,408647236,
-77.0279684623032,38.9556821150345,22008857,2022/01/20 21:44:46+00,EVENING,OTHERS,THEFT/OTHER,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9556743167,-77.0279661667,,2022/01/20 20:20:00+00,2022/01/20 20:30:00+00,408647237,
-77.0296330320261,38.9079106486056,22008914,2022/01/20 22:43:43+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,38.9079028599,-77.0296307388,,2022/01/17 16:32:00+00,2022/01/17 16:33:00+00,408647238,
-77.0027804747592,38.8973385638784,21127687,2022/06/13 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,200 - 299 BLOCK OF F STREET NE,399759,136609,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8973307763,-77.0027781905,CAPITOL HILL,2021/09/07 16:08:00+00,2021/09/07 18:18:00+00,408679822,
-77.0305659503222,38.9056493124526,22170021,2022/11/22 07:15:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF M STREET NW,397349,137532,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,38.9056415243,-77.0305636569,,2022/11/22 04:00:00+00,2022/11/22 06:50:00+00,408680723,
-76.9814891767159,38.8954723989478,22052333,2022/04/15 18:49:29+00,DAY,GUN,ROBBERY,1600 - 1699 BLOCK OF ISHERWOOD STREET NE,401606,136402,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.895464611,-76.9814868992,,2022/04/15 17:26:00+00,,408680724,
-76.969628157136,38.920810398993,22088062,2022/06/21 01:37:25+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634,139215,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9208026055,-76.9696258818,,2022/06/20 05:00:00+00,2022/06/20 07:15:00+00,408680725,
-77.0327957447313,38.9025305560349,22129248,2022/09/07 04:40:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2022/09/07 03:42:00+00,2022/09/07 04:00:00+00,408680739,
-76.9903158638052,38.9201563363749,22149176,2022/10/14 18:35:49+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201485438,-76.9903135821,,2022/10/14 18:11:00+00,2022/10/14 18:34:00+00,408680741,
-77.0259886253854,38.9049117355166,22068264,2022/05/15 21:20:31+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2022/05/15 20:40:00+00,,408680743,
-76.9815024651584,38.8886800876816,22089706,2022/06/23 22:53:32+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF A STREET SE,401605,135648,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8886723011,-76.9815001881,,2022/06/01 18:00:00+00,2022/06/01 19:00:00+00,408680874,
-77.0248532611184,38.9552324054528,22089828,2022/06/24 04:17:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF JEFFERSON STREET NW,397846,143036,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9552246071,-77.0248509665,,2022/06/24 02:07:00+00,2022/06/24 03:48:00+00,408680875,
-77.0209156510936,38.90416506061,22101941,2022/07/17 04:21:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF L STREET NW,398186,137367,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9041572724,-77.0209133608,,2022/07/15 20:00:00+00,2022/07/17 03:30:00+00,408680881,
-77.0560943616503,38.982714750858,22103831,2022/07/20 20:26:04+00,EVENING,OTHERS,THEFT F/AUTO,6922  - 6999 BLOCK OF 32ND STREET NW,395140,146088,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 51,38.9827069481,-77.0560920556,,2022/07/18 22:30:00+00,2022/07/19 18:30:00+00,408680882,
-77.0203194067287,38.9155967549168,22105425,2022/07/23 20:22:51+00,EVENING,OTHERS,THEFT F/AUTO,600 - 613 BLOCK OF FLORIDA AVENUE NW,398238,138636,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9155889643,-77.0203171159,,2022/07/23 03:00:00+00,2022/07/23 06:40:00+00,408680883,
-77.0385202801984,38.9042506657947,22105691,2022/07/24 08:24:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2022/07/24 04:00:00+00,2022/07/24 07:47:00+00,408680884,
-77.0242722325132,38.9429812693794,22106175,2022/07/25 11:09:04+00,DAY,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF VARNUM STREET NW,397896,141676,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.9429734734,-77.0242699388,,2022/07/22 20:30:00+00,2022/07/24 20:30:00+00,408680885,
-77.0256107133141,38.9762124530249,22175335,2022/12/03 00:09:52+00,EVENING,OTHERS,THEFT F/AUTO,7100  - 7119 BLOCK OF 9TH STREET NW,397781,145365,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9762046504,-77.0256084171,,2022/12/02 07:30:00+00,2022/12/02 08:15:00+00,408680942,
-77.0319557071666,38.9196298845799,22092607,2022/06/29 17:27:34+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 14TH STREET NW,397229,139084,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9196220936,-77.0319534125,,2022/06/29 03:00:00+00,2022/06/29 09:30:00+00,408680943,
-76.9385992223216,38.8911247021971,22148826,2022/10/14 04:00:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8911169135,-76.9385969585,,2022/10/14 00:01:00+00,2022/10/14 00:52:00+00,408680962,
-76.9949771706687,38.8832313725764,22070951,2022/05/20 18:52:21+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2022/05/20 17:33:00+00,2022/05/20 17:45:00+00,408680978,
-77.0229481635529,38.9148305596417,22071289,2022/05/21 07:23:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148227693,-77.022945872,,2022/05/21 07:10:00+00,2022/05/21 07:20:00+00,408680979,
-77.0659536957938,38.9483611460373,22140270,2022/09/28 00:27:25+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283,142275,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9483533506,-77.0659513888,,2022/09/27 23:32:00+00,2022/09/28 00:20:00+00,408680985,
-77.0035529737367,38.9001221268885,22142180,2022/10/01 18:10:04+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF 2ND STREET NE,399692,136918,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.9001143388,-77.0035506891,CAPITOL HILL,2022/09/29 16:42:00+00,2022/10/01 17:00:00+00,408680986,
-77.0430604354654,38.9196623533529,22119255,2022/08/19 18:22:40+00,DAY,OTHERS,THEFT/OTHER,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9196545628,-77.0430581373,,2022/08/03 04:00:00+00,2022/08/10 04:00:00+00,408681010,
-76.9281433059093,38.8808131453082,22052859,2022/04/16 20:34:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 105,38.8808053583,-76.9281410459,,2022/04/16 19:14:00+00,2022/04/16 21:00:00+00,408681011,
-77.0317996348955,38.9316650407266,22055043,2022/04/21 04:30:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9316572473,-77.0317973395,,2022/02/25 17:00:00+00,2022/04/20 16:00:00+00,408681012,
-77.024004015155,38.9343423687466,22059150,2022/04/28 23:36:51+00,EVENING,OTHERS,THEFT/OTHER,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9343345745,-77.024001722,,2022/04/28 22:53:00+00,,408681013,
-77.0088925246471,38.8236043296861,22100971,2022/07/15 10:05:41+00,MIDNIGHT,KNIFE,ROBBERY,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2022/07/15 08:53:00+00,2022/07/15 10:00:00+00,408681017,
