X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0199051802531,38.8774373880866,13075675,2013/06/04 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF 6TH STREET SW,398273,134400,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8774296052,-77.0199028919,SOUTHWEST,2013/06/04 21:15:00+00,2013/06/04 21:20:00+00,403317788,
-77.0579027690565,38.9640578122288,13075682,2013/06/04 21:21:00+00,EVENING,OTHERS,BURGLARY,2800  - 2899 BLOCK OF KANAWHA STREET NW,394982,144017,4,3G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.9640500133,-77.0579004636,,2013/06/04 12:30:00+00,2013/06/04 21:21:00+00,403317789,
-77.0633128463444,38.9623614560203,13075693,2013/06/04 21:40:00+00,EVENING,OTHERS,BURGLARY,3100  - 3199 BLOCK OF LEGATION STREET NW,394513,143829,4,3G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.9623536576,-77.0633105393,,2013/06/04 16:00:00+00,2013/06/04 20:15:00+00,403317790,
-76.9892810315429,38.9002027646615,13080826,2013/06/14 15:45:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900194976,-76.9892787513,,2013/06/14 15:45:00+00,2013/06/14 16:04:00+00,403317791,
-77.0265111700359,38.9149739388896,13080831,2013/06/14 16:22:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9149661487,-77.0265088773,,2013/06/14 16:22:00+00,2013/06/14 16:22:00+00,403317792,
-77.028856675639,38.8983169441299,13080840,2013/06/14 16:20:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2013/06/14 15:10:00+00,2013/06/14 15:10:00+00,403317793,
-77.0219219408592,38.9148307566958,13080847,2013/06/14 16:32:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2013/06/14 14:45:00+00,2013/06/14 15:00:00+00,403317794,
-76.997304962159,38.8926812395607,13080853,2013/06/14 16:49:00+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,400234,136092,6,6C,1,108,Cluster 25,008200 1,008200,Precinct 85,38.8926734527,-76.9973026799,,2013/06/14 16:00:00+00,2013/06/14 16:33:00+00,403317795,
-77.0319705713104,38.9013429427281,13080882,2013/06/14 17:02:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,I STREET NW AND 14TH STREET NW,397227,137054,2,2C,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9013351555,-77.0319682777,DOWNTOWN,2013/06/14 17:02:00+00,2013/06/14 17:02:00+00,403317796,
-76.9145359544399,38.8968929512023,13080891,2013/06/14 18:01:00+00,DAY,OTHERS,THEFT F/AUTO,514 - 599 BLOCK OF EASTERN AVENUE NE,407414,136563,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8968851605,-76.9145336977,,2013/06/14 18:00:00+00,2013/06/14 18:01:00+00,403317797,
-76.9371661588658,38.908465038386,13080898,2013/06/14 17:28:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450,137846,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9084572461,-76.9371638944,,2013/06/14 17:28:00+00,2013/06/14 17:28:00+00,403317798,
-77.0241774154525,38.9355044040373,13080919,2013/06/14 18:53:00+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2013/06/14 18:53:00+00,2013/06/14 18:53:00+00,403317799,
-77.0477075964849,38.9196875734224,13080935,2013/06/14 22:35:00+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,395863,139091,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.919679783,-77.0477052969,,2013/06/14 11:30:00+00,2013/06/14 18:25:00+00,403317800,
-77.036918900918,38.9287178179584,13080966,2013/06/14 19:20:00+00,EVENING,OTHERS,ROBBERY,1600 - 1622 BLOCK OF IRVING STREET NW,396799,140093,1,1D,4,408,Cluster 2,002702 2,002702,Precinct 39,38.9287100253,-77.0369166041,,2013/06/14 19:17:00+00,2013/06/14 19:18:00+00,403317801,
-76.9214872226541,38.8863580286604,13080990,2013/06/14 20:49:00+00,EVENING,OTHERS,ROBBERY,5445 - 5598 BLOCK OF CENTRAL AVENUE SE,406812,135393,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8863502403,-76.9214849644,,2013/06/14 20:35:00+00,2013/06/14 20:49:00+00,403317802,
-77.0543088602164,38.9266661427423,13080992,2013/06/14 21:16:00+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF GARFIELD STREET NW,395291,139866,3,3C,2,203,Cluster 15,000502 1,000502,Precinct 26,38.9266583512,-77.0543065581,,2013/06/14 06:16:00+00,2013/06/14 21:16:00+00,403317803,
-77.0229489375664,38.9172357847626,13081008,2013/06/14 21:30:00+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,398010,138818,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9172279939,-77.0229466458,,2013/06/14 20:30:00+00,2013/06/14 21:30:00+00,403317804,
-77.0208950940128,38.9520532606064,13081025,2013/06/14 21:53:00+00,EVENING,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF GALLATIN STREET NW,398189,142683,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 56,38.9520454627,-77.0208928008,,2013/06/14 21:53:00+00,2013/06/14 21:53:00+00,403317805,
-76.9902512858693,38.8864200419283,13081030,2013/06/14 21:50:00+00,EVENING,GUN,ROBBERY,226 - 255 BLOCK OF 12TH STREET SE,400846,135397,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8864122561,-76.9902490062,,2013/06/14 21:32:00+00,2013/06/14 21:37:00+00,403317806,
-76.9931524033396,38.9222194435095,13081034,2013/06/14 22:16:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2013/06/14 22:16:00+00,2013/06/14 22:16:00+00,403317807,
-77.0108629458784,38.9072382757112,13075053,2013/06/03 20:24:00+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865,-77.0108606585,,2013/06/01 20:00:00+00,2013/06/02 14:30:00+00,403317808,
-77.0169737117018,38.9565310053645,13075055,2013/06/03 20:58:00+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF KENNEDY STREET NW,398529,143180,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,38.9565232064,-77.0169714194,,2013/06/01 20:00:00+00,2013/06/03 20:57:00+00,403317809,
-76.9472117336109,38.903974841227,13075060,2013/06/03 19:11:00+00,EVENING,OTHERS,BURGLARY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2013/06/03 19:11:00+00,2013/06/03 19:11:00+00,403317810,
-77.0250015531552,38.9833020565119,13075063,2013/06/03 22:30:00+00,EVENING,OTHERS,THEFT F/AUTO,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834,146152,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9832942525,-77.0249992567,,2013/06/03 19:00:00+00,2013/06/03 20:00:00+00,403317811,
-76.9950260370871,38.8435583046712,13075068,2013/06/03 20:45:00+00,EVENING,GUN,ROBBERY,710 - 798 BLOCK OF ALABAMA AVENUE SE,400432,130639,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8435505277,-76.9950237585,,2013/06/03 20:30:00+00,2013/06/03 20:32:00+00,403317812,
-77.0520821900993,38.9096504172069,13075070,2013/06/03 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF P STREET NW,395483,137977,2,2E,2,208,Cluster 4,000100 2,000100,Precinct 5,38.909642629,-77.0520798898,,2013/05/31 18:00:00+00,2013/06/03 15:00:00+00,403317813,
-77.0518085775013,38.8980477769758,13075085,2013/06/03 21:28:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,395506,136689,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8980399911,-77.051806278,,2013/06/02 08:00:00+00,2013/06/02 08:15:00+00,403317814,
-77.0799468880119,38.9483614220702,13075087,2013/06/03 21:50:00+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2013/06/03 21:32:00+00,2013/06/03 21:45:00+00,403317815,
-77.0161778931718,38.9068412932073,13075095,2013/06/03 21:39:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1220 - 1299 BLOCK OF 4TH STREET NW,398597,137664,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9068335042,-77.0161756042,,2013/06/03 21:39:00+00,2013/06/03 21:39:00+00,403317816,
-76.9908946880019,38.9025180495881,13070845,2013/05/26 20:41:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF K STREET NE,400790,137184,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9025102605,-76.9908924071,,2013/05/26 16:00:00+00,2013/05/26 20:00:00+00,403317817,
-76.9668661967822,38.9335474073898,13070878,2013/05/26 22:30:00+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE,402873,140629,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,38.9335396112,-76.9668639215,,2013/05/21 12:00:00+00,2013/05/24 19:00:00+00,403317818,
-77.0265170665878,38.8998218951469,13070882,2013/05/27 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NW,397700,136885,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.899814108,-77.0265147748,DOWNTOWN,2013/05/26 21:55:00+00,2013/05/26 22:05:00+00,403317819,
-77.0423697199271,38.9216264212118,13070896,2013/05/26 22:44:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2013/05/26 22:44:00+00,2013/05/26 22:44:00+00,403317820,
-77.028856675639,38.8983169441299,13070902,2013/05/27 00:46:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2013/05/26 20:30:00+00,2013/05/26 22:46:00+00,403317821,
-76.9708367993474,38.8979205010324,13070921,2013/05/27 00:45:00+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530,136674,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979127122,-76.970834525,,2013/05/26 21:10:00+00,2013/05/26 21:15:00+00,403317822,
-77.0628239834697,38.9051769932155,13070927,2013/05/27 00:17:00+00,EVENING,OTHERS,THEFT/OTHER,M STREET NW AND WISCONSIN AVENUE NW,394551,137481,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051692063,-77.0628216801,GEORGETOWN,2013/05/26 20:15:00+00,2013/05/26 22:15:00+00,403317823,
-77.0425792851839,38.9056545600268,13070940,2013/05/27 00:21:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9056467723,-77.042576988,GOLDEN TRIANGLE,2013/05/26 22:45:00+00,2013/05/27 00:05:00+00,403317824,
-77.0767424272818,38.9507327473151,13070950,2013/05/27 00:47:00+00,EVENING,OTHERS,ROBBERY,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507249518,-77.0767401167,,2013/05/27 00:47:00+00,2013/05/27 00:47:00+00,403317825,
-77.0488162733504,38.9052737695869,13075299,2013/06/04 03:40:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,M STREET NW AND 22ND STREET NW,395766,137491,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052659821,-77.0488139743,,2013/06/03 15:30:00+00,2013/06/04 00:30:00+00,403317826,
-76.9903158638052,38.9201563363749,13075321,2013/06/05 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2013/06/04 03:18:00+00,2013/06/04 03:18:00+00,403317827,
-76.9897371048146,38.8552058705445,13075338,2013/06/04 06:08:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.855198091,-76.9897348272,,2013/06/04 06:08:00+00,2013/06/04 06:08:00+00,403317828,
-77.0396934501824,38.9199788371076,13075352,2013/06/04 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9199710464,-77.0396911531,,2013/06/04 06:58:00+00,2013/06/04 07:45:00+00,403317829,
-77.0090589362025,38.9552617211614,13075370,2013/06/04 10:36:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5300  - 5416 BLOCK OF NORTH CAPITOL STREET,399215,143039,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9552539222,-77.0090566465,,2013/06/03 22:00:00+00,2013/06/04 10:00:00+00,403317830,
-77.0514117306343,38.9072454852432,13075378,2013/06/04 11:31:00+00,DAY,OTHERS,THEFT/OTHER,N STREET NW AND 24TH STREET NW,395541,137710,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9072376975,-77.0514094306,,2013/06/04 10:00:00+00,2013/06/04 11:00:00+00,403317831,
-77.0121879145154,38.9019232167437,13075394,2013/06/04 11:29:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 1ST STREET NW,398943,137118,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9019154286,-77.0121856271,,2013/06/04 04:40:00+00,2013/06/04 11:00:00+00,403317832,
-77.0260021117061,38.9102807081142,13075417,2013/06/04 13:24:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 10TH STREET NW,397745,138046,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9102729188,-77.0259998194,,2013/06/04 01:00:00+00,2013/06/04 11:45:00+00,403317833,
-77.0090713369262,38.8714121122324,13075426,2013/06/04 13:01:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399213,133731,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8714043301,-77.0090690523,CAPITOL RIVERFRONT,2011/11/03 12:01:00+00,2013/06/04 12:00:00+00,403317834,
-77.0219323327676,38.911128327261,13075440,2013/06/04 14:00:00+00,DAY,GUN,ROBBERY,Q STREET NW AND 7TH STREET NW,398098,138140,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.9111205376,-77.0219300417,,2013/05/17 16:00:00+00,2013/05/17 16:10:00+00,403317835,
-77.0175668854628,38.8822662615902,13075502,2013/06/04 16:00:00+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 4TH STREET SW,398476,134936,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8822584776,-77.0175645975,SOUTHWEST,2013/06/04 15:30:00+00,2013/06/04 15:40:00+00,403317836,
-77.0767424272818,38.9507327473151,13075518,2013/06/04 16:55:00+00,DAY,OTHERS,THEFT/OTHER,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507249518,-77.0767401167,,2013/03/28 17:45:00+00,2013/04/08 18:30:00+00,403317837,
-76.9934892144687,38.8960412110451,13075527,2013/06/04 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 915 BLOCK OF MARYLAND AVENUE NE,400565,136465,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8960334234,-76.9934869332,,2013/06/04 13:00:00+00,2013/06/04 15:10:00+00,403317838,
-76.9826628086814,38.9043998643104,13075544,2013/06/04 17:19:00+00,DAY,OTHERS,THEFT F/AUTO,1433 - 1514 BLOCK OF HOLBROOK STREET NE,401504,137393,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9043920746,-76.9826605303,,2013/06/04 17:19:00+00,2013/06/04 17:19:00+00,403317839,
-76.9763031118386,38.8568704763048,13075564,2013/06/04 17:55:00+00,DAY,GUN,ROBBERY,1901 - 2299 BLOCK OF FORT PLACE SE,402057,132117,8,8B,7,702,Cluster 36,007407 1,007407,Precinct 115,38.8568626959,-76.9763008383,,2013/06/04 17:45:00+00,2013/06/04 17:45:00+00,403317840,
-77.0423697199271,38.9216264212118,13075582,2013/06/04 18:00:00+00,DAY,OTHERS,ROBBERY,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2013/06/02 08:30:00+00,2013/06/02 08:30:00+00,403317841,
-76.9486951346394,38.8932555489565,13075738,2013/06/04 22:35:00+00,EVENING,OTHERS,ROBBERY,3800 - 3999 BLOCK OF DIX STREET NE,404451,136157,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8932477602,-76.9486928675,,2013/06/04 22:35:00+00,2013/06/04 22:35:00+00,403317842,
-76.9968238211779,38.825397311871,13075747,2013/06/04 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF BONINI ROAD SE,400276,128623,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8253895386,-76.9968215432,,2013/06/03 22:00:00+00,2013/06/04 23:13:00+00,403317843,
-77.0685977226287,38.9507288019291,13075807,2013/06/05 01:24:00+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF CHESAPEAKE STREET NW,394054,142538,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9507210061,-77.0685954146,,2013/06/04 15:45:00+00,2013/06/04 18:30:00+00,403317844,
-77.0086568794637,38.8746371519222,13075816,2013/06/05 02:18:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 19 BLOCK OF N STREET SE,399249,134089,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8746293692,-77.0086545948,CAPITOL RIVERFRONT,2013/06/05 02:18:00+00,2013/06/05 02:18:00+00,403317845,
-77.0596167523567,38.9025932757158,13075820,2013/06/05 02:01:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3029 BLOCK OF K STREET NW,394829,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025854892,-77.0596144501,GEORGETOWN,2013/06/05 01:50:00+00,2013/06/05 01:55:00+00,403317846,
-77.0239720606165,38.9079119473391,13075861,2013/06/05 03:34:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041584,-77.0239697691,,2013/06/01 06:30:00+00,2013/06/01 07:00:00+00,403317847,
-77.0246439108108,38.9170012229121,13075876,2013/06/05 04:04:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2013/06/05 01:45:00+00,2013/06/05 02:30:00+00,403317848,
-76.9920946527187,38.8935818403758,13075897,2013/06/05 04:29:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF C STREET NE,400686,136192,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8935740532,-76.992092372,,2013/06/05 04:15:00+00,2013/06/05 04:20:00+00,403317849,
-76.9379952092352,38.8831789894575,13075912,2013/06/05 04:32:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4400 - 4438 BLOCK OF E STREET SE,405380,135039,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8831712023,-76.937992946,,2013/06/05 04:32:00+00,2013/06/05 04:32:00+00,403317850,
-76.9292360552121,38.894587629512,13075917,2013/06/05 05:11:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2013/06/05 05:11:00+00,2013/06/05 05:11:00+00,403317851,
-77.0221444404234,38.9258388905357,13075949,2013/06/05 07:42:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,398080,139773,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.925831098,-77.0221421484,,2013/06/05 07:42:00+00,2013/06/05 07:42:00+00,403317852,
-76.9830664700739,38.9037693387389,13075951,2013/06/05 08:30:00+00,MIDNIGHT,OTHERS,ARSON,1400 - 1498 BLOCK OF HOLBROOK STREET NE,401469,137323,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9037615492,-76.9830641916,,2013/06/05 08:19:00+00,2013/06/05 08:25:00+00,403317853,
-76.9255292994559,38.889756835846,13075974,2013/06/05 10:23:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5300 - 5325 BLOCK OF EAST CAPITOL STREET,406461,135770,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8897490469,-76.9255270397,,2013/06/04 11:45:00+00,2013/06/05 10:23:00+00,403317854,
-76.9774984119136,38.8660953355324,13075978,2013/06/05 10:15:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8660875533,-76.9774961375,,2013/06/05 10:00:00+00,2013/06/05 10:00:00+00,403317855,
-76.974190112396,38.9014976093348,13075996,2013/06/05 11:49:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9014898199,-76.9741878368,,2013/06/05 07:00:00+00,2013/06/05 11:30:00+00,403317856,
-77.0227473799142,38.9360451891856,13076009,2013/06/05 12:00:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUEBEC PLACE NW,398028,140906,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9360373946,-77.0227450871,,2013/06/03 01:00:00+00,2013/06/03 12:00:00+00,403317857,
-77.0850099954969,38.9570238107489,13076012,2013/06/05 12:40:00+00,DAY,OTHERS,BURGLARY,4300 - 4399 BLOCK OF HARRISON STREET NW,392632,143238,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9570160142,-77.085007682,,2013/06/04 12:30:00+00,2013/06/05 02:00:00+00,403317858,
-77.0280875043555,38.9064426695002,13076024,2013/06/05 13:39:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 12TH STREET NW,397564,137620,2,2F,3,307,Cluster 7,005002 1,005002,Precinct 17,38.9064348811,-77.0280852117,,2013/06/05 02:00:00+00,2013/06/05 12:00:00+00,403317859,
-76.9747037934694,38.8508525080912,13076037,2013/06/05 14:30:00+00,DAY,OTHERS,THEFT/OTHER,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196,131449,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8508447289,-76.9747015208,,2013/06/05 13:23:00+00,2013/06/05 13:25:00+00,403317860,
-77.012182699619,38.8713938122231,13076098,2013/06/05 14:05:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 1ST STREET SW,398943,133729,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713860303,-77.012180414,,2013/06/04 12:30:00+00,2013/06/05 12:30:00+00,403317861,
-76.9955405576003,38.9050316500384,13076102,2013/06/05 15:57:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9050238607,-76.9955382751,,2013/05/16 22:00:00+00,2013/06/05 05:40:00+00,403317862,
-76.9821457336197,38.851439431649,13076108,2013/06/05 16:42:00+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF JASPER PLACE SE,401550,131514,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8514316526,-76.9821434586,,2013/06/05 16:42:00+00,2013/06/05 16:42:00+00,403317863,
-77.0722943493389,38.9215126478912,13081188,2013/06/15 02:47:00+00,EVENING,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2013/06/15 00:30:00+00,2013/06/15 01:30:00+00,403317864,
-77.0722943493389,38.9215126478912,13081196,2013/06/15 03:31:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2013/06/15 00:00:00+00,2013/06/15 01:00:00+00,403317865,
-76.9996222567532,38.8233524307302,13081206,2013/06/15 03:28:00+00,MIDNIGHT,GUN,ROBBERY,4600 - 4699 BLOCK OF 6TH STREET SE,400033,128396,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.823344658,-76.999619978,,2013/06/15 03:28:00+00,2013/06/15 03:28:00+00,403317866,
-77.0199128458095,38.9049039208107,13081662,2013/06/15 22:12:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 6TH STREET NW,398273,137449,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9048961324,-77.0199105558,,2013/06/09 22:00:00+00,2013/06/15 19:30:00+00,403317867,
